,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
386,386,162.4390312260075,101.75829120755523,58438.0,True,150,0.25,8192
387,387,162.84964584599948,101.75829120755523,58589.0,True,150,0.25,8192
388,388,163.26138219799032,101.75829120755523,58740.0,True,150,0.25,8192
389,389,163.6777138739999,101.75829120755523,58891.0,True,150,0.25,8192
390,390,164.10995464699226,101.75829120755523,59042.0,True,150,0.25,8192
391,391,164.5750318430073,101.75829120755523,59193.0,True,150,0.25,8192
392,392,165.08105306798825,101.75829120755523,59344.0,True,150,0.25,8192
393,393,165.6498232029844,101.75829120755523,59495.0,True,150,0.25,8192
394,394,166.12712826399365,101.75829120755523,59646.0,True,150,0.25,8192
395,395,166.56344634399284,101.75829120755523,59797.0,True,150,0.25,8192
396,396,167.0171020689886,101.75829120755523,59948.0,True,150,0.25,8192
397,397,167.43467427798896,101.75829120755523,60099.0,True,150,0.25,8192
398,398,167.84532144397963,101.75829120755523,60250.0,True,150,0.25,8192
399,399,168.25759956098045,101.75829120755523,60401.0,True,150,0.25,8192
400,400,168.6687227700022,101.75829120755523,60552.0,True,150,0.25,8192
401,401,169.0846953179862,101.75829120755523,60703.0,True,150,0.25,8192
402,402,169.49969866898027,101.75829120755523,60854.0,True,150,0.25,8192
403,403,169.9117291260045,101.75829120755523,61005.0,True,150,0.25,8192
404,404,170.32371376699302,101.75829120755523,61156.0,True,150,0.25,8192
405,405,170.73503483799868,101.75829120755523,61307.0,True,150,0.25,8192
406,406,171.146163005993,101.75829120755523,61458.0,True,150,0.25,8192
407,407,171.57090784798493,101.75829120755523,61609.0,True,150,0.25,8192
408,408,172.00085130898515,101.75829120755523,61760.0,True,150,0.25,8192
409,409,172.4165007690026,101.75829120755523,61911.0,True,150,0.25,8192
410,410,172.87398963200394,101.75829120755523,62062.0,True,150,0.25,8192
411,411,173.29616596500273,101.75829120755523,62213.0,True,150,0.25,8192
412,412,173.71901725098724,101.75829120755523,62364.0,True,150,0.25,8192
413,413,174.1668618429976,101.75829120755523,62515.0,True,150,0.25,8192
414,414,174.57867180899484,101.75829120755523,62666.0,True,150,0.25,8192
415,415,174.99007941500167,101.75829120755523,62817.0,True,150,0.25,8192
416,416,175.39998157598893,101.75829120755523,62968.0,True,150,0.25,8192
417,417,175.8114657989936,101.75829120755523,63119.0,True,150,0.25,8192
418,418,176.22137298900634,101.75829120755523,63270.0,True,150,0.25,8192
419,419,176.64242668199586,101.75829120755523,63421.0,True,150,0.25,8192
420,420,177.06520386599004,101.75829120755523,63572.0,True,150,0.25,8192
421,421,177.4796658020059,101.75829120755523,63723.0,True,150,0.25,8192
422,422,177.891427088005,101.75829120755523,63874.0,True,150,0.25,8192
423,423,178.3417426889937,101.75829120755523,64025.0,True,150,0.25,8192
424,424,178.77151636398048,101.75829120755523,64176.0,True,150,0.25,8192
425,425,179.18322484998498,101.75829120755523,64327.0,True,150,0.25,8192
426,426,179.5947064179927,101.75829120755523,64478.0,True,150,0.25,8192
427,427,180.01007168999058,101.75829120755523,64629.0,True,150,0.25,8192
428,428,180.42086817900417,101.75829120755523,64780.0,True,150,0.25,8192
429,429,180.83827996099717,101.75829120755523,64931.0,True,150,0.25,8192
430,430,181.24931754398858,101.75829120755523,65082.0,True,150,0.25,8192
431,431,181.66092042799573,101.75829120755523,65233.0,True,150,0.25,8192
432,432,182.07233061798615,101.75829120755523,65384.0,True,150,0.25,8192
433,433,182.48313974798657,101.75829120755523,65535.0,True,150,0.25,8192
434,434,182.8936792879831,101.75829120755523,65686.0,True,150,0.25,8192
435,435,183.30513711000094,101.75829120755523,65837.0,True,150,0.25,8192
436,436,183.71913578399108,101.75829120755523,65988.0,True,150,0.25,8192
437,437,184.13171429099748,101.75829120755523,66139.0,True,150,0.25,8192
438,438,184.543163172988,101.75829120755523,66290.0,True,150,0.25,8192
439,439,184.95553718300653,101.75829120755523,66441.0,True,150,0.25,8192
440,440,185.36666129998048,101.75829120755523,66592.0,True,150,0.25,8192
441,441,185.7786257560074,101.75829120755523,66743.0,True,150,0.25,8192
442,442,186.18928381800652,101.75829120755523,66894.0,True,150,0.25,8192
443,443,186.60130854698946,101.75829120755523,67045.0,True,150,0.25,8192
444,444,187.01232028898085,101.75829120755523,67196.0,True,150,0.25,8192
445,445,187.42333223999594,101.75829120755523,67347.0,True,150,0.25,8192
446,446,187.83355295099318,101.75829120755523,67498.0,True,150,0.25,8192
447,447,188.2512724569824,101.75829120755523,67649.0,True,150,0.25,8192
448,448,188.66221512499033,101.75829120755523,67800.0,True,150,0.25,8192
449,449,189.07378818598227,101.75829120755523,67951.0,True,150,0.25,8192
450,450,189.48441328198533,101.75829120755523,68102.0,True,150,0.25,8192
451,451,189.90099569098675,101.75829120755523,68253.0,True,150,0.25,8192
452,452,190.31337025898392,101.75829120755523,68404.0,True,150,0.25,8192
453,453,190.72487641198677,101.75829120755523,68555.0,True,150,0.25,8192
454,454,191.13721543099382,101.75829120755523,68706.0,True,150,0.25,8192
455,455,191.5490400629933,101.75829120755523,68857.0,True,150,0.25,8192
456,456,191.96024449900142,101.75829120755523,69008.0,True,150,0.25,8192
457,457,192.37515097900177,101.75829120755523,69159.0,True,150,0.25,8192
458,458,192.78638300200691,101.75829120755523,69310.0,True,150,0.25,8192
459,459,193.19670645098086,101.75829120755523,69461.0,True,150,0.25,8192
460,460,193.6082293659856,101.75829120755523,69612.0,True,150,0.25,8192
461,461,194.01934712700313,101.75829120755523,69763.0,True,150,0.25,8192
462,462,194.43039351000334,101.75829120755523,69914.0,True,150,0.25,8192
463,463,194.84437451398117,101.75829120755523,70065.0,True,150,0.25,8192
464,464,195.25600875698728,101.75829120755523,70216.0,True,150,0.25,8192
465,465,195.6679952830018,101.75829120755523,70367.0,True,150,0.25,8192
466,466,196.0807758430019,101.75829120755523,70518.0,True,150,0.25,8192
467,467,196.4918658779934,101.75829120755523,70669.0,True,150,0.25,8192
468,468,196.9026179460052,101.75829120755523,70820.0,True,150,0.25,8192
469,469,197.31209630699595,101.75829120755523,70971.0,True,150,0.25,8192
470,470,197.72700383499614,101.75829120755523,71122.0,True,150,0.25,8192
471,471,198.1539894870075,101.75829120755523,71273.0,True,150,0.25,8192
472,472,198.56644619000144,101.75829120755523,71424.0,True,150,0.25,8192
473,473,198.9762699889834,101.75829120755523,71575.0,True,150,0.25,8192
474,474,199.4041748319869,101.75829120755523,71726.0,True,150,0.25,8192
475,475,199.84511191098136,101.75829120755523,71877.0,True,150,0.25,8192
476,476,200.2568024469947,101.75829120755523,72028.0,True,150,0.25,8192
477,477,200.69541672198102,101.75829120755523,72179.0,True,150,0.25,8192
478,478,201.12575073898188,101.75829120755523,72330.0,True,150,0.25,8192
479,479,201.53748276099213,101.75829120755523,72481.0,True,150,0.25,8192
480,480,201.96073186700232,101.75829120755523,72632.0,True,150,0.25,8192
481,481,202.4050173109863,101.75829120755523,72783.0,True,150,0.25,8192
482,482,202.816425684985,101.75829120755523,72934.0,True,150,0.25,8192
483,483,203.2324481709802,101.75829120755523,73085.0,True,150,0.25,8192
484,484,203.6463384499948,101.75829120755523,73236.0,True,150,0.25,8192
485,485,204.05696089199046,101.75829120755523,73387.0,True,150,0.25,8192
486,486,204.4696769180009,101.75829120755523,73538.0,True,150,0.25,8192
487,487,204.8817219719931,101.75829120755523,73689.0,True,150,0.25,8192
488,488,205.30423752698698,101.75829120755523,73840.0,True,150,0.25,8192
489,489,205.78134291098104,101.75829120755523,73991.0,True,150,0.25,8192
490,490,206.19183523699758,101.75829120755523,74142.0,True,150,0.25,8192
491,491,206.60318494398962,101.75829120755523,74293.0,True,150,0.25,8192
492,492,207.0506676149962,101.75829120755523,74444.0,True,150,0.25,8192
493,493,207.49826231200132,101.75829120755523,74595.0,True,150,0.25,8192
494,494,207.91687523698783,101.75829120755523,74746.0,True,150,0.25,8192
495,495,208.32984905000194,101.75829120755523,74897.0,True,150,0.25,8192
496,496,208.80550381500507,101.75829120755523,75048.0,True,150,0.25,8192
497,497,209.25754304698785,101.75829120755523,75199.0,True,150,0.25,8192
498,498,209.67303557199193,101.75829120755523,75350.0,True,150,0.25,8192
499,499,210.09017371298978,101.75829120755523,75501.0,True,150,0.25,8192
500,500,210.50288631700096,101.75829120755523,75652.0,True,150,0.25,8192
501,501,210.91701315098908,101.75829120755523,75803.0,True,150,0.25,8192
502,502,211.33040503700613,101.75829120755523,75954.0,True,150,0.25,8192
503,0,0.007695818989304826,130.83106057819353,150.0,True,150,0.5,8192
504,1,0.37669913898571394,102.64999926511393,302.0,True,150,0.5,8192
505,2,0.7292888920055702,102.37796338325738,454.0,True,150,0.5,8192
506,3,1.0710056439856999,95.73608245241059,606.0,True,150,0.5,8192
507,4,1.4773060540028382,95.73608245241059,757.0,True,150,0.5,8192
508,5,1.8973553490068298,95.73608245241059,908.0,True,150,0.5,8192
509,6,2.316160129994387,95.73608245241059,1059.0,True,150,0.5,8192
510,7,2.7336452459858265,95.73608245241059,1210.0,True,150,0.5,8192
511,8,3.1511484519869555,95.73608245241059,1361.0,True,150,0.5,8192
512,9,3.5736753219971433,94.06048914252636,1513.0,True,150,0.5,8192
513,10,3.9897976809879765,94.06048914252636,1664.0,True,150,0.5,8192
514,11,4.405472772981739,94.06048914252636,1815.0,True,150,0.5,8192
515,12,4.821392799989553,94.06048914252636,1966.0,True,150,0.5,8192
516,13,5.23660728300456,94.06048914252636,2117.0,True,150,0.5,8192
517,14,5.651766102004331,94.06048914252636,2268.0,True,150,0.5,8192
518,15,6.068662381003378,94.06048914252636,2419.0,True,150,0.5,8192
519,16,6.485020735999569,94.06048914252636,2570.0,True,150,0.5,8192
520,17,6.959688005998032,94.06048914252636,2721.0,True,150,0.5,8192
521,18,7.390080690005561,94.06048914252636,2872.0,True,150,0.5,8192
522,19,7.804382828006055,94.06048914252636,3023.0,True,150,0.5,8192
523,20,8.219317454000702,94.06048914252636,3174.0,True,150,0.5,8192
524,21,8.633727706997888,94.06048914252636,3325.0,True,150,0.5,8192
525,22,9.05107677099295,94.06048914252636,3476.0,True,150,0.5,8192
526,23,9.524926469981438,94.06048914252636,3627.0,True,150,0.5,8192
527,24,9.939662116987165,94.06048914252636,3778.0,True,150,0.5,8192
528,25,10.388554966979427,94.06048914252636,3929.0,True,150,0.5,8192
529,26,10.838669004995609,89.38860356772588,4081.0,True,150,0.5,8192
530,27,11.269165265985066,89.38860356772588,4232.0,True,150,0.5,8192
531,28,11.684771701984573,89.38860356772588,4383.0,True,150,0.5,8192
532,29,12.10040740200202,89.38860356772588,4534.0,True,150,0.5,8192
533,30,12.52369317598641,89.38860356772588,4685.0,True,150,0.5,8192
534,31,12.93698693398619,89.38860356772588,4836.0,True,150,0.5,8192
535,32,13.356956259987783,89.38860356772588,4987.0,True,150,0.5,8192
536,33,13.773485448997235,89.38860356772588,5138.0,True,150,0.5,8192
537,34,14.196149837982375,89.38860356772588,5289.0,True,150,0.5,8192
538,35,14.667976284981705,89.38860356772588,5440.0,True,150,0.5,8192
539,36,15.08263454597909,89.38860356772588,5591.0,True,150,0.5,8192
540,37,15.497420897998381,89.38860356772588,5742.0,True,150,0.5,8192
541,38,15.911017980979523,89.38860356772588,5893.0,True,150,0.5,8192
542,39,16.324554300983436,89.38860356772588,6044.0,True,150,0.5,8192
543,40,16.737648869981058,89.38860356772588,6195.0,True,150,0.5,8192
544,41,17.151247978006722,89.38860356772588,6346.0,True,150,0.5,8192
545,42,17.56625251600053,89.38860356772588,6497.0,True,150,0.5,8192
546,43,17.981308738002554,89.38860356772588,6648.0,True,150,0.5,8192
547,44,18.39404375999584,89.38860356772588,6799.0,True,150,0.5,8192
548,45,18.808092789986404,89.38860356772588,6950.0,True,150,0.5,8192
549,46,19.222628269984853,89.38860356772588,7101.0,True,150,0.5,8192
550,47,19.63654487900203,89.38860356772588,7252.0,True,150,0.5,8192
551,48,20.050369436998153,89.38860356772588,7403.0,True,150,0.5,8192
552,49,20.376901493000332,89.38860356772588,7554.0,True,150,0.5,8192
553,50,20.788514852989465,89.38860356772588,7705.0,True,150,0.5,8192
554,51,21.198963039001683,89.38860356772588,7856.0,True,150,0.5,8192
555,52,21.609159515006468,89.38860356772588,8007.0,True,150,0.5,8192
556,53,22.018402718007565,89.38860356772588,8158.0,True,150,0.5,8192
557,54,22.428404892998515,89.38860356772588,8309.0,True,150,0.5,8192
558,55,22.838084258983145,89.38860356772588,8460.0,True,150,0.5,8192
559,56,23.248084199993173,89.38860356772588,8611.0,True,150,0.5,8192
560,57,23.657221592002315,89.38860356772588,8762.0,True,150,0.5,8192
561,58,24.066622287995415,89.38860356772588,8913.0,True,150,0.5,8192
562,59,24.475551829993492,89.38860356772588,9064.0,True,150,0.5,8192
563,60,24.885919627995463,89.38860356772588,9215.0,True,150,0.5,8192
564,61,25.29510178900091,89.38860356772588,9366.0,True,150,0.5,8192
565,62,25.705349528987426,89.38860356772588,9517.0,True,150,0.5,8192
566,63,26.114306448987918,89.38860356772588,9668.0,True,150,0.5,8192
567,64,26.52540765798767,89.38860356772588,9819.0,True,150,0.5,8192
568,65,26.93737351099844,89.38860356772588,9970.0,True,150,0.5,8192
569,66,27.34961237598327,89.38860356772588,10121.0,True,150,0.5,8192
570,67,27.759806966001634,89.38860356772588,10272.0,True,150,0.5,8192
571,68,28.170589974994073,89.38860356772588,10423.0,True,150,0.5,8192
572,69,28.58028784900671,89.38860356772588,10574.0,True,150,0.5,8192
573,70,28.990775914979167,89.38860356772588,10725.0,True,150,0.5,8192
574,71,29.400627650989918,89.38860356772588,10876.0,True,150,0.5,8192
575,72,29.811984692001715,89.38860356772588,11027.0,True,150,0.5,8192
576,73,30.222227821999695,89.38860356772588,11178.0,True,150,0.5,8192
577,74,30.631844051007647,89.38860356772588,11329.0,True,150,0.5,8192
578,75,31.043249001988443,89.38860356772588,11480.0,True,150,0.5,8192
579,76,31.453049892996205,89.38860356772588,11631.0,True,150,0.5,8192
580,77,31.86258650198579,89.38860356772588,11782.0,True,150,0.5,8192
581,78,32.271339133993024,89.38860356772588,11933.0,True,150,0.5,8192
582,79,32.68042952299584,89.38860356772588,12084.0,True,150,0.5,8192
583,80,33.089387140993495,89.38860356772588,12235.0,True,150,0.5,8192
584,81,33.498770167003386,89.38860356772588,12386.0,True,150,0.5,8192
585,82,33.90864543998032,89.38860356772588,12537.0,True,150,0.5,8192
586,83,34.31914894099464,89.38860356772588,12688.0,True,150,0.5,8192
587,84,34.729662918980466,89.38860356772588,12839.0,True,150,0.5,8192
588,85,35.13814714900218,89.38860356772588,12990.0,True,150,0.5,8192
589,86,35.54714897699887,89.38860356772588,13141.0,True,150,0.5,8192
590,87,35.95865554898046,89.38860356772588,13292.0,True,150,0.5,8192
591,88,36.36842598899966,89.38860356772588,13443.0,True,150,0.5,8192
592,89,36.77884833398275,89.38860356772588,13594.0,True,150,0.5,8192
593,90,37.188957576989196,89.38860356772588,13745.0,True,150,0.5,8192
594,91,37.5989364249981,89.38860356772588,13896.0,True,150,0.5,8192
595,92,38.00938824299374,89.38860356772588,14047.0,True,150,0.5,8192
596,93,38.420234808989335,89.38860356772588,14198.0,True,150,0.5,8192
597,94,38.83207333998871,89.38860356772588,14349.0,True,150,0.5,8192
598,95,39.24275039799977,89.38860356772588,14500.0,True,150,0.5,8192
599,96,39.65499729500152,89.38860356772588,14651.0,True,150,0.5,8192
600,97,40.06545721497969,89.38860356772588,14802.0,True,150,0.5,8192
601,98,40.47576648599352,89.38860356772588,14953.0,True,150,0.5,8192
602,99,40.88667262598756,89.38860356772588,15104.0,True,150,0.5,8192
603,100,41.29596066699014,89.38860356772588,15255.0,True,150,0.5,8192
604,101,41.709187237982405,89.38860356772588,15406.0,True,150,0.5,8192
605,102,42.11891374699189,89.38860356772588,15557.0,True,150,0.5,8192
606,103,42.52804659900721,89.38860356772588,15708.0,True,150,0.5,8192
607,104,42.93851566899684,89.38860356772588,15859.0,True,150,0.5,8192
608,105,43.34907972300425,89.38860356772588,16010.0,True,150,0.5,8192
609,106,43.761949959996855,89.38860356772588,16161.0,True,150,0.5,8192
610,107,44.17048524398706,89.38860356772588,16312.0,True,150,0.5,8192
611,108,44.58116628299467,89.38860356772588,16463.0,True,150,0.5,8192
612,109,44.99063647197909,89.38860356772588,16614.0,True,150,0.5,8192
613,110,45.40055972599657,89.38860356772588,16765.0,True,150,0.5,8192
614,111,45.81121988300583,89.38860356772588,16916.0,True,150,0.5,8192
615,112,46.22079658097937,89.38860356772588,17067.0,True,150,0.5,8192
616,113,46.631613532983465,89.38860356772588,17218.0,True,150,0.5,8192
617,114,47.03994844100089,89.38860356772588,17369.0,True,150,0.5,8192
618,115,47.449960603989894,89.38860356772588,17520.0,True,150,0.5,8192
619,116,47.85922741299146,89.38860356772588,17671.0,True,150,0.5,8192
620,117,48.26855875598267,89.38860356772588,17822.0,True,150,0.5,8192
621,118,48.678970065986505,89.38860356772588,17973.0,True,150,0.5,8192
622,119,49.090483273001155,89.38860356772588,18124.0,True,150,0.5,8192
623,120,49.509220376989106,89.38860356772588,18275.0,True,150,0.5,8192
624,121,49.92008007198456,89.38860356772588,18426.0,True,150,0.5,8192
625,122,50.332460787001764,89.38860356772588,18577.0,True,150,0.5,8192
626,123,50.74540638297913,89.38860356772588,18728.0,True,150,0.5,8192
627,124,51.15711710299365,89.38860356772588,18879.0,True,150,0.5,8192
628,125,51.569241985998815,89.38860356772588,19030.0,True,150,0.5,8192
629,126,51.98174813698279,89.38860356772588,19181.0,True,150,0.5,8192
