,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
463,463,36.83714784699259,3.0,70070.0,150,0.4,8192
464,464,36.91100951298722,3.0,70221.0,150,0.4,8192
465,465,36.98495240599732,3.0,70372.0,150,0.4,8192
466,466,37.05906180199236,3.0,70523.0,150,0.4,8192
467,467,37.1338485259912,3.0,70674.0,150,0.4,8192
468,468,37.208042849000776,3.0,70825.0,150,0.4,8192
469,469,37.28223675399204,3.0,70976.0,150,0.4,8192
470,470,37.3562346129911,3.0,71127.0,150,0.4,8192
471,471,37.43023156299023,3.0,71278.0,150,0.4,8192
472,472,37.50417291899794,3.0,71429.0,150,0.4,8192
473,473,37.57797256601043,3.0,71580.0,150,0.4,8192
474,474,37.65259425298427,3.0,71731.0,150,0.4,8192
475,475,37.726703019987326,3.0,71882.0,150,0.4,8192
476,476,37.80090523598483,3.0,72033.0,150,0.4,8192
477,477,37.87664264900377,3.0,72184.0,150,0.4,8192
478,478,37.95107695000479,3.0,72335.0,150,0.4,8192
479,479,38.02512635200401,3.0,72486.0,150,0.4,8192
480,480,38.09937270800583,3.0,72637.0,150,0.4,8192
481,481,38.17359259398654,3.0,72788.0,150,0.4,8192
482,482,38.24782323598629,3.0,72939.0,150,0.4,8192
483,483,38.32201728000655,3.0,73090.0,150,0.4,8192
484,484,38.39679275898379,3.0,73241.0,150,0.4,8192
485,485,38.47112578898668,3.0,73392.0,150,0.4,8192
486,486,38.545553873991594,3.0,73543.0,150,0.4,8192
487,487,38.61998936199234,3.0,73694.0,150,0.4,8192
488,488,38.69455957598984,3.0,73845.0,150,0.4,8192
489,489,38.76887256099144,3.0,73996.0,150,0.4,8192
490,490,38.84295010898495,3.0,74147.0,150,0.4,8192
491,491,38.91724870700273,3.0,74298.0,150,0.4,8192
492,492,38.99175138300052,3.0,74449.0,150,0.4,8192
493,493,39.06745506200241,3.0,74600.0,150,0.4,8192
494,494,39.14345605799463,3.0,74751.0,150,0.4,8192
495,495,39.2205074079975,3.0,74902.0,150,0.4,8192
496,496,39.296292732004076,3.0,75053.0,150,0.4,8192
497,497,39.37107882698183,3.0,75204.0,150,0.4,8192
498,498,39.44531889798236,3.0,75355.0,150,0.4,8192
499,499,39.51939637601026,3.0,75506.0,150,0.4,8192
500,500,39.59361975398497,3.0,75657.0,150,0.4,8192
501,501,39.6678115639952,3.0,75808.0,150,0.4,8192
502,502,39.741948896000395,3.0,75959.0,150,0.4,8192
503,503,39.81577571199159,3.0,76110.0,150,0.4,8192
504,504,39.89010399300605,3.0,76261.0,150,0.4,8192
505,505,39.96448193100514,3.0,76412.0,150,0.4,8192
506,506,40.03864727000473,3.0,76563.0,150,0.4,8192
507,507,40.112826369004324,3.0,76714.0,150,0.4,8192
508,508,40.18665220600087,3.0,76865.0,150,0.4,8192
509,509,40.260937534010736,3.0,77016.0,150,0.4,8192
510,510,40.33563409198541,3.0,77167.0,150,0.4,8192
511,511,40.40968286499265,3.0,77318.0,150,0.4,8192
512,512,40.48376704799011,3.0,77469.0,150,0.4,8192
513,513,40.56050906798919,3.0,77620.0,150,0.4,8192
514,514,40.634731467987876,3.0,77771.0,150,0.4,8192
515,515,40.70889687698218,3.0,77922.0,150,0.4,8192
516,516,40.78367654699832,3.0,78073.0,150,0.4,8192
517,517,40.85782679999829,3.0,78224.0,150,0.4,8192
518,518,40.932145372993546,3.0,78375.0,150,0.4,8192
519,519,41.00658037199173,3.0,78526.0,150,0.4,8192
520,520,41.08135431498522,3.0,78677.0,150,0.4,8192
521,521,41.15530509999371,3.0,78828.0,150,0.4,8192
522,522,41.22991463399376,3.0,78979.0,150,0.4,8192
523,523,41.304381620982895,3.0,79130.0,150,0.4,8192
524,524,41.37873553400277,3.0,79281.0,150,0.4,8192
525,525,41.4534054120013,3.0,79432.0,150,0.4,8192
526,526,41.52772098098649,3.0,79583.0,150,0.4,8192
527,527,41.60215842499747,3.0,79734.0,150,0.4,8192
528,528,41.67653531598626,3.0,79885.0,150,0.4,8192
529,529,41.7508908349846,3.0,80036.0,150,0.4,8192
530,530,41.82559249098995,3.0,80187.0,150,0.4,8192
531,531,41.90049955199356,3.0,80338.0,150,0.4,8192
532,532,41.97556305999751,3.0,80489.0,150,0.4,8192
533,533,42.0500586819835,3.0,80640.0,150,0.4,8192
534,534,42.12479030000395,3.0,80791.0,150,0.4,8192
535,535,42.199037563987076,3.0,80942.0,150,0.4,8192
536,536,42.274105261982186,3.0,81093.0,150,0.4,8192
537,537,42.34838591099833,3.0,81244.0,150,0.4,8192
538,538,42.42291938699782,3.0,81395.0,150,0.4,8192
539,539,42.49756691599032,3.0,81546.0,150,0.4,8192
540,540,42.57193032698706,3.0,81697.0,150,0.4,8192
541,541,42.646656217984855,3.0,81848.0,150,0.4,8192
542,542,42.72117006900953,3.0,81999.0,150,0.4,8192
543,543,42.79516680998495,3.0,82150.0,150,0.4,8192
544,544,42.86963861598633,3.0,82301.0,150,0.4,8192
545,545,42.943828051007586,3.0,82452.0,150,0.4,8192
546,0,0.06972094500088133,24.0,150.0,150,0.5,8192
547,1,0.14611955100554042,11.0,302.0,150,0.5,8192
548,2,0.2224886149924714,10.0,454.0,150,0.5,8192
549,3,0.2982886759855319,10.0,605.0,150,0.5,8192
550,4,0.37215502199251205,10.0,756.0,150,0.5,8192
551,5,0.44844446500064805,10.0,907.0,150,0.5,8192
552,6,0.5222689060028642,10.0,1058.0,150,0.5,8192
553,7,0.5964080549892969,10.0,1209.0,150,0.5,8192
554,8,0.6708806289825588,10.0,1360.0,150,0.5,8192
555,9,0.7469867370091379,10.0,1511.0,150,0.5,8192
556,10,0.8212266679911409,10.0,1662.0,150,0.5,8192
557,11,0.895211325987475,10.0,1813.0,150,0.5,8192
558,12,0.9695570679905359,9.0,1965.0,150,0.5,8192
559,13,1.0439288599882275,9.0,2116.0,150,0.5,8192
560,14,1.117728087992873,9.0,2267.0,150,0.5,8192
561,15,1.191536325000925,9.0,2418.0,150,0.5,8192
562,16,1.2657728339836467,9.0,2569.0,150,0.5,8192
563,17,1.3420022130012512,9.0,2720.0,150,0.5,8192
564,18,1.4164728320029099,9.0,2871.0,150,0.5,8192
565,19,1.4906450159905944,9.0,3022.0,150,0.5,8192
566,20,1.5652430260088295,9.0,3173.0,150,0.5,8192
567,21,1.63975324499188,9.0,3324.0,150,0.5,8192
568,22,1.7144395360082854,8.0,3476.0,150,0.5,8192
569,23,1.7887315689877141,8.0,3627.0,150,0.5,8192
570,24,1.8633065320027526,8.0,3778.0,150,0.5,8192
571,25,1.9381693129835185,7.0,3930.0,150,0.5,8192
572,26,2.0128103460010607,7.0,4081.0,150,0.5,8192
573,27,2.086859328992432,7.0,4232.0,150,0.5,8192
574,28,2.160875834990293,7.0,4383.0,150,0.5,8192
575,29,2.23500569499447,7.0,4534.0,150,0.5,8192
576,30,2.3094258880009875,7.0,4685.0,150,0.5,8192
577,31,2.3833395169931464,7.0,4836.0,150,0.5,8192
578,32,2.4576927309972234,7.0,4987.0,150,0.5,8192
579,33,2.53483403698192,7.0,5138.0,150,0.5,8192
580,34,2.609187252004631,7.0,5289.0,150,0.5,8192
581,35,2.6839896199817304,7.0,5440.0,150,0.5,8192
582,36,2.7583182500093244,7.0,5591.0,150,0.5,8192
583,37,2.832320298999548,6.0,5743.0,150,0.5,8192
584,38,2.9069171919836663,4.0,5895.0,150,0.5,8192
585,39,2.9807376509997994,4.0,6046.0,150,0.5,8192
586,40,3.05489516898524,4.0,6197.0,150,0.5,8192
587,41,3.129255296982592,4.0,6348.0,150,0.5,8192
588,42,3.20520377199864,4.0,6499.0,150,0.5,8192
589,43,3.280568507994758,4.0,6650.0,150,0.5,8192
590,44,3.354438067006413,4.0,6801.0,150,0.5,8192
591,45,3.429748953989474,4.0,6952.0,150,0.5,8192
592,46,3.505243107007118,4.0,7103.0,150,0.5,8192
593,47,3.579637040005764,4.0,7254.0,150,0.5,8192
594,48,3.6535747640009504,4.0,7405.0,150,0.5,8192
595,49,3.7278328539978247,4.0,7556.0,150,0.5,8192
596,50,3.801826032984536,4.0,7707.0,150,0.5,8192
597,51,3.8763220039836597,4.0,7858.0,150,0.5,8192
598,52,3.95035457398626,4.0,8009.0,150,0.5,8192
599,53,4.02503290300956,3.0,8161.0,150,0.5,8192
600,54,4.102216811996186,3.0,8312.0,150,0.5,8192
601,55,4.179382981994422,3.0,8463.0,150,0.5,8192
602,56,4.253716151986737,3.0,8614.0,150,0.5,8192
603,57,4.3278241509979125,3.0,8765.0,150,0.5,8192
604,58,4.4019630900002085,3.0,8916.0,150,0.5,8192
605,59,4.476288019010099,3.0,9067.0,150,0.5,8192
606,60,4.550675525999395,3.0,9218.0,150,0.5,8192
607,61,4.624904491007328,2.0,9370.0,150,0.5,8192
608,62,4.69939704000717,2.0,9521.0,150,0.5,8192
609,63,4.773939317004988,2.0,9672.0,150,0.5,8192
610,64,4.847917689010501,2.0,9823.0,150,0.5,8192
611,65,4.92390674300259,2.0,9974.0,150,0.5,8192
612,66,4.997902925009839,2.0,10125.0,150,0.5,8192
613,67,5.072161713003879,2.0,10276.0,150,0.5,8192
614,68,5.1465652830083854,2.0,10427.0,150,0.5,8192
615,69,5.220651421986986,2.0,10578.0,150,0.5,8192
616,70,5.294982357008848,2.0,10729.0,150,0.5,8192
617,71,5.369015065982239,2.0,10880.0,150,0.5,8192
618,72,5.443148138001561,2.0,11031.0,150,0.5,8192
619,73,5.517390933004208,2.0,11182.0,150,0.5,8192
620,74,5.591219214984449,2.0,11333.0,150,0.5,8192
621,75,5.665487641002983,2.0,11484.0,150,0.5,8192
622,76,5.739688809000654,2.0,11635.0,150,0.5,8192
623,77,5.8142879369843286,2.0,11786.0,150,0.5,8192
624,78,5.888508940988686,2.0,11937.0,150,0.5,8192
625,79,5.963293220003834,2.0,12088.0,150,0.5,8192
626,80,6.037730873009423,2.0,12239.0,150,0.5,8192
627,81,6.112335168989375,2.0,12390.0,150,0.5,8192
628,82,6.18682408699533,2.0,12541.0,150,0.5,8192
629,83,6.261577145982301,2.0,12692.0,150,0.5,8192
630,84,6.336035402986454,2.0,12843.0,150,0.5,8192
631,85,6.4108467109908815,2.0,12994.0,150,0.5,8192
632,86,6.485176946996944,2.0,13145.0,150,0.5,8192
633,87,6.5596191409858875,2.0,13296.0,150,0.5,8192
634,88,6.633841540984577,2.0,13447.0,150,0.5,8192
635,89,6.708214310987387,2.0,13598.0,150,0.5,8192
636,90,6.782439364993479,2.0,13749.0,150,0.5,8192
637,91,6.856869406008627,2.0,13900.0,150,0.5,8192
638,92,6.931452539982274,2.0,14051.0,150,0.5,8192
639,93,7.00574652798241,2.0,14202.0,150,0.5,8192
640,94,7.0799094929825515,2.0,14353.0,150,0.5,8192
641,95,7.154333666985622,2.0,14504.0,150,0.5,8192
642,96,7.228364001988666,2.0,14655.0,150,0.5,8192
643,97,7.302456425997661,2.0,14806.0,150,0.5,8192
644,98,7.376653263985645,2.0,14957.0,150,0.5,8192
645,99,7.4511304479965474,2.0,15108.0,150,0.5,8192
646,100,7.525318486004835,2.0,15259.0,150,0.5,8192
647,101,7.599390586983645,2.0,15410.0,150,0.5,8192
648,102,7.673619901994243,2.0,15561.0,150,0.5,8192
649,103,7.748101484990912,2.0,15712.0,150,0.5,8192
650,104,7.822657242009882,2.0,15863.0,150,0.5,8192
651,105,7.89681838999968,2.0,16014.0,150,0.5,8192
652,106,7.970927786984248,2.0,16165.0,150,0.5,8192
653,107,8.044969645008678,2.0,16316.0,150,0.5,8192
654,108,8.11909084499348,2.0,16467.0,150,0.5,8192
655,109,8.193300743005238,2.0,16618.0,150,0.5,8192
656,110,8.267437167989556,2.0,16769.0,150,0.5,8192
657,111,8.341963031998603,2.0,16920.0,150,0.5,8192
658,112,8.41651340998942,2.0,17071.0,150,0.5,8192
659,113,8.490884084982099,2.0,17222.0,150,0.5,8192
660,114,8.565055220999056,2.0,17373.0,150,0.5,8192
661,115,8.63942470899201,2.0,17524.0,150,0.5,8192
662,116,8.713639775989577,2.0,17675.0,150,0.5,8192
663,117,8.788002768007573,2.0,17826.0,150,0.5,8192
664,118,8.862414720002562,2.0,17977.0,150,0.5,8192
665,119,8.9380425499985,2.0,18128.0,150,0.5,8192
666,120,9.013060030993074,2.0,18279.0,150,0.5,8192
667,121,9.08725086299819,2.0,18430.0,150,0.5,8192
668,122,9.161371574009536,2.0,18581.0,150,0.5,8192
669,123,9.235368314984953,2.0,18732.0,150,0.5,8192
670,124,9.309454592992552,2.0,18883.0,150,0.5,8192
671,125,9.383968932990683,2.0,19034.0,150,0.5,8192
672,126,9.459857273992384,1.0,19186.0,150,0.5,8192
673,127,9.534882089006715,1.0,19337.0,150,0.5,8192
674,128,9.609130750002805,1.0,19488.0,150,0.5,8192
675,129,9.685988496989012,1.0,19639.0,150,0.5,8192
676,130,9.760473572998308,1.0,19790.0,150,0.5,8192
677,131,9.83524290600326,1.0,19941.0,150,0.5,8192
678,132,9.910098563996144,1.0,20092.0,150,0.5,8192
679,133,9.984433479985455,1.0,20243.0,150,0.5,8192
680,134,10.059015495993663,1.0,20394.0,150,0.5,8192
681,135,10.133586896990892,1.0,20545.0,150,0.5,8192
682,136,10.208010372007266,1.0,20696.0,150,0.5,8192
683,137,10.282777330983663,1.0,20847.0,150,0.5,8192
684,138,10.357416757993633,1.0,20998.0,150,0.5,8192
685,139,10.431942900991999,1.0,21149.0,150,0.5,8192
686,140,10.506194774003234,1.0,21300.0,150,0.5,8192
687,141,10.580760098993778,1.0,21451.0,150,0.5,8192
688,142,10.655424039985519,1.0,21602.0,150,0.5,8192
689,143,10.7293878159835,1.0,21753.0,150,0.5,8192
690,144,10.803699682990555,1.0,21904.0,150,0.5,8192
691,145,10.877942058985354,1.0,22055.0,150,0.5,8192
692,146,10.952637359005166,1.0,22206.0,150,0.5,8192
693,147,11.026828539994312,1.0,22357.0,150,0.5,8192
694,148,11.10112224900513,1.0,22508.0,150,0.5,8192
695,149,11.17541742499452,1.0,22659.0,150,0.5,8192
696,150,11.249708269984694,1.0,22810.0,150,0.5,8192
697,151,11.324084950989345,1.0,22961.0,150,0.5,8192
698,152,11.3985606689821,1.0,23112.0,150,0.5,8192
699,153,11.48119811998913,1.0,23263.0,150,0.5,8192
700,154,11.561609217984369,1.0,23414.0,150,0.5,8192
701,155,11.650683305982966,1.0,23565.0,150,0.5,8192
702,156,11.734296100010397,1.0,23716.0,150,0.5,8192
703,157,11.811559839989059,1.0,23867.0,150,0.5,8192
704,158,11.89056285400875,1.0,24018.0,150,0.5,8192
705,159,11.964922284008935,1.0,24169.0,150,0.5,8192
706,160,12.039344293007161,1.0,24320.0,150,0.5,8192
707,161,12.11402017698856,1.0,24471.0,150,0.5,8192
708,162,12.189412011997774,1.0,24622.0,150,0.5,8192
709,163,12.263707396981772,1.0,24773.0,150,0.5,8192
710,164,12.337785153998993,1.0,24924.0,150,0.5,8192
711,165,12.411664490995463,1.0,25075.0,150,0.5,8192
712,166,12.486146634008037,1.0,25226.0,150,0.5,8192
713,167,12.562600764998933,1.0,25377.0,150,0.5,8192
714,168,12.637858014000813,1.0,25528.0,150,0.5,8192
715,169,12.723540645005414,1.0,25679.0,150,0.5,8192
716,170,12.798226446990157,1.0,25830.0,150,0.5,8192
717,171,12.872214387985878,1.0,25981.0,150,0.5,8192
718,172,12.946534426999278,1.0,26132.0,150,0.5,8192
719,173,13.020075937994989,1.0,26283.0,150,0.5,8192
720,174,13.09394654398784,1.0,26434.0,150,0.5,8192
721,175,13.168267631001072,1.0,26585.0,150,0.5,8192
722,176,13.242324435996125,1.0,26736.0,150,0.5,8192
723,177,13.316896115982672,1.0,26887.0,150,0.5,8192
724,178,13.390992451983038,1.0,27038.0,150,0.5,8192
725,179,13.465624265983934,1.0,27189.0,150,0.5,8192
726,180,13.542101653991267,1.0,27340.0,150,0.5,8192
727,181,13.617811967997113,1.0,27491.0,150,0.5,8192
728,182,13.692091009987053,1.0,27642.0,150,0.5,8192
729,183,13.76668182699359,1.0,27793.0,150,0.5,8192
730,184,13.841045726992888,1.0,27944.0,150,0.5,8192
731,185,13.952629815990804,1.0,28095.0,150,0.5,8192
732,186,14.045352658984484,1.0,28246.0,150,0.5,8192
733,187,14.120457162993262,1.0,28397.0,150,0.5,8192
734,188,14.20132733299397,1.0,28548.0,150,0.5,8192
735,189,14.285761748004006,1.0,28699.0,150,0.5,8192
736,190,14.360108257998945,1.0,28850.0,150,0.5,8192
737,191,14.435209201008547,1.0,29001.0,150,0.5,8192
738,192,14.509174651990179,1.0,29152.0,150,0.5,8192
739,193,14.582990363007411,1.0,29303.0,150,0.5,8192
740,194,14.656874868000159,1.0,29454.0,150,0.5,8192
741,195,14.730839061987353,1.0,29605.0,150,0.5,8192
742,196,14.804894469998544,1.0,29756.0,150,0.5,8192
743,197,14.879454695997993,1.0,29907.0,150,0.5,8192
744,198,14.953560948983068,1.0,30058.0,150,0.5,8192
745,199,15.028051403001882,1.0,30209.0,150,0.5,8192
746,200,15.102364527992904,1.0,30360.0,150,0.5,8192
747,201,15.176863503002096,1.0,30511.0,150,0.5,8192
748,202,15.251429595984519,1.0,30662.0,150,0.5,8192
749,203,15.325608904007822,1.0,30813.0,150,0.5,8192
750,204,15.399989775003633,1.0,30964.0,150,0.5,8192
751,205,15.474608529009856,1.0,31115.0,150,0.5,8192
752,206,15.549220227985643,1.0,31266.0,150,0.5,8192
753,207,15.623898836987792,1.0,31417.0,150,0.5,8192
754,208,15.69815552898217,1.0,31568.0,150,0.5,8192
755,209,15.772684325987939,1.0,31719.0,150,0.5,8192
756,210,15.846794699988095,1.0,31870.0,150,0.5,8192
757,211,15.92145375299151,1.0,32021.0,150,0.5,8192
758,212,15.996246970986249,1.0,32172.0,150,0.5,8192
759,213,16.07173022898496,1.0,32323.0,150,0.5,8192
760,214,16.14749383198796,1.0,32474.0,150,0.5,8192
761,215,16.22345746299834,1.0,32625.0,150,0.5,8192
762,216,16.297870392008917,1.0,32776.0,150,0.5,8192
763,217,16.372095377009828,1.0,32927.0,150,0.5,8192
764,218,16.446793610986788,1.0,33078.0,150,0.5,8192
765,219,16.522372342005838,1.0,33229.0,150,0.5,8192
766,220,16.602668620005716,1.0,33380.0,150,0.5,8192
767,221,16.712393724999856,1.0,33531.0,150,0.5,8192
768,222,16.791175269987434,1.0,33682.0,150,0.5,8192
769,223,16.867072480992647,1.0,33833.0,150,0.5,8192
770,224,16.9420755750034,1.0,33984.0,150,0.5,8192
771,225,17.01723651200882,1.0,34135.0,150,0.5,8192
772,226,17.102207593008643,1.0,34286.0,150,0.5,8192
773,227,17.180152221990284,1.0,34437.0,150,0.5,8192
774,228,17.255013187997974,1.0,34588.0,150,0.5,8192
775,229,17.329773650999414,1.0,34739.0,150,0.5,8192
776,230,17.404185113002313,1.0,34890.0,150,0.5,8192
777,231,17.506320979009615,1.0,35041.0,150,0.5,8192
778,232,17.662592690991005,1.0,35192.0,150,0.5,8192
779,233,17.772483601002023,1.0,35343.0,150,0.5,8192
780,234,17.870233110006666,1.0,35494.0,150,0.5,8192
781,235,17.95381573299528,1.0,35645.0,150,0.5,8192
782,236,18.028791029995773,1.0,35796.0,150,0.5,8192
783,237,18.103517549985554,1.0,35947.0,150,0.5,8192
784,238,18.215798591991188,1.0,36098.0,150,0.5,8192
785,239,18.293460151006002,1.0,36249.0,150,0.5,8192
786,240,18.368936493992805,1.0,36400.0,150,0.5,8192
787,241,18.449126054008957,1.0,36551.0,150,0.5,8192
788,242,18.586528977000853,1.0,36702.0,150,0.5,8192
789,243,18.695128647988895,1.0,36853.0,150,0.5,8192
790,244,18.78397540000151,1.0,37004.0,150,0.5,8192
791,245,18.893620116985403,1.0,37155.0,150,0.5,8192
792,246,18.97130507300608,1.0,37306.0,150,0.5,8192
793,247,19.046576289983932,1.0,37457.0,150,0.5,8192
794,248,19.135177058982663,1.0,37608.0,150,0.5,8192
795,249,19.20944087600219,1.0,37759.0,150,0.5,8192
796,250,19.2833831399912,1.0,37910.0,150,0.5,8192
797,251,19.357876177993603,1.0,38061.0,150,0.5,8192
798,252,19.437818356993375,1.0,38212.0,150,0.5,8192
799,253,19.516895893000765,1.0,38363.0,150,0.5,8192
800,254,19.593947102985112,1.0,38514.0,150,0.5,8192
801,255,19.680171637999592,1.0,38665.0,150,0.5,8192
802,256,19.799560429004487,1.0,38816.0,150,0.5,8192
803,257,19.911475289001828,1.0,38967.0,150,0.5,8192
804,258,20.009316501003923,1.0,39118.0,150,0.5,8192
805,259,20.086203652987024,1.0,39269.0,150,0.5,8192
806,260,20.16292597699794,1.0,39420.0,150,0.5,8192
807,261,20.238974117004545,1.0,39571.0,150,0.5,8192
808,262,20.31299509300152,1.0,39722.0,150,0.5,8192
809,263,20.39017257699743,1.0,39873.0,150,0.5,8192
810,264,20.46874738999759,1.0,40024.0,150,0.5,8192
811,265,20.579484783986118,1.0,40175.0,150,0.5,8192
812,266,20.694570749998093,1.0,40326.0,150,0.5,8192
813,267,20.77777559700189,1.0,40477.0,150,0.5,8192
814,268,20.857857250986854,1.0,40628.0,150,0.5,8192
815,269,20.970229575992562,1.0,40779.0,150,0.5,8192
816,270,21.047420749993762,1.0,40930.0,150,0.5,8192
817,271,21.13726896600565,1.0,41081.0,150,0.5,8192
818,272,21.225288649991853,1.0,41232.0,150,0.5,8192
819,273,21.300790556007996,1.0,41383.0,150,0.5,8192
820,274,21.385432401992148,1.0,41534.0,150,0.5,8192
821,275,21.46211309998762,1.0,41685.0,150,0.5,8192
822,276,21.559787389996927,1.0,41836.0,150,0.5,8192
823,277,21.674648324988084,1.0,41987.0,150,0.5,8192
824,278,21.762680649990216,1.0,42138.0,150,0.5,8192
825,279,21.905655146983918,1.0,42289.0,150,0.5,8192
826,280,22.003535611002007,1.0,42440.0,150,0.5,8192
827,281,22.093006470997352,1.0,42591.0,150,0.5,8192
828,282,22.203759719996015,1.0,42742.0,150,0.5,8192
829,283,22.31739409000147,1.0,42893.0,150,0.5,8192
830,284,22.40011123099248,1.0,43044.0,150,0.5,8192
831,285,22.47512235600152,1.0,43195.0,150,0.5,8192
832,286,22.564899194985628,1.0,43346.0,150,0.5,8192
833,287,22.671983295003884,1.0,43497.0,150,0.5,8192
834,288,22.77621351199923,1.0,43648.0,150,0.5,8192
835,289,22.904622323985677,1.0,43799.0,150,0.5,8192
836,290,22.999302138981875,1.0,43950.0,150,0.5,8192
837,291,23.102215205988614,1.0,44101.0,150,0.5,8192
838,292,23.18543164798757,1.0,44252.0,150,0.5,8192
839,293,23.260441307007568,1.0,44403.0,150,0.5,8192
840,294,23.335454736981774,1.0,44554.0,150,0.5,8192
841,295,23.41024830500828,1.0,44705.0,150,0.5,8192
842,296,23.484565969993128,1.0,44856.0,150,0.5,8192
843,297,23.55908994798665,1.0,45007.0,150,0.5,8192
844,298,23.634595345996786,1.0,45158.0,150,0.5,8192
845,299,23.71974249900086,1.0,45309.0,150,0.5,8192
846,300,23.822744893986965,1.0,45460.0,150,0.5,8192
847,301,23.941514254984213,1.0,45611.0,150,0.5,8192
848,302,24.017462101997808,1.0,45762.0,150,0.5,8192
849,303,24.119649511005264,1.0,45913.0,150,0.5,8192
850,304,24.25405816899729,1.0,46064.0,150,0.5,8192
851,305,24.377312294003787,1.0,46215.0,150,0.5,8192
852,306,24.459253838984296,1.0,46366.0,150,0.5,8192
853,307,24.543287151987897,1.0,46517.0,150,0.5,8192
854,308,24.6253135559964,1.0,46668.0,150,0.5,8192
855,309,24.76688485799241,1.0,46819.0,150,0.5,8192
856,310,24.88482666198979,1.0,46970.0,150,0.5,8192
857,311,24.98868315501022,1.0,47121.0,150,0.5,8192
858,312,25.06443202198716,1.0,47272.0,150,0.5,8192
859,313,25.154772484995192,1.0,47423.0,150,0.5,8192
860,314,25.252595817000838,1.0,47574.0,150,0.5,8192
861,315,25.364419393998105,1.0,47725.0,150,0.5,8192
862,316,25.440616296982625,1.0,47876.0,150,0.5,8192
863,317,25.51570816000458,1.0,48027.0,150,0.5,8192
864,318,25.593379776983056,1.0,48178.0,150,0.5,8192
865,319,25.713624341005925,1.0,48329.0,150,0.5,8192
866,320,25.79301078800927,1.0,48480.0,150,0.5,8192
867,321,25.86889060799149,1.0,48631.0,150,0.5,8192
868,322,25.979425041994546,1.0,48782.0,150,0.5,8192
869,323,26.08908191099181,1.0,48933.0,150,0.5,8192
870,324,26.163124816986965,1.0,49084.0,150,0.5,8192
871,325,26.237210675986717,1.0,49235.0,150,0.5,8192
872,326,26.311304358008783,1.0,49386.0,150,0.5,8192
873,327,26.387616291001905,1.0,49537.0,150,0.5,8192
874,328,26.464098219003063,1.0,49688.0,150,0.5,8192
875,329,26.53968372498639,1.0,49839.0,150,0.5,8192
876,330,26.622183656989364,1.0,49990.0,150,0.5,8192
877,331,26.69867822699598,1.0,50141.0,150,0.5,8192
878,332,26.80307257300592,1.0,50292.0,150,0.5,8192
879,333,26.90629287500633,1.0,50443.0,150,0.5,8192
880,334,26.982630090002203,1.0,50594.0,150,0.5,8192
881,335,27.056559852993814,1.0,50745.0,150,0.5,8192
