,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
427,427,5.845528196980013,54.0,64630.0,True,150,0.25,8192
428,428,5.8589702589961234,54.0,64781.0,True,150,0.25,8192
429,429,5.872358682972845,54.0,64932.0,True,150,0.25,8192
430,430,5.8859446899732575,54.0,65083.0,True,150,0.25,8192
431,431,5.900026364979567,54.0,65234.0,True,150,0.25,8192
432,432,5.9159891629824415,54.0,65385.0,True,150,0.25,8192
433,433,5.930989538988797,54.0,65536.0,True,150,0.25,8192
434,434,5.945857074984815,54.0,65687.0,True,150,0.25,8192
435,435,5.961705262976466,54.0,65838.0,True,150,0.25,8192
436,436,5.975798181985738,54.0,65989.0,True,150,0.25,8192
437,437,5.990424833988072,54.0,66140.0,True,150,0.25,8192
438,438,6.01134969398845,54.0,66291.0,True,150,0.25,8192
439,439,6.027171759982593,54.0,66442.0,True,150,0.25,8192
440,440,6.040786052995827,54.0,66593.0,True,150,0.25,8192
441,441,6.05418097198708,54.0,66744.0,True,150,0.25,8192
442,442,6.067534054978751,54.0,66895.0,True,150,0.25,8192
443,443,6.082009638979798,54.0,67046.0,True,150,0.25,8192
444,444,6.095616178994533,54.0,67197.0,True,150,0.25,8192
445,445,6.108938810997643,54.0,67348.0,True,150,0.25,8192
446,446,6.1221709289820865,54.0,67499.0,True,150,0.25,8192
447,447,6.13619372699759,54.0,67650.0,True,150,0.25,8192
448,448,6.150049392977962,54.0,67801.0,True,150,0.25,8192
449,449,6.163401358993724,54.0,67952.0,True,150,0.25,8192
450,450,6.176686206978047,54.0,68103.0,True,150,0.25,8192
451,451,6.18990240097628,54.0,68254.0,True,150,0.25,8192
452,452,6.203163362981286,54.0,68405.0,True,150,0.25,8192
453,453,6.216437803988811,54.0,68556.0,True,150,0.25,8192
454,454,6.229639330995269,54.0,68707.0,True,150,0.25,8192
455,455,6.2428132699860726,54.0,68858.0,True,150,0.25,8192
456,456,6.256046783993952,54.0,69009.0,True,150,0.25,8192
457,457,6.269262069981778,54.0,69160.0,True,150,0.25,8192
458,458,6.282510808989173,54.0,69311.0,True,150,0.25,8192
459,459,6.2957983809756115,54.0,69462.0,True,150,0.25,8192
460,460,6.309054663986899,54.0,69613.0,True,150,0.25,8192
461,461,6.322219103982206,54.0,69764.0,True,150,0.25,8192
462,462,6.335487818985712,54.0,69915.0,True,150,0.25,8192
463,463,6.3486813139752485,54.0,70066.0,True,150,0.25,8192
464,464,6.361925652978243,54.0,70217.0,True,150,0.25,8192
465,465,6.375187592988368,54.0,70368.0,True,150,0.25,8192
466,466,6.388974324974697,54.0,70519.0,True,150,0.25,8192
467,467,6.402263712981949,54.0,70670.0,True,150,0.25,8192
468,468,6.415843014983693,54.0,70821.0,True,150,0.25,8192
469,469,6.429451719974168,54.0,70972.0,True,150,0.25,8192
470,470,6.444123419991229,54.0,71123.0,True,150,0.25,8192
471,471,6.457426076987758,54.0,71274.0,True,150,0.25,8192
472,472,6.470724614977371,54.0,71425.0,True,150,0.25,8192
473,473,6.483955683972454,54.0,71576.0,True,150,0.25,8192
474,474,6.497347878990695,54.0,71727.0,True,150,0.25,8192
475,475,6.510644809983205,54.0,71878.0,True,150,0.25,8192
476,476,6.523876577994088,54.0,72029.0,True,150,0.25,8192
477,477,6.537516711978242,54.0,72180.0,True,150,0.25,8192
478,478,6.5511534239922184,54.0,72331.0,True,150,0.25,8192
479,479,6.564635016984539,54.0,72482.0,True,150,0.25,8192
480,480,6.578121288999682,54.0,72633.0,True,150,0.25,8192
481,481,6.591740400996059,54.0,72784.0,True,150,0.25,8192
482,482,6.605148868984543,54.0,72935.0,True,150,0.25,8192
483,483,6.618537153000943,54.0,73086.0,True,150,0.25,8192
484,484,6.631825282995123,54.0,73237.0,True,150,0.25,8192
485,485,6.645125915994868,54.0,73388.0,True,150,0.25,8192
486,486,6.658435906982049,54.0,73539.0,True,150,0.25,8192
487,487,6.671855828986736,54.0,73690.0,True,150,0.25,8192
488,488,6.68523049398209,54.0,73841.0,True,150,0.25,8192
489,489,6.699015829974087,54.0,73992.0,True,150,0.25,8192
490,490,6.712650515983114,54.0,74143.0,True,150,0.25,8192
491,491,6.726756495976588,54.0,74294.0,True,150,0.25,8192
492,492,6.740526884997962,54.0,74445.0,True,150,0.25,8192
493,493,6.7539069279737305,54.0,74596.0,True,150,0.25,8192
494,494,6.767199807974976,54.0,74747.0,True,150,0.25,8192
495,495,6.781158001977019,54.0,74898.0,True,150,0.25,8192
496,496,6.7945381839817856,54.0,75049.0,True,150,0.25,8192
497,497,6.807795863976935,54.0,75200.0,True,150,0.25,8192
498,498,6.821142381988466,54.0,75351.0,True,150,0.25,8192
499,499,6.834572151972679,54.0,75502.0,True,150,0.25,8192
500,500,6.848475380975287,54.0,75653.0,True,150,0.25,8192
501,501,6.861843689985108,54.0,75804.0,True,150,0.25,8192
502,502,6.875991015986074,54.0,75955.0,True,150,0.25,8192
503,503,6.889713423996,54.0,76106.0,True,150,0.25,8192
504,504,6.903128317993833,54.0,76257.0,True,150,0.25,8192
505,0,0.002525903983041644,1.0,150.0,True,150,0.5,8192
506,1,0.01640000898623839,46.0,302.0,True,150,0.5,8192
507,2,0.03147993498714641,46.0,453.0,True,150,0.5,8192
508,3,0.04574878598214127,47.0,605.0,True,150,0.5,8192
509,4,0.05761486399569549,51.0,757.0,True,150,0.5,8192
510,5,0.07166406299802475,51.0,908.0,True,150,0.5,8192
511,6,0.08361374199739657,51.0,1059.0,True,150,0.5,8192
512,7,0.09582728397799656,55.0,1211.0,True,150,0.5,8192
513,8,0.1071276429865975,56.0,1363.0,True,150,0.5,8192
514,9,0.12004924297798425,56.0,1514.0,True,150,0.5,8192
515,10,0.13493242399999872,58.0,1666.0,True,150,0.5,8192
516,11,0.15011704299831763,58.0,1817.0,True,150,0.5,8192
517,12,0.16500944399740547,58.0,1968.0,True,150,0.5,8192
518,13,0.1790513779851608,58.0,2119.0,True,150,0.5,8192
519,14,0.19304086198098958,58.0,2270.0,True,150,0.5,8192
520,15,0.20722373799071647,58.0,2421.0,True,150,0.5,8192
521,16,0.2211200519814156,58.0,2572.0,True,150,0.5,8192
522,17,0.23693296997225843,58.0,2723.0,True,150,0.5,8192
523,18,0.25081831897841766,58.0,2874.0,True,150,0.5,8192
524,19,0.26477742099086754,58.0,3025.0,True,150,0.5,8192
525,20,0.2787490949849598,58.0,3176.0,True,150,0.5,8192
526,21,0.29265602497616783,58.0,3327.0,True,150,0.5,8192
527,22,0.30664439097745344,58.0,3478.0,True,150,0.5,8192
528,23,0.32051025397959165,58.0,3629.0,True,150,0.5,8192
529,24,0.33445657597621903,58.0,3780.0,True,150,0.5,8192
530,25,0.3482840259966906,58.0,3931.0,True,150,0.5,8192
531,26,0.36220967400004156,58.0,4082.0,True,150,0.5,8192
532,27,0.3760938359773718,58.0,4233.0,True,150,0.5,8192
533,28,0.39001689897850156,58.0,4384.0,True,150,0.5,8192
534,29,0.40391747397370636,58.0,4535.0,True,150,0.5,8192
535,30,0.41768395199324004,58.0,4686.0,True,150,0.5,8192
536,31,0.4317293089989107,58.0,4837.0,True,150,0.5,8192
537,32,0.4457332499732729,58.0,4988.0,True,150,0.5,8192
538,33,0.4618589199963026,58.0,5139.0,True,150,0.5,8192
539,34,0.4758641879889183,58.0,5290.0,True,150,0.5,8192
540,35,0.48956948399427347,58.0,5441.0,True,150,0.5,8192
541,36,0.5033291179861408,58.0,5592.0,True,150,0.5,8192
542,37,0.5170834429736715,58.0,5743.0,True,150,0.5,8192
543,38,0.5308268039952964,58.0,5894.0,True,150,0.5,8192
544,39,0.5447372959752101,58.0,6045.0,True,150,0.5,8192
545,40,0.5584944849833846,58.0,6196.0,True,150,0.5,8192
546,41,0.5722182899771724,58.0,6347.0,True,150,0.5,8192
547,42,0.5859837209864054,58.0,6498.0,True,150,0.5,8192
548,43,0.599670718976995,58.0,6649.0,True,150,0.5,8192
549,44,0.6134589180001058,58.0,6800.0,True,150,0.5,8192
550,45,0.6272029069950804,58.0,6951.0,True,150,0.5,8192
551,46,0.6409737849899102,58.0,7102.0,True,150,0.5,8192
552,47,0.6546305409865454,58.0,7253.0,True,150,0.5,8192
553,48,0.668643491982948,58.0,7404.0,True,150,0.5,8192
554,49,0.6824849099793937,58.0,7555.0,True,150,0.5,8192
555,50,0.6964850099757314,58.0,7706.0,True,150,0.5,8192
556,51,0.7102241099928506,58.0,7857.0,True,150,0.5,8192
557,52,0.7238914119952824,58.0,8008.0,True,150,0.5,8192
558,53,0.7377523169852793,58.0,8159.0,True,150,0.5,8192
559,54,0.751633055973798,58.0,8310.0,True,150,0.5,8192
560,55,0.7652449039742351,58.0,8461.0,True,150,0.5,8192
561,56,0.7787841869867407,58.0,8612.0,True,150,0.5,8192
562,57,0.7926706529979128,58.0,8763.0,True,150,0.5,8192
563,58,0.8062664379831403,58.0,8914.0,True,150,0.5,8192
564,59,0.8198078149871435,58.0,9065.0,True,150,0.5,8192
565,60,0.8333100119780283,58.0,9216.0,True,150,0.5,8192
566,61,0.8470424769911915,58.0,9367.0,True,150,0.5,8192
567,62,0.8606020829756744,58.0,9518.0,True,150,0.5,8192
568,63,0.8741962609929033,58.0,9669.0,True,150,0.5,8192
569,64,0.8877726289792918,58.0,9820.0,True,150,0.5,8192
570,65,0.904080376989441,58.0,9971.0,True,150,0.5,8192
571,66,0.9179177449841518,58.0,10122.0,True,150,0.5,8192
572,67,0.9317224959959276,58.0,10273.0,True,150,0.5,8192
573,68,0.9460454749932978,58.0,10424.0,True,150,0.5,8192
574,69,0.9598593759874348,58.0,10575.0,True,150,0.5,8192
575,70,0.9737220959796105,58.0,10726.0,True,150,0.5,8192
576,71,0.9873663509788457,58.0,10877.0,True,150,0.5,8192
577,72,1.0010625679860823,58.0,11028.0,True,150,0.5,8192
578,73,1.0150229269929696,58.0,11179.0,True,150,0.5,8192
579,74,1.0285767369787209,58.0,11330.0,True,150,0.5,8192
580,75,1.0421877469925676,58.0,11481.0,True,150,0.5,8192
581,76,1.0557749409927055,58.0,11632.0,True,150,0.5,8192
582,77,1.0692756699863821,58.0,11783.0,True,150,0.5,8192
583,78,1.0833335989736952,58.0,11934.0,True,150,0.5,8192
584,79,1.097024438000517,58.0,12085.0,True,150,0.5,8192
585,80,1.1110116869967896,58.0,12236.0,True,150,0.5,8192
586,81,1.1246134079992771,58.0,12387.0,True,150,0.5,8192
587,82,1.138566223991802,58.0,12538.0,True,150,0.5,8192
588,83,1.1522775969933718,58.0,12689.0,True,150,0.5,8192
589,84,1.16589943197323,58.0,12840.0,True,150,0.5,8192
590,85,1.179611223982647,58.0,12991.0,True,150,0.5,8192
591,86,1.1934434239810798,58.0,13142.0,True,150,0.5,8192
592,87,1.2069029469857924,58.0,13293.0,True,150,0.5,8192
593,88,1.2203973199939355,58.0,13444.0,True,150,0.5,8192
594,89,1.2340549149957951,58.0,13595.0,True,150,0.5,8192
595,90,1.2476749349734746,58.0,13746.0,True,150,0.5,8192
596,91,1.2611453529971186,58.0,13897.0,True,150,0.5,8192
597,92,1.2745983799977694,58.0,14048.0,True,150,0.5,8192
598,93,1.288091007998446,58.0,14199.0,True,150,0.5,8192
599,94,1.3016471919836476,58.0,14350.0,True,150,0.5,8192
600,95,1.3155900209967513,58.0,14501.0,True,150,0.5,8192
601,96,1.3291152649908327,58.0,14652.0,True,150,0.5,8192
602,97,1.3430835169856437,58.0,14803.0,True,150,0.5,8192
603,98,1.3568859629740473,58.0,14954.0,True,150,0.5,8192
604,99,1.370472737995442,58.0,15105.0,True,150,0.5,8192
605,100,1.3840306679776404,58.0,15256.0,True,150,0.5,8192
606,101,1.3977441359893419,58.0,15407.0,True,150,0.5,8192
607,102,1.4112738499825355,58.0,15558.0,True,150,0.5,8192
608,103,1.424782680987846,58.0,15709.0,True,150,0.5,8192
609,104,1.438482599973213,58.0,15860.0,True,150,0.5,8192
610,105,1.4518749349808786,58.0,16011.0,True,150,0.5,8192
611,106,1.4652843809744809,58.0,16162.0,True,150,0.5,8192
612,107,1.4788011739728972,58.0,16313.0,True,150,0.5,8192
613,108,1.4923621769994497,58.0,16464.0,True,150,0.5,8192
614,109,1.5058201639913023,58.0,16615.0,True,150,0.5,8192
615,110,1.5193894779949915,58.0,16766.0,True,150,0.5,8192
616,111,1.5335988939914387,58.0,16917.0,True,150,0.5,8192
617,112,1.5477661949989852,58.0,17068.0,True,150,0.5,8192
618,113,1.5613975989981554,58.0,17219.0,True,150,0.5,8192
619,114,1.5750125899794511,58.0,17370.0,True,150,0.5,8192
620,115,1.5885394399811048,58.0,17521.0,True,150,0.5,8192
621,116,1.6020336039946415,58.0,17672.0,True,150,0.5,8192
622,117,1.615584619983565,58.0,17823.0,True,150,0.5,8192
623,118,1.6290318509854842,58.0,17974.0,True,150,0.5,8192
624,119,1.642517563974252,58.0,18125.0,True,150,0.5,8192
625,120,1.6560331699729431,58.0,18276.0,True,150,0.5,8192
626,121,1.6695438169990666,58.0,18427.0,True,150,0.5,8192
627,122,1.6835719230002724,58.0,18578.0,True,150,0.5,8192
628,123,1.6973553029820323,58.0,18729.0,True,150,0.5,8192
629,124,1.711424894980155,58.0,18880.0,True,150,0.5,8192
630,125,1.7254378459765576,58.0,19031.0,True,150,0.5,8192
631,126,1.7388854949967936,58.0,19182.0,True,150,0.5,8192
632,127,1.7527569459925871,58.0,19333.0,True,150,0.5,8192
633,128,1.7667989509936888,58.0,19484.0,True,150,0.5,8192
634,129,1.7825884709891398,58.0,19635.0,True,150,0.5,8192
635,130,1.796210656000767,58.0,19786.0,True,150,0.5,8192
636,131,1.809723956976086,58.0,19937.0,True,150,0.5,8192
637,132,1.8232834230002481,58.0,20088.0,True,150,0.5,8192
638,133,1.836862095980905,58.0,20239.0,True,150,0.5,8192
639,134,1.8504572519741487,58.0,20390.0,True,150,0.5,8192
640,135,1.864217304973863,58.0,20541.0,True,150,0.5,8192
641,136,1.877899692975916,58.0,20692.0,True,150,0.5,8192
642,137,1.891731263982365,58.0,20843.0,True,150,0.5,8192
643,138,1.9053936779964715,58.0,20994.0,True,150,0.5,8192
644,139,1.9189077469927724,58.0,21145.0,True,150,0.5,8192
645,140,1.932412107998971,58.0,21296.0,True,150,0.5,8192
646,141,1.9462805559742264,58.0,21447.0,True,150,0.5,8192
647,142,1.9599972369906027,58.0,21598.0,True,150,0.5,8192
648,143,1.9734691909980029,58.0,21749.0,True,150,0.5,8192
649,144,1.9869359779986553,58.0,21900.0,True,150,0.5,8192
650,145,2.0004765169869643,58.0,22051.0,True,150,0.5,8192
651,146,2.0140378689975478,58.0,22202.0,True,150,0.5,8192
652,147,2.0275197419978213,58.0,22353.0,True,150,0.5,8192
653,148,2.0412503209954593,58.0,22504.0,True,150,0.5,8192
654,149,2.054797774995677,58.0,22655.0,True,150,0.5,8192
655,150,2.068478905974189,58.0,22806.0,True,150,0.5,8192
656,151,2.0828877209860366,58.0,22957.0,True,150,0.5,8192
657,152,2.0973344589874614,58.0,23108.0,True,150,0.5,8192
658,153,2.1109145989757963,58.0,23259.0,True,150,0.5,8192
659,154,2.1247539229807444,58.0,23410.0,True,150,0.5,8192
660,155,2.138271623989567,58.0,23561.0,True,150,0.5,8192
661,156,2.1518838909978513,58.0,23712.0,True,150,0.5,8192
662,157,2.1654307860007975,58.0,23863.0,True,150,0.5,8192
663,158,2.1789794270007405,58.0,24014.0,True,150,0.5,8192
664,159,2.1924383209843654,58.0,24165.0,True,150,0.5,8192
665,160,2.2061472489731386,58.0,24316.0,True,150,0.5,8192
666,161,2.2196555219998118,58.0,24467.0,True,150,0.5,8192
667,162,2.2332678589737043,58.0,24618.0,True,150,0.5,8192
668,163,2.2470297969994135,58.0,24769.0,True,150,0.5,8192
669,164,2.260566145996563,58.0,24920.0,True,150,0.5,8192
670,165,2.2742989599937573,58.0,25071.0,True,150,0.5,8192
671,166,2.287883080978645,58.0,25222.0,True,150,0.5,8192
672,167,2.301334292977117,58.0,25373.0,True,150,0.5,8192
673,168,2.3149554999836255,58.0,25524.0,True,150,0.5,8192
674,169,2.328757177980151,58.0,25675.0,True,150,0.5,8192
675,170,2.3422791399934795,58.0,25826.0,True,150,0.5,8192
676,171,2.355720363993896,58.0,25977.0,True,150,0.5,8192
677,172,2.3691386799910106,58.0,26128.0,True,150,0.5,8192
678,173,2.3826475809910335,58.0,26279.0,True,150,0.5,8192
679,174,2.3962182219838724,58.0,26430.0,True,150,0.5,8192
680,175,2.4097988509747665,58.0,26581.0,True,150,0.5,8192
681,176,2.4232993009791244,58.0,26732.0,True,150,0.5,8192
682,177,2.4369321709964424,58.0,26883.0,True,150,0.5,8192
683,178,2.4509551789960824,58.0,27034.0,True,150,0.5,8192
684,179,2.465437816979829,58.0,27185.0,True,150,0.5,8192
685,180,2.4789332379878033,58.0,27336.0,True,150,0.5,8192
686,181,2.492455338971922,58.0,27487.0,True,150,0.5,8192
687,182,2.505951319995802,58.0,27638.0,True,150,0.5,8192
688,183,2.519451420987025,58.0,27789.0,True,150,0.5,8192
689,184,2.5332457659824286,58.0,27940.0,True,150,0.5,8192
690,185,2.546853003994329,58.0,28091.0,True,150,0.5,8192
691,186,2.5600633309804834,58.0,28242.0,True,150,0.5,8192
692,187,2.5735697869968135,58.0,28393.0,True,150,0.5,8192
693,188,2.5870422309963033,58.0,28544.0,True,150,0.5,8192
694,189,2.6009363099874463,58.0,28695.0,True,150,0.5,8192
695,190,2.6148004969873,58.0,28846.0,True,150,0.5,8192
696,191,2.628574378992198,58.0,28997.0,True,150,0.5,8192
697,192,2.642583836975973,58.0,29148.0,True,150,0.5,8192
698,193,2.6560874999850057,58.0,29299.0,True,150,0.5,8192
699,194,2.6695876009762287,58.0,29450.0,True,150,0.5,8192
700,195,2.683116196974879,58.0,29601.0,True,150,0.5,8192
701,196,2.6965973009937443,58.0,29752.0,True,150,0.5,8192
702,197,2.7101661269844044,58.0,29903.0,True,150,0.5,8192
703,198,2.723705059994245,58.0,30054.0,True,150,0.5,8192
704,199,2.737202994991094,58.0,30205.0,True,150,0.5,8192
705,200,2.750786836986663,58.0,30356.0,True,150,0.5,8192
706,201,2.764243006997276,58.0,30507.0,True,150,0.5,8192
707,202,2.777725437976187,58.0,30658.0,True,150,0.5,8192
708,203,2.7912118499807548,58.0,30809.0,True,150,0.5,8192
709,204,2.804619898990495,58.0,30960.0,True,150,0.5,8192
710,205,2.818183905998012,58.0,31111.0,True,150,0.5,8192
711,206,2.8317043999850284,58.0,31262.0,True,150,0.5,8192
712,207,2.845689413981745,58.0,31413.0,True,150,0.5,8192
713,208,2.859655430977,58.0,31564.0,True,150,0.5,8192
714,209,2.874665304989321,58.0,31715.0,True,150,0.5,8192
715,210,2.888168688979931,58.0,31866.0,True,150,0.5,8192
716,211,2.901700427988544,58.0,32017.0,True,150,0.5,8192
717,212,2.915166655991925,58.0,32168.0,True,150,0.5,8192
718,213,2.928898631973425,58.0,32319.0,True,150,0.5,8192
719,214,2.9424391709908377,58.0,32470.0,True,150,0.5,8192
720,215,2.9559523329953663,58.0,32621.0,True,150,0.5,8192
721,216,2.9694395829865243,58.0,32772.0,True,150,0.5,8192
722,217,2.983035226992797,58.0,32923.0,True,150,0.5,8192
723,218,2.9965294619905762,58.0,33074.0,True,150,0.5,8192
724,219,3.0101130239781924,58.0,33225.0,True,150,0.5,8192
725,220,3.0237138369993772,58.0,33376.0,True,150,0.5,8192
726,221,3.037303893972421,58.0,33527.0,True,150,0.5,8192
727,222,3.0509747589821927,58.0,33678.0,True,150,0.5,8192
728,223,3.064490503980778,58.0,33829.0,True,150,0.5,8192
729,224,3.079419361980399,58.0,33980.0,True,150,0.5,8192
730,225,3.0928850309865084,58.0,34131.0,True,150,0.5,8192
731,226,3.1064862629864365,58.0,34282.0,True,150,0.5,8192
732,227,3.1200599069998134,58.0,34433.0,True,150,0.5,8192
733,228,3.133710936992429,58.0,34584.0,True,150,0.5,8192
734,229,3.1473652489949018,58.0,34735.0,True,150,0.5,8192
735,230,3.1609675279760268,58.0,34886.0,True,150,0.5,8192
736,231,3.174561775987968,58.0,35037.0,True,150,0.5,8192
737,232,3.1880624359764624,58.0,35188.0,True,150,0.5,8192
738,233,3.2015286639798433,58.0,35339.0,True,150,0.5,8192
739,234,3.2150208719831426,58.0,35490.0,True,150,0.5,8192
740,235,3.2285498879791703,58.0,35641.0,True,150,0.5,8192
741,236,3.2420615129813086,58.0,35792.0,True,150,0.5,8192
742,237,3.2556269159831572,58.0,35943.0,True,150,0.5,8192
743,238,3.269133232999593,58.0,36094.0,True,150,0.5,8192
744,239,3.2827540899743326,58.0,36245.0,True,150,0.5,8192
745,240,3.2962765409902204,58.0,36396.0,True,150,0.5,8192
746,241,3.30977398797404,58.0,36547.0,True,150,0.5,8192
747,242,3.3233132699970156,58.0,36698.0,True,150,0.5,8192
748,243,3.3368452889844775,58.0,36849.0,True,150,0.5,8192
749,244,3.3502233059844,58.0,37000.0,True,150,0.5,8192
750,245,3.363804562977748,58.0,37151.0,True,150,0.5,8192
751,246,3.3773610259813722,58.0,37302.0,True,150,0.5,8192
752,247,3.390852536977036,58.0,37453.0,True,150,0.5,8192
753,248,3.4042691770009696,58.0,37604.0,True,150,0.5,8192
754,249,3.417951634997735,58.0,37755.0,True,150,0.5,8192
755,250,3.4314377669943497,58.0,37906.0,True,150,0.5,8192
756,251,3.4449384969775565,58.0,38057.0,True,150,0.5,8192
757,252,3.4583643559890334,58.0,38208.0,True,150,0.5,8192
758,253,3.4719310159853194,58.0,38359.0,True,150,0.5,8192
759,254,3.4854656889801845,58.0,38510.0,True,150,0.5,8192
760,255,3.498987649974879,58.0,38661.0,True,150,0.5,8192
761,256,3.512471756985178,58.0,38812.0,True,150,0.5,8192
762,257,3.528521648986498,58.0,38963.0,True,150,0.5,8192
763,258,3.5419732089794707,58.0,39114.0,True,150,0.5,8192
764,259,3.555491049977718,58.0,39265.0,True,150,0.5,8192
765,260,3.5689815129735507,58.0,39416.0,True,150,0.5,8192
766,261,3.582432584982598,58.0,39567.0,True,150,0.5,8192
767,262,3.595974310999736,58.0,39718.0,True,150,0.5,8192
768,263,3.609519809979247,58.0,39869.0,True,150,0.5,8192
769,264,3.623004125984153,58.0,40020.0,True,150,0.5,8192
770,265,3.6364364109758753,58.0,40171.0,True,150,0.5,8192
771,266,3.6509420259972103,58.0,40322.0,True,150,0.5,8192
772,267,3.6644528829783667,58.0,40473.0,True,150,0.5,8192
773,268,3.6779710029950365,58.0,40624.0,True,150,0.5,8192
774,269,3.6914472179778386,58.0,40775.0,True,150,0.5,8192
775,270,3.7052240329794586,58.0,40926.0,True,150,0.5,8192
776,271,3.7186954979842994,58.0,41077.0,True,150,0.5,8192
777,272,3.732253428985132,58.0,41228.0,True,150,0.5,8192
778,273,3.7460144590004347,58.0,41379.0,True,150,0.5,8192
779,274,3.7594599439762533,58.0,41530.0,True,150,0.5,8192
