,Iteration,Time,Fitness,FEvals,Temperature,max_iters
435,435,0.09027168300235644,55.17830551277821,474.0,0.1,8192
436,436,0.09049832000164315,55.17830551277821,475.0,0.1,8192
437,437,0.09072041799663566,55.17830551277821,476.0,0.1,8192
438,438,0.09094286401523277,55.17830551277821,477.0,0.1,8192
439,439,0.09117725401301868,55.17830551277821,478.0,0.1,8192
440,440,0.09139830400818028,55.17830551277821,479.0,0.1,8192
441,441,0.09162110000033863,55.17830551277821,480.0,0.1,8192
442,442,0.09184487399761565,55.17830551277821,481.0,0.1,8192
443,443,0.09206857800018042,55.17830551277821,482.0,0.1,8192
444,444,0.09230289800325409,55.17830551277821,483.0,0.1,8192
445,445,0.09257982100825757,52.88362701190674,485.0,0.1,8192
446,446,0.0928054109972436,52.88362701190674,486.0,0.1,8192
447,447,0.09303211799124256,52.88362701190674,487.0,0.1,8192
448,448,0.09328340899082832,52.88362701190674,488.0,0.1,8192
449,449,0.0935184970148839,52.88362701190674,489.0,0.1,8192
450,450,0.09374464600114152,52.88362701190674,490.0,0.1,8192
451,451,0.09397316901595332,52.88362701190674,491.0,0.1,8192
452,452,0.09421307599404827,52.88362701190674,492.0,0.1,8192
453,453,0.09444334500585683,52.88362701190674,493.0,0.1,8192
454,454,0.09466823600814678,52.88362701190674,494.0,0.1,8192
455,455,0.09489557199412957,52.88362701190674,495.0,0.1,8192
456,456,0.09512360600638203,52.88362701190674,496.0,0.1,8192
457,457,0.09541407899814658,52.88362701190674,498.0,0.1,8192
458,458,0.09564378901268356,52.88362701190674,499.0,0.1,8192
459,459,0.09587370901135728,52.88362701190674,500.0,0.1,8192
460,460,0.09610181301832199,52.88362701190674,501.0,0.1,8192
461,461,0.09634563099825755,52.88362701190674,502.0,0.1,8192
462,462,0.09657625001273118,52.88362701190674,503.0,0.1,8192
463,463,0.09680868400027975,52.88362701190674,504.0,0.1,8192
464,464,0.09703769601765089,52.88362701190674,505.0,0.1,8192
465,465,0.09729003501706757,52.88362701190674,506.0,0.1,8192
466,466,0.0975288939953316,52.88362701190674,507.0,0.1,8192
467,467,0.09776055999100208,52.88362701190674,508.0,0.1,8192
468,468,0.09799201699206606,52.88362701190674,509.0,0.1,8192
469,469,0.09823765099281445,52.88362701190674,510.0,0.1,8192
470,470,0.09847343800356612,52.88362701190674,511.0,0.1,8192
471,471,0.09870747799868695,52.88362701190674,512.0,0.1,8192
472,472,0.09893977199681103,52.88362701190674,513.0,0.1,8192
473,473,0.09920112101826817,52.88362701190674,514.0,0.1,8192
474,474,0.09943998101516627,52.88362701190674,515.0,0.1,8192
475,475,0.09967520899954252,52.88362701190674,516.0,0.1,8192
476,476,0.09991078599705361,52.88362701190674,517.0,0.1,8192
477,477,0.10015886399196461,52.88362701190674,518.0,0.1,8192
478,478,0.10039842201513238,52.88362701190674,519.0,0.1,8192
479,479,0.10063406900735572,52.88362701190674,520.0,0.1,8192
480,480,0.10087041501537897,52.88362701190674,521.0,0.1,8192
481,481,0.10110759799135849,52.88362701190674,522.0,0.1,8192
482,482,0.1013586100016255,52.88362701190674,523.0,0.1,8192
483,483,0.10159516500425525,52.88362701190674,524.0,0.1,8192
484,484,0.10183158001746051,52.88362701190674,525.0,0.1,8192
485,485,0.10206743699382059,52.88362701190674,526.0,0.1,8192
486,486,0.10232571201049723,52.88362701190674,527.0,0.1,8192
487,487,0.10256429301807657,52.88362701190674,528.0,0.1,8192
488,488,0.10280992698972113,52.88362701190674,529.0,0.1,8192
489,489,0.10304927499964833,52.88362701190674,530.0,0.1,8192
490,490,0.10330161399906501,52.88362701190674,531.0,0.1,8192
491,491,0.10354208000353537,52.88362701190674,532.0,0.1,8192
492,492,0.10378254600800574,52.88362701190674,533.0,0.1,8192
493,493,0.10402182501275092,52.88362701190674,534.0,0.1,8192
494,494,0.10428561799926683,52.88362701190674,535.0,0.1,8192
495,495,0.10453041401342489,52.88362701190674,536.0,0.1,8192
496,496,0.10477220700704493,52.88362701190674,537.0,0.1,8192
497,497,0.1050144890032243,52.88362701190674,538.0,0.1,8192
498,498,0.10527485999045894,52.88362701190674,539.0,0.1,8192
499,499,0.10552126300171949,52.88362701190674,540.0,0.1,8192
500,500,0.10576312599005178,52.88362701190674,541.0,0.1,8192
501,501,0.10600659501506016,52.88362701190674,542.0,0.1,8192
502,502,0.10626438201870769,52.88362701190674,543.0,0.1,8192
503,503,0.10651127301389351,52.88362701190674,544.0,0.1,8192
504,504,0.10675446299137548,52.88362701190674,545.0,0.1,8192
505,505,0.10699772200314328,52.88362701190674,546.0,0.1,8192
506,506,0.10745365099865012,52.88362701190674,547.0,0.1,8192
507,507,0.10770605999277905,52.88362701190674,548.0,0.1,8192
508,508,0.10794701499980874,52.88362701190674,549.0,0.1,8192
509,509,0.10819383600028232,52.88362701190674,550.0,0.1,8192
510,510,0.10844009899301454,52.88362701190674,551.0,0.1,8192
511,511,0.10868363801273517,52.88362701190674,552.0,0.1,8192
512,512,0.10892640901147388,52.88362701190674,553.0,0.1,8192
513,513,0.11191962700104341,52.88362701190674,554.0,0.1,8192
514,514,0.11220591000164859,52.88362701190674,555.0,0.1,8192
515,515,0.11245796899311244,52.88362701190674,556.0,0.1,8192
516,516,0.11270982000860386,52.88362701190674,557.0,0.1,8192
517,517,0.11296215900802054,52.88362701190674,558.0,0.1,8192
518,518,0.1132299329910893,52.88362701190674,559.0,0.1,8192
519,519,0.11348297001677565,52.88362701190674,560.0,0.1,8192
520,520,0.11373342399019748,52.88362701190674,561.0,0.1,8192
521,521,0.11398296899278648,52.88362701190674,562.0,0.1,8192
522,522,0.11424480701680295,52.88362701190674,563.0,0.1,8192
523,523,0.11449274601181969,52.88362701190674,564.0,0.1,8192
524,524,0.11474236100912094,52.88362701190674,565.0,0.1,8192
525,525,0.11498841500724666,52.88362701190674,566.0,0.1,8192
526,526,0.11526296299416572,52.88362701190674,567.0,0.1,8192
527,527,0.11551537201739848,52.88362701190674,568.0,0.1,8192
528,528,0.1157675720169209,52.88362701190674,569.0,0.1,8192
529,529,0.11601774601149373,52.88362701190674,570.0,0.1,8192
530,530,0.11628139900858514,52.88362701190674,571.0,0.1,8192
531,531,0.1165342970052734,52.88362701190674,572.0,0.1,8192
532,532,0.11678419201052748,52.88362701190674,573.0,0.1,8192
533,533,0.11703415599185973,52.88362701190674,574.0,0.1,8192
534,534,0.11729606401058845,52.88362701190674,575.0,0.1,8192
535,535,0.11754505100543611,52.88362701190674,576.0,0.1,8192
536,536,0.11784718700801022,52.88362701190674,578.0,0.1,8192
537,537,0.11810057400725782,52.88362701190674,579.0,0.1,8192
538,538,0.11836722999578342,52.88362701190674,580.0,0.1,8192
539,539,0.11861670599319041,52.88362701190674,581.0,0.1,8192
540,540,0.11887030201614834,52.88362701190674,582.0,0.1,8192
541,541,0.11912229200243019,52.88362701190674,583.0,0.1,8192
542,542,0.11940040299668908,52.88362701190674,584.0,0.1,8192
543,543,0.11965462801163085,52.88362701190674,585.0,0.1,8192
544,544,0.11990913201589137,52.88362701190674,586.0,0.1,8192
545,545,0.12017453199950978,52.88362701190674,587.0,0.1,8192
546,546,0.12042638199636713,52.88362701190674,588.0,0.1,8192
547,547,0.12068109601386823,52.88362701190674,589.0,0.1,8192
548,548,0.12093462201301008,52.88362701190674,590.0,0.1,8192
549,549,0.12120805401355028,52.88362701190674,591.0,0.1,8192
550,550,0.12146807499811985,52.88362701190674,592.0,0.1,8192
551,551,0.12172418599948287,52.88362701190674,593.0,0.1,8192
552,552,0.12198204200831242,52.88362701190674,594.0,0.1,8192
553,553,0.12224779100506566,52.88362701190674,595.0,0.1,8192
554,554,0.12256026398972608,51.226772762414356,597.0,0.1,8192
555,555,0.12281881901435554,51.226772762414356,598.0,0.1,8192
556,556,0.12307716501527466,51.226772762414356,599.0,0.1,8192
557,557,0.12336009499267675,51.226772762414356,600.0,0.1,8192
558,558,0.12361962799332105,51.226772762414356,601.0,0.1,8192
559,559,0.12387678600498475,51.226772762414356,602.0,0.1,8192
560,560,0.12413806500262581,51.226772762414356,603.0,0.1,8192
561,561,0.1244084229983855,51.226772762414356,604.0,0.1,8192
562,562,0.12466655901516788,51.226772762414356,605.0,0.1,8192
563,563,0.1249251140106935,51.226772762414356,606.0,0.1,8192
564,564,0.12519212000188418,51.226772762414356,607.0,0.1,8192
565,565,0.1254527010023594,51.226772762414356,608.0,0.1,8192
566,566,0.12570978899020702,51.226772762414356,609.0,0.1,8192
567,567,0.1259688330173958,51.226772762414356,610.0,0.1,8192
568,568,0.12624519801465794,51.226772762414356,611.0,0.1,8192
569,569,0.12650913099059835,51.226772762414356,612.0,0.1,8192
570,570,0.12676957101211883,51.226772762414356,613.0,0.1,8192
571,571,0.12703001199406572,51.226772762414356,614.0,0.1,8192
572,572,0.12730267501319759,51.226772762414356,615.0,0.1,8192
573,573,0.12756423401879147,51.226772762414356,616.0,0.1,8192
574,574,0.1278237660008017,51.226772762414356,617.0,0.1,8192
575,575,0.12808322900673375,51.226772762414356,618.0,0.1,8192
576,576,0.12836015300126746,51.226772762414356,619.0,0.1,8192
577,577,0.12862548299017362,51.226772762414356,620.0,0.1,8192
578,578,0.12888822800596245,51.226772762414356,621.0,0.1,8192
579,579,0.12916599001619034,51.226772762414356,622.0,0.1,8192
580,580,0.12943327499669977,51.226772762414356,623.0,0.1,8192
581,581,0.12969657900976017,51.226772762414356,624.0,0.1,8192
582,582,0.1299585569940973,51.226772762414356,625.0,0.1,8192
583,583,0.1302840200078208,49.812559200041264,627.0,0.1,8192
584,584,0.13055458801682107,49.812559200041264,628.0,0.1,8192
585,585,0.1308237590128556,49.812559200041264,629.0,0.1,8192
586,586,0.13109188299858943,49.812559200041264,630.0,0.1,8192
587,587,0.13138326301123016,49.812559200041264,631.0,0.1,8192
588,588,0.13165313299396075,49.812559200041264,632.0,0.1,8192
589,589,0.1319225130137056,49.812559200041264,633.0,0.1,8192
590,590,0.13220278901280835,49.812559200041264,634.0,0.1,8192
591,591,0.13247126201167703,49.812559200041264,635.0,0.1,8192
592,592,0.13279030000558123,47.812559200041264,637.0,0.1,8192
593,593,0.13306994800223038,47.812559200041264,638.0,0.1,8192
594,594,0.13334505501552485,47.812559200041264,639.0,0.1,8192
595,595,0.13362016301834956,47.812559200041264,640.0,0.1,8192
596,596,0.13388821599073708,47.812559200041264,641.0,0.1,8192
597,597,0.1341763840173371,47.812559200041264,642.0,0.1,8192
598,598,0.13445030499133281,47.812559200041264,643.0,0.1,8192
599,599,0.13471856800606474,47.812559200041264,644.0,0.1,8192
600,600,0.13498871700721793,47.812559200041264,645.0,0.1,8192
601,601,0.1352740210131742,47.812559200041264,646.0,0.1,8192
602,602,0.13554668400320224,47.812559200041264,647.0,0.1,8192
603,603,0.13581955700647086,47.812559200041264,648.0,0.1,8192
604,604,0.13609319800161757,47.812559200041264,649.0,0.1,8192
605,605,0.1363884200109169,47.812559200041264,650.0,0.1,8192
606,606,0.136661502008792,47.812559200041264,651.0,0.1,8192
607,607,0.13693318801233545,47.812559200041264,652.0,0.1,8192
608,608,0.13722380000399426,47.812559200041264,653.0,0.1,8192
609,609,0.13750805699964985,47.812559200041264,654.0,0.1,8192
610,610,0.13778651700704359,47.812559200041264,655.0,0.1,8192
611,611,0.13806846900843084,47.812559200041264,656.0,0.1,8192
612,612,0.13837179300026037,47.812559200041264,657.0,0.1,8192
613,613,0.1386547230067663,47.812559200041264,658.0,0.1,8192
614,614,0.13893171600648202,47.812559200041264,659.0,0.1,8192
615,615,0.139226449013222,47.812559200041264,660.0,0.1,8192
616,616,0.13951315099257044,47.812559200041264,661.0,0.1,8192
617,617,0.1397966390068177,47.812559200041264,662.0,0.1,8192
618,618,0.14007579800090753,47.812559200041264,663.0,0.1,8192
619,619,0.14038086798973382,47.812559200041264,664.0,0.1,8192
620,620,0.14066519399057142,47.812559200041264,665.0,0.1,8192
621,621,0.14093925399356522,47.812559200041264,666.0,0.1,8192
622,622,0.1412283999961801,47.812559200041264,667.0,0.1,8192
623,623,0.1415030889911577,47.812559200041264,668.0,0.1,8192
624,624,0.14179265400161967,47.812559200041264,669.0,0.1,8192
625,625,0.14207774901296943,47.812559200041264,670.0,0.1,8192
626,626,0.14237206301186234,47.812559200041264,671.0,0.1,8192
627,627,0.14265115099260584,47.812559200041264,672.0,0.1,8192
628,628,0.14292611900600605,47.812559200041264,673.0,0.1,8192
629,629,0.1432281160086859,47.812559200041264,674.0,0.1,8192
630,630,0.143512512993766,47.812559200041264,675.0,0.1,8192
631,631,0.14379621099215,47.812559200041264,676.0,0.1,8192
632,632,0.14408158499281853,47.812559200041264,677.0,0.1,8192
633,633,0.14437024199287407,47.812559200041264,678.0,0.1,8192
634,634,0.14465212399954908,47.812559200041264,679.0,0.1,8192
635,635,0.14493498500087298,47.812559200041264,680.0,0.1,8192
636,636,0.14522678399225697,47.812559200041264,681.0,0.1,8192
637,637,0.1455081780150067,47.812559200041264,682.0,0.1,8192
638,638,0.14578824400086887,47.812559200041264,683.0,0.1,8192
639,639,0.1460650280059781,47.812559200041264,684.0,0.1,8192
640,640,0.14636904999497347,47.812559200041264,685.0,0.1,8192
641,641,0.14665232901461422,47.812559200041264,686.0,0.1,8192
642,642,0.14693204601644538,47.812559200041264,687.0,0.1,8192
643,643,0.14722761799930595,47.812559200041264,688.0,0.1,8192
644,644,0.14751438901294023,47.812559200041264,689.0,0.1,8192
645,645,0.14779780799290165,47.812559200041264,690.0,0.1,8192
646,646,0.14807878201827407,47.812559200041264,691.0,0.1,8192
647,647,0.148380010999972,47.812559200041264,692.0,0.1,8192
648,648,0.148663360014325,47.812559200041264,693.0,0.1,8192
649,649,0.14894440400530584,47.812559200041264,694.0,0.1,8192
650,650,0.1492410229984671,47.812559200041264,695.0,0.1,8192
651,651,0.14952751499367878,47.812559200041264,696.0,0.1,8192
652,652,0.1498105140053667,47.812559200041264,697.0,0.1,8192
653,653,0.1500953299982939,47.812559200041264,698.0,0.1,8192
654,654,0.15044195600785315,47.812559200041264,700.0,0.1,8192
655,655,0.15072718998999335,47.812559200041264,701.0,0.1,8192
656,656,0.1510124249907676,47.812559200041264,702.0,0.1,8192
657,657,0.15132112699211575,47.812559200041264,703.0,0.1,8192
658,658,0.1516133460099809,47.812559200041264,704.0,0.1,8192
659,659,0.15189899899996817,47.812559200041264,705.0,0.1,8192
660,660,0.15219966901349835,47.812559200041264,706.0,0.1,8192
661,661,0.15248930401867256,47.812559200041264,707.0,0.1,8192
662,662,0.15277286199852824,47.812559200041264,708.0,0.1,8192
663,663,0.1530586559965741,47.812559200041264,709.0,0.1,8192
664,664,0.15335883700754493,47.812559200041264,710.0,0.1,8192
665,665,0.15364630601834506,47.812559200041264,711.0,0.1,8192
666,666,0.15393447401584126,47.812559200041264,712.0,0.1,8192
667,667,0.15424631899804808,47.812559200041264,713.0,0.1,8192
668,668,0.15453448699554428,47.812559200041264,714.0,0.1,8192
669,669,0.15482237600372173,47.812559200041264,715.0,0.1,8192
670,670,0.15510907699353993,47.812559200041264,716.0,0.1,8192
671,671,0.15541142300935462,47.812559200041264,717.0,0.1,8192
672,672,0.15569966100156307,47.812559200041264,718.0,0.1,8192
673,673,0.15598489600233734,47.812559200041264,719.0,0.1,8192
674,674,0.15628912701504305,47.812559200041264,720.0,0.1,8192
675,675,0.15658113700919785,47.812559200041264,721.0,0.1,8192
676,676,0.1568700030038599,47.812559200041264,722.0,0.1,8192
677,677,0.15718052099691704,47.812559200041264,723.0,0.1,8192
678,678,0.1574744160170667,47.812559200041264,724.0,0.1,8192
679,679,0.15776160600944422,47.812559200041264,725.0,0.1,8192
680,680,0.15805200900649652,47.812559200041264,726.0,0.1,8192
681,681,0.15835267899092287,47.812559200041264,727.0,0.1,8192
682,682,0.15864692299510352,47.812559200041264,728.0,0.1,8192
683,683,0.15893914201296866,47.812559200041264,729.0,0.1,8192
684,684,0.15924211699166335,47.812559200041264,730.0,0.1,8192
685,685,0.1595369889982976,47.812559200041264,731.0,0.1,8192
686,686,0.15982976701343432,47.812559200041264,732.0,0.1,8192
687,687,0.16013043699786067,47.812559200041264,733.0,0.1,8192
688,688,0.16044598299777135,47.812559200041264,734.0,0.1,8192
689,689,0.1607393189915456,47.812559200041264,735.0,0.1,8192
690,690,0.16103349399054423,47.812559200041264,736.0,0.1,8192
691,691,0.16133982100291178,47.812559200041264,737.0,0.1,8192
692,692,0.16163553201477043,47.812559200041264,738.0,0.1,8192
693,693,0.16193096301867627,47.812559200041264,739.0,0.1,8192
694,694,0.16224581099231727,47.812559200041264,740.0,0.1,8192
695,695,0.16254543300601654,47.812559200041264,741.0,0.1,8192
696,696,0.1628400970075745,47.812559200041264,742.0,0.1,8192
697,697,0.1631359469902236,47.812559200041264,743.0,0.1,8192
698,698,0.16344374101026915,47.812559200041264,744.0,0.1,8192
699,699,0.1637432230054401,47.812559200041264,745.0,0.1,8192
700,700,0.16403956300928257,47.812559200041264,746.0,0.1,8192
701,701,0.1643592299951706,47.812559200041264,747.0,0.1,8192
702,702,0.16465975999017246,47.812559200041264,748.0,0.1,8192
703,703,0.16495819500414655,47.812559200041264,749.0,0.1,8192
704,704,0.16527045800467022,47.812559200041264,750.0,0.1,8192
705,705,0.16557140700751916,47.812559200041264,751.0,0.1,8192
706,706,0.1658720769919455,47.812559200041264,752.0,0.1,8192
707,707,0.1661758900154382,47.812559200041264,753.0,0.1,8192
708,708,0.16647753701545298,47.812559200041264,754.0,0.1,8192
709,709,0.1667787659971509,47.812559200041264,755.0,0.1,8192
710,710,0.16707971499999985,47.812559200041264,756.0,0.1,8192
711,711,0.16740594699513167,47.812559200041264,757.0,0.1,8192
712,712,0.16770920099224895,47.812559200041264,758.0,0.1,8192
713,713,0.16801322301034816,47.812559200041264,759.0,0.1,8192
714,714,0.16832506799255498,47.812559200041264,760.0,0.1,8192
715,715,0.16862985800253227,47.812559200041264,761.0,0.1,8192
716,716,0.16893073701066896,47.812559200041264,762.0,0.1,8192
717,717,0.16925571201136336,47.812559200041264,763.0,0.1,8192
718,718,0.16956364599172957,47.812559200041264,764.0,0.1,8192
719,719,0.16987332500866614,47.812559200041264,765.0,0.1,8192
720,720,0.17019271201570518,47.812559200041264,766.0,0.1,8192
721,721,0.17049470901838504,47.812559200041264,767.0,0.1,8192
722,722,0.1707971949945204,47.812559200041264,768.0,0.1,8192
723,723,0.17110100699937902,47.812559200041264,769.0,0.1,8192
724,724,0.17141920799622312,47.812559200041264,770.0,0.1,8192
725,725,0.17172343900892884,47.812559200041264,771.0,0.1,8192
726,726,0.1720271120138932,47.812559200041264,772.0,0.1,8192
727,727,0.17240516701713204,47.812559200041264,774.0,0.1,8192
728,728,0.17271114501636475,47.812559200041264,775.0,0.1,8192
729,729,0.1730169130023569,47.812559200041264,776.0,0.1,8192
730,730,0.17332854800042696,47.812559200041264,777.0,0.1,8192
731,731,0.1736355030152481,47.812559200041264,778.0,0.1,8192
732,732,0.17394182999851182,47.812559200041264,779.0,0.1,8192
733,733,0.17426142701879144,47.812559200041264,780.0,0.1,8192
734,734,0.17456768499687314,47.812559200041264,781.0,0.1,8192
735,735,0.17487079900456592,47.812559200041264,782.0,0.1,8192
736,736,0.1752012910146732,47.812559200041264,783.0,0.1,8192
737,737,0.175508385989815,47.812559200041264,784.0,0.1,8192
