,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.07733327499590814,22.0,856.0,0.1,8192
498,498,0.07754761999240145,22.0,858.0,0.1,8192
499,499,0.07773772900691256,22.0,859.0,0.1,8192
500,500,0.07793398498324677,22.0,861.0,0.1,8192
501,501,0.07812200000626035,22.0,862.0,0.1,8192
502,502,0.07830917599494569,22.0,863.0,0.1,8192
503,503,0.07850934300222434,22.0,864.0,0.1,8192
504,504,0.07870985998306423,22.0,866.0,0.1,8192
505,505,0.07890646500163712,22.0,868.0,0.1,8192
506,506,0.07909447900601663,22.0,869.0,0.1,8192
507,507,0.07928752200677991,22.0,870.0,0.1,8192
508,508,0.07949446400743909,22.0,871.0,0.1,8192
509,509,0.07969016098650172,22.0,872.0,0.1,8192
510,510,0.07988578898948617,22.0,874.0,0.1,8192
511,511,0.08008686400717124,22.0,876.0,0.1,8192
512,512,0.08028828797978349,22.0,878.0,0.1,8192
513,513,0.08329651999520138,22.0,880.0,0.1,8192
514,514,0.08351296099135652,22.0,881.0,0.1,8192
515,515,0.08370656298939139,22.0,882.0,0.1,8192
516,516,0.08390163100557402,22.0,883.0,0.1,8192
517,517,0.08409537299303338,22.0,884.0,0.1,8192
518,518,0.08428569199168123,22.0,885.0,0.1,8192
519,519,0.08449570700759068,22.0,886.0,0.1,8192
520,520,0.08469245198648423,22.0,887.0,0.1,8192
521,521,0.08488765999209136,22.0,888.0,0.1,8192
522,522,0.08509124899865128,22.0,890.0,0.1,8192
523,523,0.08529693400487304,22.0,892.0,0.1,8192
524,524,0.08550108197960071,22.0,893.0,0.1,8192
525,525,0.08570704600424506,22.0,895.0,0.1,8192
526,526,0.08591314899967983,22.0,897.0,0.1,8192
527,527,0.08611722799832933,22.0,899.0,0.1,8192
528,528,0.08632284199120477,22.0,901.0,0.1,8192
529,529,0.08654242500779219,22.0,903.0,0.1,8192
530,530,0.08675153198419139,22.0,905.0,0.1,8192
531,531,0.08694408598239534,22.0,906.0,0.1,8192
532,532,0.08713789799367078,22.0,907.0,0.1,8192
533,533,0.08733212799415924,22.0,908.0,0.1,8192
534,534,0.08756023200112395,22.0,910.0,0.1,8192
535,535,0.08775963098742068,22.0,911.0,0.1,8192
536,536,0.0879586809896864,22.0,912.0,0.1,8192
537,537,0.08815528600825928,22.0,913.0,0.1,8192
538,538,0.088349934987491,22.0,914.0,0.1,8192
539,539,0.08856106700841337,22.0,915.0,0.1,8192
540,540,0.0887606059841346,22.0,916.0,0.1,8192
541,541,0.08895183299318887,22.0,917.0,0.1,8192
542,542,0.08916275599040091,22.0,919.0,0.1,8192
543,543,0.08936089798226021,22.0,920.0,0.1,8192
544,544,0.08957147100591101,22.0,921.0,0.1,8192
545,545,0.089790425990941,24.0,923.0,0.1,8192
546,546,0.09000211698003113,24.0,925.0,0.1,8192
547,547,0.09021632198709995,25.0,927.0,0.1,8192
548,548,0.090414114005398,25.0,928.0,0.1,8192
549,549,0.09063474499271251,25.0,929.0,0.1,8192
550,550,0.09083882300183177,25.0,930.0,0.1,8192
551,551,0.09104185400065035,25.0,931.0,0.1,8192
552,552,0.09125661800499074,25.0,933.0,0.1,8192
553,553,0.09146914698067121,25.0,934.0,0.1,8192
554,554,0.09169075498357415,25.0,936.0,0.1,8192
555,555,0.09189818598679267,25.0,937.0,0.1,8192
556,556,0.09211700098239817,25.0,939.0,0.1,8192
557,557,0.09232785398489796,25.0,940.0,0.1,8192
558,558,0.09254680798039772,25.0,941.0,0.1,8192
559,559,0.09275570599129423,25.0,942.0,0.1,8192
560,560,0.09297340299235657,25.0,944.0,0.1,8192
561,561,0.09319361500092782,25.0,946.0,0.1,8192
562,562,0.09340293100103736,25.0,947.0,0.1,8192
563,563,0.0936410219874233,26.0,949.0,0.1,8192
564,564,0.09386668200022541,26.0,951.0,0.1,8192
565,565,0.09407746500801295,26.0,952.0,0.1,8192
566,566,0.0942995619843714,26.0,954.0,0.1,8192
567,567,0.09452096099266782,26.0,955.0,0.1,8192
568,568,0.09473712198087014,26.0,956.0,0.1,8192
569,569,0.09496089498861693,26.0,958.0,0.1,8192
570,570,0.09518299298360944,26.0,960.0,0.1,8192
571,571,0.09539028399740346,26.0,961.0,0.1,8192
572,572,0.0956112639978528,26.0,962.0,0.1,8192
573,573,0.0958198820007965,26.0,963.0,0.1,8192
574,574,0.09603206199244596,26.0,964.0,0.1,8192
575,575,0.09625464800046757,26.0,966.0,0.1,8192
576,576,0.09648219298105687,26.0,967.0,0.1,8192
577,577,0.09669444299652241,26.0,968.0,0.1,8192
578,578,0.096914025984006,26.0,970.0,0.1,8192
579,579,0.09712871999363415,26.0,971.0,0.1,8192
580,580,0.09733880500425585,26.0,972.0,0.1,8192
581,581,0.09755838799173944,26.0,973.0,0.1,8192
582,582,0.09778195200487971,26.0,975.0,0.1,8192
583,583,0.0979939219832886,26.0,976.0,0.1,8192
584,584,0.09821818498312496,26.0,978.0,0.1,8192
585,585,0.09843148197978735,26.0,979.0,0.1,8192
586,586,0.09866587200667709,26.0,981.0,0.1,8192
587,587,0.09887902898481116,26.0,982.0,0.1,8192
588,588,0.09909267598413862,26.0,983.0,0.1,8192
589,589,0.09930660200188868,26.0,984.0,0.1,8192
590,590,0.0995476959797088,26.0,986.0,0.1,8192
591,591,0.09976427600486204,26.0,987.0,0.1,8192
592,592,0.099990982998861,26.0,989.0,0.1,8192
593,593,0.10020421000081114,26.0,990.0,0.1,8192
594,594,0.1004772929882165,26.0,991.0,0.1,8192
595,595,0.10071775800315663,28.0,993.0,0.1,8192
596,596,0.1009499829960987,28.0,995.0,0.1,8192
597,597,0.1011662140081171,28.0,996.0,0.1,8192
598,598,0.10137846300494857,28.0,997.0,0.1,8192
599,599,0.10161585599416867,28.0,998.0,0.1,8192
600,600,0.10183774400502443,28.0,999.0,0.1,8192
601,601,0.1020705970004201,68.0,1001.0,0.1,8192
602,602,0.102287316985894,68.0,1002.0,0.1,8192
603,603,0.10252024000510573,68.0,1003.0,0.1,8192
604,604,0.10273626100388356,68.0,1004.0,0.1,8192
605,605,0.10295626299921423,68.0,1005.0,0.1,8192
606,606,0.10317032900638878,68.0,1006.0,0.1,8192
607,607,0.10339026100700721,68.0,1007.0,0.1,8192
608,608,0.10362094899755903,68.0,1008.0,0.1,8192
609,609,0.10384597998927347,68.0,1009.0,0.1,8192
610,610,0.10407904200837947,68.0,1011.0,0.1,8192
611,611,0.10429799699340947,68.0,1012.0,0.1,8192
612,612,0.10453266598051414,68.0,1013.0,0.1,8192
613,613,0.10475525198853575,68.0,1014.0,0.1,8192
614,614,0.10497525398386642,68.0,1015.0,0.1,8192
615,615,0.10520943399751559,68.0,1017.0,0.1,8192
616,616,0.10543160198722035,68.0,1018.0,0.1,8192
617,617,0.10566019400721416,68.0,1019.0,0.1,8192
618,618,0.105882781004766,68.0,1020.0,0.1,8192
619,619,0.10610557600739412,68.0,1021.0,0.1,8192
620,620,0.10633172499365173,68.0,1022.0,0.1,8192
621,621,0.10658504097955301,68.0,1023.0,0.1,8192
622,622,0.10681237699463964,68.0,1024.0,0.1,8192
623,623,0.10703573198406957,68.0,1025.0,0.1,8192
624,624,0.10726027298369445,68.0,1026.0,0.1,8192
625,625,0.10751261198311113,68.0,1028.0,0.1,8192
626,626,0.10775566200027242,72.0,1030.0,0.1,8192
627,627,0.10797964598168619,72.0,1031.0,0.1,8192
628,628,0.10820530500495806,72.0,1032.0,0.1,8192
629,629,0.10842810099711642,72.0,1033.0,0.1,8192
630,630,0.10865997598739341,72.0,1034.0,0.1,8192
631,631,0.10888821998378262,72.0,1035.0,0.1,8192
632,632,0.10911695199320093,72.0,1036.0,0.1,8192
633,633,0.10933988800388761,72.0,1037.0,0.1,8192
634,634,0.10958705798839219,72.0,1038.0,0.1,8192
635,635,0.10981607000576332,72.0,1039.0,0.1,8192
636,636,0.11004152000532486,72.0,1040.0,0.1,8192
637,637,0.11026808698079549,72.0,1041.0,0.1,8192
638,638,0.11050617799628526,72.0,1042.0,0.1,8192
639,639,0.1107297419803217,72.0,1043.0,0.1,8192
640,640,0.11095847500837408,72.0,1044.0,0.1,8192
641,641,0.11118804500438273,72.0,1045.0,0.1,8192
642,642,0.11141614898224361,72.0,1046.0,0.1,8192
643,643,0.1116513769957237,72.0,1047.0,0.1,8192
644,644,0.11188381098327227,72.0,1048.0,0.1,8192
645,645,0.11211065799579956,72.0,1049.0,0.1,8192
646,646,0.11234253298607655,72.0,1050.0,0.1,8192
647,647,0.11259082099422812,72.0,1051.0,0.1,8192
648,648,0.11282416299218312,72.0,1052.0,0.1,8192
649,649,0.11305701598757878,72.0,1053.0,0.1,8192
650,650,0.11329070699866861,72.0,1054.0,0.1,8192
651,651,0.1135338970052544,72.0,1055.0,0.1,8192
652,652,0.113769682997372,72.0,1056.0,0.1,8192
653,653,0.11399820598307997,72.0,1057.0,0.1,8192
654,654,0.11422833599499427,72.0,1058.0,0.1,8192
655,655,0.11449073199764825,75.0,1060.0,0.1,8192
656,656,0.11472498200600967,75.0,1061.0,0.1,8192
657,657,0.11495713598560542,75.0,1062.0,0.1,8192
658,658,0.11518670700024813,75.0,1063.0,0.1,8192
659,659,0.11541355398367159,75.0,1064.0,0.1,8192
660,660,0.11565939700813033,75.0,1065.0,0.1,8192
661,661,0.11589539298438467,75.0,1066.0,0.1,8192
662,662,0.11612873498233967,75.0,1067.0,0.1,8192
663,663,0.11636521999025717,75.0,1068.0,0.1,8192
664,664,0.11661274000653066,75.0,1069.0,0.1,8192
665,665,0.11684901500120759,75.0,1070.0,0.1,8192
666,666,0.11708410299615934,75.0,1071.0,0.1,8192
667,667,0.11732317198766395,75.0,1072.0,0.1,8192
668,668,0.11758270498830825,75.0,1073.0,0.1,8192
669,669,0.11782037699595094,75.0,1074.0,0.1,8192
670,670,0.11805811899830587,75.0,1075.0,0.1,8192
671,671,0.11829320699325763,75.0,1076.0,0.1,8192
672,672,0.11858060699887574,75.0,1077.0,0.1,8192
673,673,0.11883168900385499,75.0,1078.0,0.1,8192
674,674,0.11906293500214815,75.0,1079.0,0.1,8192
675,675,0.1192996299942024,75.0,1080.0,0.1,8192
676,676,0.11954561300808564,75.0,1081.0,0.1,8192
677,677,0.11977832700358704,75.0,1082.0,0.1,8192
678,678,0.12001655797939748,75.0,1083.0,0.1,8192
679,679,0.12025548698147759,75.0,1084.0,0.1,8192
680,680,0.12051194699597545,75.0,1085.0,0.1,8192
681,681,0.12075115498737432,75.0,1086.0,0.1,8192
682,682,0.12099078300525434,75.0,1087.0,0.1,8192
683,683,0.12122614998952486,75.0,1088.0,0.1,8192
684,684,0.12147171498509124,75.0,1089.0,0.1,8192
685,685,0.12171434599440545,75.0,1090.0,0.1,8192
686,686,0.12195383399375714,75.0,1091.0,0.1,8192
687,687,0.12219388099038042,75.0,1092.0,0.1,8192
688,688,0.12243665099958889,75.0,1093.0,0.1,8192
689,689,0.12268493900774047,75.0,1094.0,0.1,8192
690,690,0.1229293159849476,75.0,1095.0,0.1,8192
691,691,0.12316824600566179,75.0,1096.0,0.1,8192
692,692,0.1234075239917729,75.0,1097.0,0.1,8192
693,693,0.12366628900053911,75.0,1098.0,0.1,8192
694,694,0.12391108498559333,75.0,1099.0,0.1,8192
695,695,0.124159792001592,75.0,1100.0,0.1,8192
696,696,0.12440360998152755,75.0,1101.0,0.1,8192
697,697,0.12466216500615701,75.0,1102.0,0.1,8192
698,698,0.12491059300373308,75.0,1103.0,0.1,8192
699,699,0.1251567160070408,75.0,1104.0,0.1,8192
700,700,0.12540193099994212,75.0,1105.0,0.1,8192
701,701,0.12565671498305164,75.0,1106.0,0.1,8192
702,702,0.12590269799693488,75.0,1107.0,0.1,8192
703,703,0.12614833199768327,75.0,1108.0,0.1,8192
704,704,0.12638691198662855,75.0,1109.0,0.1,8192
705,705,0.12665538498549722,75.0,1110.0,0.1,8192
706,706,0.12690849200589582,75.0,1111.0,0.1,8192
707,707,0.12715384698822163,75.0,1112.0,0.1,8192
708,708,0.12739710599998944,75.0,1113.0,0.1,8192
709,709,0.1276576170057524,75.0,1114.0,0.1,8192
710,710,0.12790352999581955,75.0,1115.0,0.1,8192
711,711,0.12814371698186733,75.0,1116.0,0.1,8192
712,712,0.12839060800615698,75.0,1117.0,0.1,8192
713,713,0.12865062998025678,75.0,1118.0,0.1,8192
714,714,0.1289015020010993,75.0,1119.0,0.1,8192
715,715,0.12914692700724117,75.0,1120.0,0.1,8192
716,716,0.12939081498188898,75.0,1121.0,0.1,8192
717,717,0.1296617320040241,75.0,1122.0,0.1,8192
718,718,0.12991602599504404,75.0,1123.0,0.1,8192
719,719,0.1301681559998542,75.0,1124.0,0.1,8192
720,720,0.13041630398947746,75.0,1125.0,0.1,8192
721,721,0.13067059899913147,75.0,1126.0,0.1,8192
722,722,0.1309176299837418,75.0,1127.0,0.1,8192
723,723,0.13116689599701203,75.0,1128.0,0.1,8192
724,724,0.13140840898267925,75.0,1129.0,0.1,8192
725,725,0.1316797449835576,75.0,1130.0,0.1,8192
726,726,0.13193452899577096,75.0,1131.0,0.1,8192
727,727,0.13219189600204118,75.0,1132.0,0.1,8192
728,728,0.1324348759953864,75.0,1133.0,0.1,8192
729,729,0.13270474600722082,75.0,1134.0,0.1,8192
730,730,0.13296001800335944,75.0,1135.0,0.1,8192
731,731,0.13321075099520385,75.0,1136.0,0.1,8192
732,732,0.1334726579952985,75.0,1137.0,0.1,8192
733,733,0.1337283489992842,75.0,1138.0,0.1,8192
734,734,0.13397789499140345,75.0,1139.0,0.1,8192
735,735,0.13422876698314212,75.0,1140.0,0.1,8192
736,736,0.13450436299899593,75.0,1141.0,0.1,8192
737,737,0.1347588679927867,75.0,1142.0,0.1,8192
738,738,0.13501553700189106,75.0,1143.0,0.1,8192
739,739,0.1352642439887859,75.0,1144.0,0.1,8192
740,740,0.13553390398737974,75.0,1145.0,0.1,8192
741,741,0.1357898739806842,75.0,1146.0,0.1,8192
742,742,0.13604842900531366,75.0,1147.0,0.1,8192
743,743,0.13630649499827996,75.0,1148.0,0.1,8192
744,744,0.13661303199478425,75.0,1149.0,0.1,8192
745,745,0.13687857100740075,75.0,1150.0,0.1,8192
746,746,0.1371337729797233,75.0,1151.0,0.1,8192
747,747,0.13738450600067154,75.0,1152.0,0.1,8192
748,748,0.13765905500622466,75.0,1153.0,0.1,8192
749,749,0.1379159329808317,75.0,1154.0,0.1,8192
750,750,0.13817169499816373,75.0,1155.0,0.1,8192
751,751,0.13842843400198035,75.0,1156.0,0.1,8192
752,752,0.13869718599016778,75.0,1157.0,0.1,8192
753,753,0.13895553100155666,75.0,1158.0,0.1,8192
754,754,0.13921687999390997,75.0,1159.0,0.1,8192
755,755,0.13948248900123872,75.0,1160.0,0.1,8192
756,756,0.13974034498096444,75.0,1161.0,0.1,8192
757,757,0.13999855099245906,75.0,1162.0,0.1,8192
758,758,0.14026094699511304,75.0,1163.0,0.1,8192
759,759,0.14054813698749058,75.0,1164.0,0.1,8192
760,760,0.14081304799765348,75.0,1165.0,0.1,8192
761,761,0.14107600299757905,75.0,1166.0,0.1,8192
762,762,0.1413368619978428,75.0,1167.0,0.1,8192
763,763,0.14161238897941075,75.0,1168.0,0.1,8192
764,764,0.14187611200031824,75.0,1169.0,0.1,8192
765,765,0.14214193099178374,75.0,1170.0,0.1,8192
766,766,0.1424032789946068,75.0,1171.0,0.1,8192
767,767,0.1426876759796869,75.0,1172.0,0.1,8192
768,768,0.14295677698100917,75.0,1173.0,0.1,8192
769,769,0.1432221059803851,75.0,1174.0,0.1,8192
770,770,0.1435015439928975,75.0,1175.0,0.1,8192
771,771,0.14376806098152883,75.0,1176.0,0.1,8192
772,772,0.144032762007555,75.0,1177.0,0.1,8192
773,773,0.1442989989882335,75.0,1178.0,0.1,8192
774,774,0.14457850699545816,75.0,1179.0,0.1,8192
775,775,0.14484600198920816,75.0,1180.0,0.1,8192
776,776,0.14511552199837752,75.0,1181.0,0.1,8192
777,777,0.14538315599202178,75.0,1182.0,0.1,8192
778,778,0.14567181299207732,75.0,1183.0,0.1,8192
779,779,0.14593916799640283,75.0,1184.0,0.1,8192
780,780,0.1462100849894341,75.0,1185.0,0.1,8192
781,781,0.14649064000695944,75.0,1186.0,0.1,8192
782,782,0.14676267400500365,75.0,1187.0,0.1,8192
783,783,0.14703240399830975,75.0,1188.0,0.1,8192
784,784,0.14730339098605327,75.0,1189.0,0.1,8192
785,785,0.1475900920049753,75.0,1190.0,0.1,8192
786,786,0.14786338398698717,75.0,1191.0,0.1,8192
787,787,0.14813129699905403,75.0,1192.0,0.1,8192
788,788,0.1483942519989796,75.0,1193.0,0.1,8192
789,789,0.14866894099395722,75.0,1194.0,0.1,8192
790,790,0.14893860099255107,75.0,1195.0,0.1,8192
791,791,0.14921063499059528,75.0,1196.0,0.1,8192
792,792,0.1494883959821891,75.0,1197.0,0.1,8192
793,793,0.14976357397972606,75.0,1198.0,0.1,8192
794,794,0.150033652986167,75.0,1199.0,0.1,8192
795,795,0.1503061059920583,75.0,1200.0,0.1,8192
796,796,0.15059853400452994,75.0,1201.0,0.1,8192
797,797,0.1508731530047953,75.0,1202.0,0.1,8192
798,798,0.15114385998458602,75.0,1203.0,0.1,8192
799,799,0.1514144279935863,75.0,1204.0,0.1,8192
800,800,0.1517035040014889,75.0,1205.0,0.1,8192
801,801,0.15198021798278205,75.0,1206.0,0.1,8192
802,802,0.15225232200464234,75.0,1207.0,0.1,8192
803,803,0.15253574098460376,75.0,1208.0,0.1,8192
804,804,0.1528072159853764,75.0,1209.0,0.1,8192
805,805,0.153080088988645,75.0,1210.0,0.1,8192
806,806,0.15335128500009887,75.0,1211.0,0.1,8192
807,807,0.1536447609832976,75.0,1212.0,0.1,8192
808,808,0.1539142109977547,75.0,1213.0,0.1,8192
809,809,0.15419895699596964,75.0,1214.0,0.1,8192
810,810,0.15452965899021365,75.0,1215.0,0.1,8192
811,811,0.15482550900196657,75.0,1216.0,0.1,8192
812,812,0.15510285200434737,75.0,1217.0,0.1,8192
813,813,0.15538040400133468,75.0,1218.0,0.1,8192
814,814,0.155674159002956,75.0,1219.0,0.1,8192
815,815,0.1559523390023969,75.0,1220.0,0.1,8192
816,816,0.15622996099409647,75.0,1221.0,0.1,8192
817,817,0.15652078299899586,75.0,1222.0,0.1,8192
818,818,0.1567936549836304,75.0,1223.0,0.1,8192
819,819,0.15706897198106162,75.0,1224.0,0.1,8192
820,820,0.15734407998388633,75.0,1225.0,0.1,8192
821,821,0.1576334349811077,75.0,1226.0,0.1,8192
822,822,0.15791154600447044,75.0,1227.0,0.1,8192
823,823,0.15819692000513896,75.0,1228.0,0.1,8192
824,824,0.158503735990962,75.0,1229.0,0.1,8192
825,825,0.15878540798439644,75.0,1230.0,0.1,8192
826,826,0.15906694100704044,75.0,1231.0,0.1,8192
827,827,0.15934463299345225,75.0,1232.0,0.1,8192
828,828,0.1596382489951793,75.0,1233.0,0.1,8192
829,829,0.15992020099656656,75.0,1234.0,0.1,8192
830,830,0.16019970798515715,75.0,1235.0,0.1,8192
831,831,0.16050407898728736,75.0,1236.0,0.1,8192
832,832,0.1607810719870031,75.0,1237.0,0.1,8192
833,833,0.161065469001187,75.0,1238.0,0.1,8192
834,834,0.16134923699428327,75.0,1239.0,0.1,8192
835,835,0.16164271300658584,75.0,1240.0,0.1,8192
836,836,0.16192508398671634,75.0,1241.0,0.1,8192
837,837,0.16221129600307904,75.0,1242.0,0.1,8192
838,838,0.16251021999050863,75.0,1243.0,0.1,8192
839,839,0.16279580298578367,75.0,1244.0,0.1,8192
840,840,0.1630805489839986,75.0,1245.0,0.1,8192
841,841,0.16336683099507354,75.0,1246.0,0.1,8192
842,842,0.1636673609900754,75.0,1247.0,0.1,8192
843,843,0.1639547609956935,75.0,1248.0,0.1,8192
844,844,0.16423866798868403,75.0,1249.0,0.1,8192
845,845,0.16453668399481103,75.0,1250.0,0.1,8192
846,846,0.16482156899292022,75.0,1251.0,0.1,8192
847,847,0.1651045689941384,75.0,1252.0,0.1,8192
848,848,0.1653927369916346,75.0,1253.0,0.1,8192
849,849,0.16570639700512402,75.0,1254.0,0.1,8192
850,850,0.16600008198292926,75.0,1255.0,0.1,8192
851,851,0.1662862949888222,75.0,1256.0,0.1,8192
852,852,0.16658389099757187,75.0,1257.0,0.1,8192
853,853,0.16687352600274608,75.0,1258.0,0.1,8192
854,854,0.16715945900068618,75.0,1259.0,0.1,8192
855,855,0.16744804600602947,75.0,1260.0,0.1,8192
856,856,0.1677599599934183,75.0,1261.0,0.1,8192
857,857,0.16804288999992423,75.0,1262.0,0.1,8192
858,858,0.1683281940058805,75.0,1263.0,0.1,8192
859,859,0.16862257799948566,75.0,1264.0,0.1,8192
860,860,0.1689112349995412,75.0,1265.0,0.1,8192
861,861,0.16920240598847158,75.0,1266.0,0.1,8192
862,862,0.1695000719919335,75.0,1267.0,0.1,8192
863,863,0.16978768198168837,75.0,1268.0,0.1,8192
864,864,0.17007389399805106,75.0,1269.0,0.1,8192
865,865,0.17036324899527244,75.0,1270.0,0.1,8192
866,866,0.1706750940065831,75.0,1271.0,0.1,8192
867,867,0.17097213098895736,75.0,1272.0,0.1,8192
868,868,0.17126330200699158,75.0,1273.0,0.1,8192
869,869,0.1715645309886895,75.0,1274.0,0.1,8192
870,870,0.17186066100839525,75.0,1275.0,0.1,8192
871,871,0.1721478510007728,75.0,1276.0,0.1,8192
872,872,0.1724423739942722,75.0,1277.0,0.1,8192
873,873,0.1727922129794024,75.0,1278.0,0.1,8192
874,874,0.17308792399126105,75.0,1279.0,0.1,8192
875,875,0.17338545000529848,75.0,1280.0,0.1,8192
876,876,0.1737012059893459,75.0,1281.0,0.1,8192
877,877,0.17399565898813307,75.0,1282.0,0.1,8192
878,878,0.17428480499074794,75.0,1283.0,0.1,8192
879,879,0.1745853349857498,75.0,1284.0,0.1,8192
880,880,0.17487629698007368,75.0,1285.0,0.1,8192
881,881,0.1751699119922705,75.0,1286.0,0.1,8192
882,882,0.17547365499194711,75.0,1287.0,0.1,8192
883,883,0.1757707629876677,75.0,1288.0,0.1,8192
884,884,0.17606270199758,75.0,1289.0,0.1,8192
885,885,0.17636337198200636,75.0,1290.0,0.1,8192
886,886,0.17668611099361442,75.0,1291.0,0.1,8192
887,887,0.17698880599346012,75.0,1292.0,0.1,8192
888,888,0.17728430798160844,75.0,1293.0,0.1,8192
889,889,0.17759559300611727,75.0,1294.0,0.1,8192
890,890,0.17789472598815337,75.0,1295.0,0.1,8192
891,891,0.1781891800055746,75.0,1296.0,0.1,8192
892,892,0.1784977419883944,75.0,1297.0,0.1,8192
893,893,0.17879722398356535,75.0,1298.0,0.1,8192
894,894,0.179094750987133,75.0,1299.0,0.1,8192
895,895,0.17939297598786652,75.0,1300.0,0.1,8192
896,896,0.1797128519974649,75.0,1301.0,0.1,8192
897,897,0.18001352198189124,75.0,1302.0,0.1,8192
898,898,0.18031544898985885,75.0,1303.0,0.1,8192
899,899,0.18062785197980702,75.0,1304.0,0.1,8192
900,900,0.1809275429986883,75.0,1305.0,0.1,8192
901,901,0.18122674600454047,75.0,1306.0,0.1,8192
902,902,0.18153984798118472,75.0,1307.0,0.1,8192
903,903,0.1818373749847524,75.0,1308.0,0.1,8192
904,904,0.18213504098821431,75.0,1309.0,0.1,8192
905,905,0.18243026299751364,75.0,1310.0,0.1,8192
906,906,0.18274797400226817,75.0,1311.0,0.1,8192
907,907,0.1830529739963822,75.0,1312.0,0.1,8192
908,908,0.18335280500468798,75.0,1313.0,0.1,8192
909,909,0.18366625599446706,75.0,1314.0,0.1,8192
910,910,0.18397174499114044,75.0,1315.0,0.1,8192
911,911,0.1842780019796919,75.0,1316.0,0.1,8192
912,912,0.1846032559988089,75.0,1317.0,0.1,8192
913,913,0.18491118898964487,75.0,1318.0,0.1,8192
914,914,0.18522002999088727,75.0,1319.0,0.1,8192
915,915,0.18553676299052313,75.0,1320.0,0.1,8192
916,916,0.1858463730022777,75.0,1321.0,0.1,8192
917,917,0.18615640100324526,75.0,1322.0,0.1,8192
918,918,0.18647697599953972,75.0,1323.0,0.1,8192
919,919,0.18678888998692855,75.0,1324.0,0.1,8192
920,920,0.18709500698605552,75.0,1325.0,0.1,8192
921,921,0.18739833100698888,75.0,1326.0,0.1,8192
922,922,0.18773273398983292,75.0,1327.0,0.1,8192
923,923,0.18804772099247202,75.0,1328.0,0.1,8192
924,924,0.1883527909812983,75.0,1329.0,0.1,8192
925,925,0.18867958200280555,75.0,1330.0,0.1,8192
926,926,0.18899198499275371,75.0,1331.0,0.1,8192
927,927,0.18930522599839605,75.0,1332.0,0.1,8192
928,928,0.18963145799352787,75.0,1333.0,0.1,8192
929,929,0.189949797000736,75.0,1334.0,0.1,8192
930,930,0.1902672989817802,75.0,1335.0,0.1,8192
931,931,0.19064367699320428,75.0,1336.0,0.1,8192
932,932,0.19096557900775224,75.0,1337.0,0.1,8192
933,933,0.1912689019809477,75.0,1338.0,0.1,8192
934,934,0.19159576299716718,75.0,1339.0,0.1,8192
935,935,0.19191298499936238,75.0,1340.0,0.1,8192
936,936,0.19222629599971697,75.0,1341.0,0.1,8192
937,937,0.19254938498488627,75.0,1342.0,0.1,8192
