,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
456,456,5.215433553996263,61.0,69007.0,150,0.4,8192
457,457,5.227247531001922,61.0,69158.0,150,0.4,8192
458,458,5.238758322986541,61.0,69309.0,150,0.4,8192
459,459,5.25028042998747,61.0,69460.0,150,0.4,8192
460,460,5.261683107004501,61.0,69611.0,150,0.4,8192
461,461,5.2730770540074445,61.0,69762.0,150,0.4,8192
462,462,5.284618297999259,61.0,69913.0,150,0.4,8192
463,463,5.296067907998804,61.0,70064.0,150,0.4,8192
464,464,5.307590295007685,61.0,70215.0,150,0.4,8192
465,465,5.319057016982697,61.0,70366.0,150,0.4,8192
466,466,5.33047429099679,61.0,70517.0,150,0.4,8192
467,467,5.341887024987955,61.0,70668.0,150,0.4,8192
468,468,5.353365830000257,61.0,70819.0,150,0.4,8192
469,469,5.364710958005162,61.0,70970.0,150,0.4,8192
470,470,5.375954115996137,61.0,71121.0,150,0.4,8192
471,471,5.387276474997634,61.0,71272.0,150,0.4,8192
472,472,5.398601627006428,61.0,71423.0,150,0.4,8192
473,473,5.409948290995089,61.0,71574.0,150,0.4,8192
474,474,5.4212986569909845,61.0,71725.0,150,0.4,8192
475,475,5.432718794007087,61.0,71876.0,150,0.4,8192
476,476,5.444084735005163,61.0,72027.0,150,0.4,8192
477,477,5.455384884000523,61.0,72178.0,150,0.4,8192
478,478,5.466643266991014,61.0,72329.0,150,0.4,8192
479,479,5.478035607986385,61.0,72480.0,150,0.4,8192
480,480,5.489450925990241,61.0,72631.0,150,0.4,8192
481,481,5.500869737006724,61.0,72782.0,150,0.4,8192
482,482,5.5121923749975394,61.0,72933.0,150,0.4,8192
483,483,5.523606785980519,61.0,73084.0,150,0.4,8192
484,484,5.534989627980394,61.0,73235.0,150,0.4,8192
485,485,5.546309402998304,61.0,73386.0,150,0.4,8192
486,486,5.557711172004929,61.0,73537.0,150,0.4,8192
487,487,5.568987295002444,61.0,73688.0,150,0.4,8192
488,488,5.580448988999706,61.0,73839.0,150,0.4,8192
489,489,5.591705975995865,61.0,73990.0,150,0.4,8192
490,490,5.603042442991864,61.0,74141.0,150,0.4,8192
491,491,5.61449750099564,61.0,74292.0,150,0.4,8192
492,492,5.6258293589926325,61.0,74443.0,150,0.4,8192
493,493,5.637334633996943,61.0,74594.0,150,0.4,8192
494,494,5.648723482008791,61.0,74745.0,150,0.4,8192
495,495,5.660042489005718,61.0,74896.0,150,0.4,8192
496,496,5.6714090580062475,61.0,75047.0,150,0.4,8192
497,497,5.682699917990249,61.0,75198.0,150,0.4,8192
498,498,5.693936021998525,61.0,75349.0,150,0.4,8192
499,499,5.705249091988662,61.0,75500.0,150,0.4,8192
500,500,5.716557831008686,61.0,75651.0,150,0.4,8192
501,501,5.7279899819986895,61.0,75802.0,150,0.4,8192
502,0,0.006510945997433737,0.0,150.0,150,0.5,8192
503,1,0.019948258996009827,59.0,302.0,150,0.5,8192
504,2,0.03554333999636583,61.0,454.0,150,0.5,8192
505,3,0.052625006006564945,61.0,605.0,150,0.5,8192
506,4,0.06430935600656085,61.0,756.0,150,0.5,8192
507,5,0.07712640200043097,61.0,907.0,150,0.5,8192
508,6,0.08888122299686074,61.0,1058.0,150,0.5,8192
509,7,0.10156054099206813,61.0,1209.0,150,0.5,8192
510,8,0.11329482798464596,61.0,1360.0,150,0.5,8192
511,9,0.12627411700668745,61.0,1511.0,150,0.5,8192
512,10,0.14163173499400727,61.0,1662.0,150,0.5,8192
513,11,0.15718134798225947,61.0,1813.0,150,0.5,8192
514,12,0.16852898898650892,61.0,1964.0,150,0.5,8192
515,13,0.1796495050075464,61.0,2115.0,150,0.5,8192
516,14,0.19085446000099182,61.0,2266.0,150,0.5,8192
517,15,0.20195960998535156,61.0,2417.0,150,0.5,8192
518,16,0.21489950898103416,61.0,2568.0,150,0.5,8192
519,17,0.22779002899187617,61.0,2719.0,150,0.5,8192
520,18,0.23902096500387415,61.0,2870.0,150,0.5,8192
521,19,0.25033591999090277,61.0,3021.0,150,0.5,8192
522,20,0.2614335980033502,61.0,3172.0,150,0.5,8192
523,21,0.272566684987396,61.0,3323.0,150,0.5,8192
524,22,0.28372617199784145,61.0,3474.0,150,0.5,8192
525,23,0.2948537420015782,61.0,3625.0,150,0.5,8192
526,24,0.306112894002581,61.0,3776.0,150,0.5,8192
527,25,0.31727433699415997,61.0,3927.0,150,0.5,8192
528,26,0.3283458240039181,61.0,4078.0,150,0.5,8192
529,27,0.33956921598291956,61.0,4229.0,150,0.5,8192
530,28,0.350782272987999,61.0,4380.0,150,0.5,8192
531,29,0.3619667629827745,61.0,4531.0,150,0.5,8192
532,30,0.373058573983144,61.0,4682.0,150,0.5,8192
533,31,0.3841822329850402,61.0,4833.0,150,0.5,8192
534,32,0.39533885699347593,61.0,4984.0,150,0.5,8192
535,33,0.40819361800095066,61.0,5135.0,150,0.5,8192
536,34,0.41944487800356,61.0,5286.0,150,0.5,8192
537,35,0.4309271049860399,61.0,5437.0,150,0.5,8192
538,36,0.44210538000334054,61.0,5588.0,150,0.5,8192
539,37,0.45333980800933205,61.0,5739.0,150,0.5,8192
540,38,0.4645477650046814,61.0,5890.0,150,0.5,8192
541,39,0.47580607898999006,61.0,6041.0,150,0.5,8192
542,40,0.4869251979980618,61.0,6192.0,150,0.5,8192
543,41,0.49818923900602385,61.0,6343.0,150,0.5,8192
544,42,0.5093534750049002,61.0,6494.0,150,0.5,8192
545,43,0.5204607209889218,61.0,6645.0,150,0.5,8192
546,44,0.5316243289853446,61.0,6796.0,150,0.5,8192
547,45,0.542824115982512,61.0,6947.0,150,0.5,8192
548,46,0.5539606949896552,61.0,7098.0,150,0.5,8192
549,47,0.5652906659815926,61.0,7249.0,150,0.5,8192
550,48,0.5764483379898593,61.0,7400.0,150,0.5,8192
551,49,0.5876425369933713,61.0,7551.0,150,0.5,8192
552,50,0.5988075420027599,61.0,7702.0,150,0.5,8192
553,51,0.6100047439977061,61.0,7853.0,150,0.5,8192
554,52,0.6211957299965434,61.0,8004.0,150,0.5,8192
555,53,0.6324981839861721,61.0,8155.0,150,0.5,8192
556,54,0.6435500450024847,61.0,8306.0,150,0.5,8192
557,55,0.6548114320030436,61.0,8457.0,150,0.5,8192
558,56,0.6660328689904418,61.0,8608.0,150,0.5,8192
559,57,0.6772291630040854,61.0,8759.0,150,0.5,8192
560,58,0.6884792360069696,61.0,8910.0,150,0.5,8192
561,59,0.69967790498049,61.0,9061.0,150,0.5,8192
562,60,0.7108494050044101,61.0,9212.0,150,0.5,8192
563,61,0.7218953990086447,61.0,9363.0,150,0.5,8192
564,62,0.7329432090045884,61.0,9514.0,150,0.5,8192
565,63,0.7440777629963122,61.0,9665.0,150,0.5,8192
566,64,0.7551845900015905,61.0,9816.0,150,0.5,8192
567,65,0.7680465449811891,61.0,9967.0,150,0.5,8192
568,66,0.779111815005308,61.0,10118.0,150,0.5,8192
569,67,0.7902801730087958,61.0,10269.0,150,0.5,8192
570,68,0.8015790649806149,61.0,10420.0,150,0.5,8192
571,69,0.8127688640088309,61.0,10571.0,150,0.5,8192
572,70,0.8239416909927968,61.0,10722.0,150,0.5,8192
573,71,0.8349626119888853,61.0,10873.0,150,0.5,8192
574,72,0.8461714079894591,61.0,11024.0,150,0.5,8192
575,73,0.8573144130059518,61.0,11175.0,150,0.5,8192
576,74,0.8685417859815061,61.0,11326.0,150,0.5,8192
577,75,0.8795847079891246,61.0,11477.0,150,0.5,8192
578,76,0.8906307019933593,61.0,11628.0,150,0.5,8192
579,77,0.9017575729812961,61.0,11779.0,150,0.5,8192
580,78,0.9129262100032065,61.0,11930.0,150,0.5,8192
581,79,0.924133049993543,61.0,12081.0,150,0.5,8192
582,80,0.9352826199901756,61.0,12232.0,150,0.5,8192
583,81,0.946565517981071,61.0,12383.0,150,0.5,8192
584,82,0.9577299649827182,61.0,12534.0,150,0.5,8192
585,83,0.9688506899983622,61.0,12685.0,150,0.5,8192
586,84,0.9799304179905448,61.0,12836.0,150,0.5,8192
587,85,0.9911057589924894,61.0,12987.0,150,0.5,8192
588,86,1.0022991900041234,61.0,13138.0,150,0.5,8192
589,87,1.0135128049878404,61.0,13289.0,150,0.5,8192
590,88,1.02452024599188,61.0,13440.0,150,0.5,8192
591,89,1.0356527749972884,61.0,13591.0,150,0.5,8192
592,90,1.0467560389952268,61.0,13742.0,150,0.5,8192
593,91,1.057811323000351,61.0,13893.0,150,0.5,8192
594,92,1.0689422450086568,61.0,14044.0,150,0.5,8192
595,93,1.0800119150080718,61.0,14195.0,150,0.5,8192
596,94,1.0913003309979104,61.0,14346.0,150,0.5,8192
597,95,1.1025463529804256,61.0,14497.0,150,0.5,8192
598,96,1.1137126850080676,61.0,14648.0,150,0.5,8192
599,97,1.124873149994528,61.0,14799.0,150,0.5,8192
600,98,1.1360785930010024,61.0,14950.0,150,0.5,8192
601,99,1.1470546060008928,61.0,15101.0,150,0.5,8192
602,100,1.1581571720016655,61.0,15252.0,150,0.5,8192
603,101,1.1692757319833618,61.0,15403.0,150,0.5,8192
604,102,1.1805065980006475,61.0,15554.0,150,0.5,8192
605,103,1.1916284409817308,61.0,15705.0,150,0.5,8192
606,104,1.2027900939865503,61.0,15856.0,150,0.5,8192
607,105,1.2139587299898267,61.0,16007.0,150,0.5,8192
608,106,1.2251527199987322,61.0,16158.0,150,0.5,8192
609,107,1.2361886569997296,61.0,16309.0,150,0.5,8192
610,108,1.2474404749809764,61.0,16460.0,150,0.5,8192
611,109,1.2585839690000284,61.0,16611.0,150,0.5,8192
612,110,1.2697998890071176,61.0,16762.0,150,0.5,8192
613,111,1.280852797004627,61.0,16913.0,150,0.5,8192
614,112,1.29210161298397,61.0,17064.0,150,0.5,8192
615,113,1.3032265279907733,61.0,17215.0,150,0.5,8192
616,114,1.3143466250039637,61.0,17366.0,150,0.5,8192
617,115,1.3254888609808404,61.0,17517.0,150,0.5,8192
618,116,1.3367809089832008,61.0,17668.0,150,0.5,8192
619,117,1.3480190380068962,61.0,17819.0,150,0.5,8192
620,118,1.3592765140056144,61.0,17970.0,150,0.5,8192
621,119,1.3704114169813693,61.0,18121.0,150,0.5,8192
622,120,1.3815104209934361,61.0,18272.0,150,0.5,8192
623,121,1.3928480760077946,61.0,18423.0,150,0.5,8192
624,122,1.4041436850093305,61.0,18574.0,150,0.5,8192
625,123,1.4153003789833747,61.0,18725.0,150,0.5,8192
626,124,1.4266323759802617,61.0,18876.0,150,0.5,8192
627,125,1.4378352350031491,61.0,19027.0,150,0.5,8192
628,126,1.4489035090082325,61.0,19178.0,150,0.5,8192
629,127,1.46000488800928,61.0,19329.0,150,0.5,8192
630,128,1.4712116589944344,61.0,19480.0,150,0.5,8192
631,129,1.4844571859866846,61.0,19631.0,150,0.5,8192
632,130,1.4956756889878307,61.0,19782.0,150,0.5,8192
633,131,1.5068610179878306,61.0,19933.0,150,0.5,8192
634,132,1.518085458985297,61.0,20084.0,150,0.5,8192
635,133,1.5291827869950794,61.0,20235.0,150,0.5,8192
636,134,1.5403523319982924,61.0,20386.0,150,0.5,8192
637,135,1.551572861004388,61.0,20537.0,150,0.5,8192
638,136,1.5630175129917916,61.0,20688.0,150,0.5,8192
639,137,1.5743210149812512,61.0,20839.0,150,0.5,8192
640,138,1.585539449006319,61.0,20990.0,150,0.5,8192
641,139,1.5967224729829468,61.0,21141.0,150,0.5,8192
642,140,1.6079980380018242,61.0,21292.0,150,0.5,8192
643,141,1.619293995987391,61.0,21443.0,150,0.5,8192
644,142,1.630552030983381,61.0,21594.0,150,0.5,8192
645,143,1.6418523199972697,61.0,21745.0,150,0.5,8192
646,144,1.6531584049807861,61.0,21896.0,150,0.5,8192
647,145,1.6644152530061547,61.0,22047.0,150,0.5,8192
648,146,1.6756984999810811,61.0,22198.0,150,0.5,8192
649,147,1.68690918199718,61.0,22349.0,150,0.5,8192
650,148,1.6981705680082086,61.0,22500.0,150,0.5,8192
651,149,1.7094297900039237,61.0,22651.0,150,0.5,8192
652,150,1.7206596079922747,61.0,22802.0,150,0.5,8192
653,151,1.7318776229803916,61.0,22953.0,150,0.5,8192
654,152,1.7431135179940611,61.0,23104.0,150,0.5,8192
655,153,1.7543441049929243,61.0,23255.0,150,0.5,8192
656,154,1.7655629579967353,61.0,23406.0,150,0.5,8192
657,155,1.7766605649958365,61.0,23557.0,150,0.5,8192
658,156,1.7878875199821778,61.0,23708.0,150,0.5,8192
659,157,1.7991412240080535,61.0,23859.0,150,0.5,8192
660,158,1.810396115994081,61.0,24010.0,150,0.5,8192
661,159,1.8215983459958807,61.0,24161.0,150,0.5,8192
662,160,1.83277606300544,61.0,24312.0,150,0.5,8192
663,161,1.8439947059960105,61.0,24463.0,150,0.5,8192
664,162,1.8552650329947937,61.0,24614.0,150,0.5,8192
665,163,1.8664505709894001,61.0,24765.0,150,0.5,8192
666,164,1.877601258980576,61.0,24916.0,150,0.5,8192
667,165,1.8887972740049008,61.0,25067.0,150,0.5,8192
668,166,1.9000101200072095,61.0,25218.0,150,0.5,8192
669,167,1.9112369350041263,61.0,25369.0,150,0.5,8192
670,168,1.9225491670076735,61.0,25520.0,150,0.5,8192
671,169,1.9337546110036783,61.0,25671.0,150,0.5,8192
672,170,1.9449708100000862,61.0,25822.0,150,0.5,8192
673,171,1.9562243039836176,61.0,25973.0,150,0.5,8192
674,172,1.9674092839995865,61.0,26124.0,150,0.5,8192
675,173,1.9786095589806791,61.0,26275.0,150,0.5,8192
676,174,1.9897904179815669,61.0,26426.0,150,0.5,8192
677,175,2.0012660110078286,61.0,26577.0,150,0.5,8192
678,176,2.0124538539967034,61.0,26728.0,150,0.5,8192
679,177,2.0237308159994427,61.0,26879.0,150,0.5,8192
680,178,2.0349797710077837,61.0,27030.0,150,0.5,8192
681,179,2.0460986100079026,61.0,27181.0,150,0.5,8192
682,180,2.0574500930088107,61.0,27332.0,150,0.5,8192
683,181,2.0687338289862964,61.0,27483.0,150,0.5,8192
684,182,2.079997380991699,61.0,27634.0,150,0.5,8192
685,183,2.0911899039929267,61.0,27785.0,150,0.5,8192
686,184,2.1024380209855735,61.0,27936.0,150,0.5,8192
687,185,2.1137082079949323,61.0,28087.0,150,0.5,8192
688,186,2.124891999992542,61.0,28238.0,150,0.5,8192
689,187,2.136094230983872,61.0,28389.0,150,0.5,8192
690,188,2.147355408000294,61.0,28540.0,150,0.5,8192
691,189,2.1585581279941835,61.0,28691.0,150,0.5,8192
692,190,2.1696570619824342,61.0,28842.0,150,0.5,8192
693,191,2.1808620170049835,61.0,28993.0,150,0.5,8192
694,192,2.1922122429823503,61.0,29144.0,150,0.5,8192
695,193,2.20338506999542,61.0,29295.0,150,0.5,8192
696,194,2.2146387039974798,61.0,29446.0,150,0.5,8192
697,195,2.2260055530059617,61.0,29597.0,150,0.5,8192
698,196,2.237293618993135,61.0,29748.0,150,0.5,8192
699,197,2.248492566985078,61.0,29899.0,150,0.5,8192
700,198,2.2596938200003933,61.0,30050.0,150,0.5,8192
701,199,2.270992642006604,61.0,30201.0,150,0.5,8192
702,200,2.2820914369949605,61.0,30352.0,150,0.5,8192
703,201,2.2934818920039106,61.0,30503.0,150,0.5,8192
704,202,2.304651994985761,61.0,30654.0,150,0.5,8192
705,203,2.3159547289833426,61.0,30805.0,150,0.5,8192
706,204,2.327175955986604,61.0,30956.0,150,0.5,8192
707,205,2.3382787320006173,61.0,31107.0,150,0.5,8192
708,206,2.349493953981437,61.0,31258.0,150,0.5,8192
709,207,2.360708196996711,61.0,31409.0,150,0.5,8192
710,208,2.371887169982074,61.0,31560.0,150,0.5,8192
711,209,2.382979329995578,61.0,31711.0,150,0.5,8192
712,210,2.3942192060058005,61.0,31862.0,150,0.5,8192
713,211,2.4054274430091027,61.0,32013.0,150,0.5,8192
714,212,2.416649647988379,61.0,32164.0,150,0.5,8192
715,213,2.428016216988908,61.0,32315.0,150,0.5,8192
716,214,2.4391855520079844,61.0,32466.0,150,0.5,8192
717,215,2.4503933009982575,61.0,32617.0,150,0.5,8192
718,216,2.4616437219956424,61.0,32768.0,150,0.5,8192
719,217,2.472887229989283,61.0,32919.0,150,0.5,8192
720,218,2.4841489660029765,61.0,33070.0,150,0.5,8192
721,219,2.4953186500060838,61.0,33221.0,150,0.5,8192
722,220,2.506547839991981,61.0,33372.0,150,0.5,8192
723,221,2.5178677539806813,61.0,33523.0,150,0.5,8192
724,222,2.5290909379837103,61.0,33674.0,150,0.5,8192
725,223,2.540252381004393,61.0,33825.0,150,0.5,8192
726,224,2.551464947988279,61.0,33976.0,150,0.5,8192
727,225,2.562590841000201,61.0,34127.0,150,0.5,8192
728,226,2.5739817849826068,61.0,34278.0,150,0.5,8192
729,227,2.5852482010086533,61.0,34429.0,150,0.5,8192
730,228,2.597008887998527,61.0,34580.0,150,0.5,8192
731,229,2.6082831249805167,61.0,34731.0,150,0.5,8192
732,230,2.619546537986025,61.0,34882.0,150,0.5,8192
733,231,2.630780685984064,61.0,35033.0,150,0.5,8192
734,232,2.643782883998938,61.0,35184.0,150,0.5,8192
735,233,2.655339004006237,61.0,35335.0,150,0.5,8192
736,234,2.666827237000689,61.0,35486.0,150,0.5,8192
737,235,2.6781847270030994,61.0,35637.0,150,0.5,8192
738,236,2.6897696210071445,61.0,35788.0,150,0.5,8192
739,237,2.7012316639884375,61.0,35939.0,150,0.5,8192
740,238,2.712544734007679,61.0,36090.0,150,0.5,8192
741,239,2.724024866009131,61.0,36241.0,150,0.5,8192
742,240,2.7355017850059085,61.0,36392.0,150,0.5,8192
743,241,2.746814016980352,61.0,36543.0,150,0.5,8192
744,242,2.758276200009277,61.0,36694.0,150,0.5,8192
745,243,2.7697195950022433,61.0,36845.0,150,0.5,8192
746,244,2.780998860980617,61.0,36996.0,150,0.5,8192
747,245,2.792418439988978,61.0,37147.0,150,0.5,8192
748,246,2.803926788008539,61.0,37298.0,150,0.5,8192
749,247,2.8154290599923115,61.0,37449.0,150,0.5,8192
750,248,2.8267150309984572,61.0,37600.0,150,0.5,8192
751,249,2.838230572990142,61.0,37751.0,150,0.5,8192
752,250,2.849653015000513,61.0,37902.0,150,0.5,8192
753,251,2.861087191005936,61.0,38053.0,150,0.5,8192
754,252,2.872565158002544,61.0,38204.0,150,0.5,8192
755,253,2.8840067370038014,61.0,38355.0,150,0.5,8192
756,254,2.8952513620024547,61.0,38506.0,150,0.5,8192
757,255,2.9067174549854826,61.0,38657.0,150,0.5,8192
758,256,2.9182492700056173,61.0,38808.0,150,0.5,8192
759,257,2.9316940559947398,61.0,38959.0,150,0.5,8192
760,258,2.944795847986825,61.0,39110.0,150,0.5,8192
761,259,2.957573992985999,61.0,39261.0,150,0.5,8192
762,260,2.9689821880019736,61.0,39412.0,150,0.5,8192
763,261,2.980292394000571,61.0,39563.0,150,0.5,8192
764,262,2.9916186640039086,61.0,39714.0,150,0.5,8192
765,263,3.0033306709956378,61.0,39865.0,150,0.5,8192
766,264,3.01454617199488,61.0,40016.0,150,0.5,8192
767,265,3.026089161983691,61.0,40167.0,150,0.5,8192
768,266,3.037756959005492,61.0,40318.0,150,0.5,8192
769,267,3.049203706003027,61.0,40469.0,150,0.5,8192
770,268,3.060798797989264,61.0,40620.0,150,0.5,8192
771,269,3.072357572003966,61.0,40771.0,150,0.5,8192
772,270,3.0839119459851645,61.0,40922.0,150,0.5,8192
773,271,3.095236050983658,61.0,41073.0,150,0.5,8192
774,272,3.106816405983409,61.0,41224.0,150,0.5,8192
775,273,3.11841149799875,61.0,41375.0,150,0.5,8192
776,274,3.1298205299826805,61.0,41526.0,150,0.5,8192
777,275,3.141381330002332,61.0,41677.0,150,0.5,8192
778,276,3.1528917030082084,61.0,41828.0,150,0.5,8192
779,277,3.164067323989002,61.0,41979.0,150,0.5,8192
780,278,3.1756391579983756,61.0,42130.0,150,0.5,8192
781,279,3.1872017739806324,61.0,42281.0,150,0.5,8192
782,280,3.198837512987666,61.0,42432.0,150,0.5,8192
783,281,3.210329727997305,61.0,42583.0,150,0.5,8192
784,282,3.2215804290026426,61.0,42734.0,150,0.5,8192
785,283,3.2328028439951595,61.0,42885.0,150,0.5,8192
786,284,3.243992851988878,61.0,43036.0,150,0.5,8192
787,285,3.255177134007681,61.0,43187.0,150,0.5,8192
788,286,3.2663868379895575,61.0,43338.0,150,0.5,8192
789,287,3.277575658983551,61.0,43489.0,150,0.5,8192
790,288,3.2888063849823084,61.0,43640.0,150,0.5,8192
791,289,3.300054431980243,61.0,43791.0,150,0.5,8192
792,290,3.311370365001494,61.0,43942.0,150,0.5,8192
793,291,3.322685041988734,61.0,44093.0,150,0.5,8192
794,292,3.3338749099930283,61.0,44244.0,150,0.5,8192
795,293,3.345054581994191,61.0,44395.0,150,0.5,8192
796,294,3.3562950159830507,61.0,44546.0,150,0.5,8192
797,295,3.3674637929943856,61.0,44697.0,150,0.5,8192
798,296,3.378731256001629,61.0,44848.0,150,0.5,8192
799,297,3.389967708993936,61.0,44999.0,150,0.5,8192
800,298,3.4012348929827567,61.0,45150.0,150,0.5,8192
801,299,3.4124573080043774,61.0,45301.0,150,0.5,8192
802,300,3.42378476500744,61.0,45452.0,150,0.5,8192
803,301,3.4350338600052055,61.0,45603.0,150,0.5,8192
804,302,3.446177214005729,61.0,45754.0,150,0.5,8192
805,303,3.457437553006457,61.0,45905.0,150,0.5,8192
806,304,3.4687078800052404,61.0,46056.0,150,0.5,8192
807,305,3.4799881239887327,61.0,46207.0,150,0.5,8192
808,306,3.491236030997243,61.0,46358.0,150,0.5,8192
809,307,3.5025082439824473,61.0,46509.0,150,0.5,8192
810,308,3.51374322999618,61.0,46660.0,150,0.5,8192
811,309,3.52494986099191,61.0,46811.0,150,0.5,8192
812,310,3.536197629000526,61.0,46962.0,150,0.5,8192
813,311,3.5474567810015287,61.0,47113.0,150,0.5,8192
814,312,3.5587769749981817,61.0,47264.0,150,0.5,8192
815,313,3.569965795992175,61.0,47415.0,150,0.5,8192
816,314,3.581180946988752,61.0,47566.0,150,0.5,8192
817,315,3.5924275270081125,61.0,47717.0,150,0.5,8192
818,316,3.603573325992329,61.0,47868.0,150,0.5,8192
819,317,3.6148221409821417,61.0,48019.0,150,0.5,8192
820,318,3.626035266992403,61.0,48170.0,150,0.5,8192
821,319,3.6373217270011082,61.0,48321.0,150,0.5,8192
822,320,3.6486008540086914,61.0,48472.0,150,0.5,8192
823,321,3.6598395420005545,61.0,48623.0,150,0.5,8192
824,322,3.671063283982221,61.0,48774.0,150,0.5,8192
825,323,3.682346321991645,61.0,48925.0,150,0.5,8192
826,324,3.6935598669806495,61.0,49076.0,150,0.5,8192
827,325,3.7047856349963695,61.0,49227.0,150,0.5,8192
828,326,3.716036195983179,61.0,49378.0,150,0.5,8192
829,327,3.7271575499908067,61.0,49529.0,150,0.5,8192
830,328,3.7383240220078733,61.0,49680.0,150,0.5,8192
831,329,3.749503762985114,61.0,49831.0,150,0.5,8192
832,330,3.76070606400026,61.0,49982.0,150,0.5,8192
833,331,3.7720514009997714,61.0,50133.0,150,0.5,8192
834,332,3.7833430989994667,61.0,50284.0,150,0.5,8192
835,333,3.794779928983189,61.0,50435.0,150,0.5,8192
836,334,3.8064069380052388,61.0,50586.0,150,0.5,8192
837,335,3.8177105099894106,61.0,50737.0,150,0.5,8192
838,336,3.828983490006067,61.0,50888.0,150,0.5,8192
839,337,3.840129149000859,61.0,51039.0,150,0.5,8192
840,338,3.851510104985209,61.0,51190.0,150,0.5,8192
841,339,3.8628106740070507,61.0,51341.0,150,0.5,8192
842,340,3.8741101939813234,61.0,51492.0,150,0.5,8192
843,341,3.885447498993017,61.0,51643.0,150,0.5,8192
844,342,3.896728441992309,61.0,51794.0,150,0.5,8192
845,343,3.907963428006042,61.0,51945.0,150,0.5,8192
846,344,3.9192440919869114,61.0,52096.0,150,0.5,8192
847,345,3.9305144879908767,61.0,52247.0,150,0.5,8192
848,346,3.9417261479829904,61.0,52398.0,150,0.5,8192
849,347,3.9530669449886773,61.0,52549.0,150,0.5,8192
850,348,3.964362553990213,61.0,52700.0,150,0.5,8192
851,349,3.975722417992074,61.0,52851.0,150,0.5,8192
852,350,3.9869923259830102,61.0,53002.0,150,0.5,8192
853,351,3.9982154390017968,61.0,53153.0,150,0.5,8192
854,352,4.009593741997378,61.0,53304.0,150,0.5,8192
855,353,4.02090122399386,61.0,53455.0,150,0.5,8192
856,354,4.032149829989066,61.0,53606.0,150,0.5,8192
857,355,4.043371196981752,61.0,53757.0,150,0.5,8192
858,356,4.054704870999558,61.0,53908.0,150,0.5,8192
859,357,4.065967864007689,61.0,54059.0,150,0.5,8192
860,358,4.07727716199588,61.0,54210.0,150,0.5,8192
861,359,4.0885845749871805,61.0,54361.0,150,0.5,8192
862,360,4.099817117006751,61.0,54512.0,150,0.5,8192
863,361,4.11121748900041,61.0,54663.0,150,0.5,8192
