,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1957,376,0.06029756399220787,13.0,402.0,1.0,8192
1958,377,0.06046246099867858,13.0,403.0,1.0,8192
1959,378,0.060627147991908714,13.0,404.0,1.0,8192
1960,379,0.060791066993260756,13.0,405.0,1.0,8192
1961,380,0.060955125984037295,13.0,406.0,1.0,8192
1962,381,0.06111883599078283,13.0,407.0,1.0,8192
1963,382,0.061299656983464956,13.0,408.0,1.0,8192
1964,383,0.06146895300480537,13.0,409.0,1.0,8192
1965,384,0.06163405999541283,13.0,410.0,1.0,8192
1966,385,0.061800144001608714,13.0,411.0,1.0,8192
1967,386,0.06196580899995752,13.0,412.0,1.0,8192
1968,387,0.062131893006153405,13.0,413.0,1.0,8192
1969,388,0.062310827983310446,13.0,414.0,1.0,8192
1970,389,0.06248249998316169,13.0,415.0,1.0,8192
1971,390,0.06264998100232333,13.0,416.0,1.0,8192
1972,391,0.06282081399695016,13.0,417.0,1.0,8192
1973,392,0.06299087899969891,13.0,418.0,1.0,8192
1974,393,0.06316255099955015,13.0,419.0,1.0,8192
1975,394,0.0633442800026387,13.0,420.0,1.0,8192
1976,395,0.0635146239947062,13.0,421.0,1.0,8192
1977,396,0.0636841309897136,13.0,422.0,1.0,8192
1978,397,0.06385286900331266,13.0,423.0,1.0,8192
1979,398,0.06402111798524857,13.0,424.0,1.0,8192
1980,399,0.06420962201082148,13.0,425.0,1.0,8192
1981,400,0.06438464598613791,13.0,426.0,1.0,8192
1982,401,0.06455736499628983,13.0,427.0,1.0,8192
1983,402,0.0647323890007101,13.0,428.0,1.0,8192
1984,403,0.06490608598687686,13.0,429.0,1.0,8192
1985,404,0.06507894399692304,13.0,430.0,1.0,8192
1986,405,0.0652660510095302,13.0,431.0,1.0,8192
1987,406,0.06544163401122205,13.0,432.0,1.0,8192
1988,407,0.06561721599427983,13.0,433.0,1.0,8192
1989,408,0.0657937070063781,13.0,434.0,1.0,8192
1990,409,0.06596824200823903,13.0,435.0,1.0,8192
1991,410,0.06614214900764637,13.0,436.0,1.0,8192
1992,411,0.06632681100745685,13.0,437.0,1.0,8192
1993,412,0.06650295198778622,13.0,438.0,1.0,8192
1994,413,0.06667371600633487,13.0,439.0,1.0,8192
1995,414,0.06685355899389833,13.0,440.0,1.0,8192
1996,415,0.06702900200616568,13.0,441.0,1.0,8192
1997,416,0.0672291689843405,13.0,442.0,1.0,8192
1998,417,0.0674129230028484,13.0,443.0,1.0,8192
1999,418,0.06759046099614352,13.0,444.0,1.0,8192
2000,419,0.06777163100196049,13.0,445.0,1.0,8192
2001,420,0.0679491689952556,13.0,446.0,1.0,8192
2002,421,0.0681270569912158,13.0,447.0,1.0,8192
2003,422,0.06831716699525714,13.0,448.0,1.0,8192
2004,423,0.06849232999957167,13.0,449.0,1.0,8192
2005,424,0.0686723830003757,13.0,450.0,1.0,8192
2006,425,0.0688548100006301,13.0,451.0,1.0,8192
2007,426,0.06903521198546514,13.0,452.0,1.0,8192
2008,427,0.06922776598366909,13.0,453.0,1.0,8192
2009,428,0.06940998398931697,13.0,454.0,1.0,8192
2010,429,0.06959024598472752,13.0,455.0,1.0,8192
2011,430,0.06977113700122572,13.0,456.0,1.0,8192
2012,431,0.06995139899663627,13.0,457.0,1.0,8192
2013,432,0.07013173098675907,13.0,458.0,1.0,8192
2014,433,0.07033476099604741,13.0,459.0,1.0,8192
2015,434,0.07052319499780424,13.0,460.0,1.0,8192
2016,435,0.07070625099004246,13.0,461.0,1.0,8192
2017,436,0.07088818898773752,13.0,462.0,1.0,8192
2018,437,0.0710704069933854,13.0,463.0,1.0,8192
2019,438,0.07126889700884931,13.0,464.0,1.0,8192
2020,439,0.07145272099296562,13.0,465.0,1.0,8192
2021,440,0.07163696398492903,13.0,466.0,1.0,8192
2022,441,0.07182057900354266,13.0,467.0,1.0,8192
2023,442,0.07200482199550606,13.0,468.0,1.0,8192
2024,443,0.07220086798770353,13.0,469.0,1.0,8192
2025,444,0.07238769601099193,13.0,470.0,1.0,8192
2026,445,0.07257410400779918,13.0,471.0,1.0,8192
2027,446,0.07276204900699668,13.0,472.0,1.0,8192
2028,447,0.07294726898544468,13.0,473.0,1.0,8192
2029,448,0.07313416598481126,13.0,474.0,1.0,8192
2030,449,0.07334124800399877,13.0,475.0,1.0,8192
2031,450,0.07352563098538667,13.0,476.0,1.0,8192
2032,451,0.07371413399232551,13.0,477.0,1.0,8192
2033,452,0.07390019300510176,13.0,478.0,1.0,8192
2034,453,0.0740882079990115,13.0,479.0,1.0,8192
2035,454,0.07429284500540234,13.0,480.0,1.0,8192
2036,455,0.07448253498296253,13.0,481.0,1.0,8192
2037,456,0.07467271501081996,13.0,482.0,1.0,8192
2038,457,0.07486317399889231,13.0,483.0,1.0,8192
2039,458,0.07505265501094982,13.0,484.0,1.0,8192
2040,459,0.07526322899502702,13.0,485.0,1.0,8192
2041,460,0.07545278000179678,13.0,486.0,1.0,8192
2042,461,0.07564386699232273,13.0,487.0,1.0,8192
2043,462,0.0758342570043169,13.0,488.0,1.0,8192
2044,463,0.0760269500024151,13.0,489.0,1.0,8192
2045,464,0.07622935200924985,13.0,490.0,1.0,8192
2046,465,0.07642253499943763,13.0,491.0,1.0,8192
2047,466,0.07661844199174084,13.0,492.0,1.0,8192
2048,467,0.07680917999823578,13.0,493.0,1.0,8192
2049,468,0.07700145500712097,13.0,494.0,1.0,8192
2050,469,0.0771984790044371,13.0,495.0,1.0,8192
2051,470,0.07739089400274679,13.0,496.0,1.0,8192
2052,471,0.07758575299521908,13.0,497.0,1.0,8192
2053,472,0.07777788798557594,13.0,498.0,1.0,8192
2054,473,0.07797065199702047,13.0,499.0,1.0,8192
2055,474,0.07816320599522442,13.0,500.0,1.0,8192
2056,475,0.07838090398581699,13.0,501.0,1.0,8192
2057,476,0.07857646100455895,13.0,502.0,1.0,8192
2058,477,0.0787704820104409,13.0,503.0,1.0,8192
2059,478,0.0789670170051977,13.0,504.0,1.0,8192
2060,479,0.07916061900323257,13.0,505.0,1.0,8192
2061,480,0.07936302101006731,13.0,506.0,1.0,8192
2062,481,0.0795576710079331,13.0,507.0,1.0,8192
2063,482,0.07975183200323954,13.0,508.0,1.0,8192
2064,483,0.07994990301085636,13.0,509.0,1.0,8192
2065,484,0.08014797500800341,13.0,510.0,1.0,8192
2066,485,0.08036322798579931,13.0,511.0,1.0,8192
2067,486,0.0805598330043722,13.0,512.0,1.0,8192
2068,487,0.08075909200124443,13.0,513.0,1.0,8192
2069,488,0.0809558370092418,13.0,514.0,1.0,8192
2070,489,0.08115153398830444,13.0,515.0,1.0,8192
2071,490,0.08135826600482687,13.0,516.0,1.0,8192
2072,491,0.08155075099784881,13.0,517.0,1.0,8192
2073,492,0.08174735598731786,13.0,518.0,1.0,8192
2074,493,0.08194270401145332,13.0,519.0,1.0,8192
2075,494,0.08213930900092237,13.0,520.0,1.0,8192
2076,495,0.08236056799069047,13.0,521.0,1.0,8192
2077,496,0.0825620619871188,13.0,522.0,1.0,8192
2078,497,0.08276334698894061,13.0,523.0,1.0,8192
2079,498,0.08296302499365993,13.0,524.0,1.0,8192
2080,499,0.08316361100878567,13.0,525.0,1.0,8192
2081,500,0.08337606998975389,13.0,526.0,1.0,8192
2082,501,0.08357407199218869,13.0,527.0,1.0,8192
2083,502,0.08377444898360409,13.0,528.0,1.0,8192
2084,503,0.08397349799633957,13.0,529.0,1.0,8192
2085,504,0.08418449098826386,13.0,530.0,1.0,8192
2086,505,0.0843868929950986,13.0,531.0,1.0,8192
2087,506,0.084587269986514,13.0,532.0,1.0,8192
2088,507,0.08478387500508688,13.0,533.0,1.0,8192
2089,508,0.0849835530098062,13.0,534.0,1.0,8192
2090,509,0.0851994339900557,13.0,535.0,1.0,8192
2091,510,0.08541140498709865,13.0,536.0,1.0,8192
2092,511,0.08561562199611217,13.0,537.0,1.0,8192
2093,512,0.08582333198864944,13.0,538.0,1.0,8192
2094,513,0.08875969800283201,13.0,539.0,1.0,8192
2095,514,0.08898228401085362,13.0,540.0,1.0,8192
2096,515,0.08920473098987713,13.0,541.0,1.0,8192
2097,516,0.08941691101063043,13.0,542.0,1.0,8192
2098,517,0.08962531900033355,13.0,543.0,1.0,8192
2099,518,0.08983295899815857,13.0,544.0,1.0,8192
2100,519,0.09004541800823063,13.0,545.0,1.0,8192
2101,520,0.09027757300646044,13.0,546.0,1.0,8192
2102,521,0.09049003198742867,13.0,547.0,1.0,8192
2103,522,0.09069767198525369,13.0,548.0,1.0,8192
2104,523,0.09090412498335354,13.0,549.0,1.0,8192
2105,524,0.09111148599185981,13.0,550.0,1.0,8192
2106,525,0.09132729799603112,13.0,551.0,1.0,8192
2107,526,0.09153598500415683,13.0,552.0,1.0,8192
2108,0,0.00013172198669053614,0.0,0.0,2.0,8192
2109,1,0.002023321983870119,0.0,2.0,2.0,8192
2110,2,0.003368408011738211,0.0,4.0,2.0,8192
2111,3,0.0046361789864022285,0.0,6.0,2.0,8192
2112,4,0.004720058990642428,0.0,8.0,2.0,8192
2113,5,0.005995373008772731,0.0,10.0,2.0,8192
2114,6,0.006073456985177472,0.0,12.0,2.0,8192
2115,7,0.0061500729934778064,0.0,14.0,2.0,8192
2116,8,0.006252043007407337,0.0,16.0,2.0,8192
2117,9,0.00751848699292168,0.0,18.0,2.0,8192
2118,10,0.007602297002449632,0.0,20.0,2.0,8192
2119,11,0.007681427989155054,0.0,22.0,2.0,8192
2120,12,0.007759441010421142,0.0,24.0,2.0,8192
2121,13,0.007837595010641962,0.0,26.0,2.0,8192
2122,14,0.00791539900819771,0.0,28.0,2.0,8192
2123,15,0.007993342005647719,0.0,30.0,2.0,8192
2124,16,0.00807079699006863,0.0,32.0,2.0,8192
2125,17,0.009422937000636011,0.0,34.0,2.0,8192
2126,18,0.009507445996860042,0.0,36.0,2.0,8192
2127,19,0.009586647007381544,0.0,38.0,2.0,8192
2128,20,0.009666825004387647,0.0,40.0,2.0,8192
2129,21,0.0097501470008865,0.0,42.0,2.0,8192
2130,22,0.00987195098423399,0.0,44.0,2.0,8192
2131,23,0.009995431988500059,0.0,46.0,2.0,8192
2132,24,0.010107737994985655,0.0,48.0,2.0,8192
2133,25,0.010250005987472832,0.0,50.0,2.0,8192
2134,26,0.010377886006608605,13.0,52.0,2.0,8192
2135,27,0.010469519009348005,13.0,53.0,2.0,8192
2136,28,0.010562966985162348,13.0,54.0,2.0,8192
2137,29,0.010637978004524484,13.0,55.0,2.0,8192
2138,30,0.010719412995968014,13.0,56.0,2.0,8192
2139,31,0.01080615699174814,13.0,57.0,2.0,8192
2140,32,0.010904494993155822,13.0,58.0,2.0,8192
2141,33,0.012947231996804476,13.0,59.0,2.0,8192
2142,34,0.013020846003200859,13.0,60.0,2.0,8192
2143,35,0.013089569984003901,13.0,61.0,2.0,8192
2144,36,0.013154034008039162,13.0,62.0,2.0,8192
2145,37,0.01326445399899967,13.0,63.0,2.0,8192
2146,38,0.013333528011571616,12.0,65.0,2.0,8192
2147,39,0.013403649005340412,12.0,66.0,2.0,8192
2148,40,0.013472163991536945,12.0,67.0,2.0,8192
2149,41,0.013541168009396642,19.0,69.0,2.0,8192
2150,42,0.013611708011012524,30.0,71.0,2.0,8192
2151,43,0.013674705987796187,30.0,72.0,2.0,8192
2152,44,0.013747062010224909,30.0,73.0,2.0,8192
2153,45,0.01382207201095298,30.0,74.0,2.0,8192
2154,46,0.013893241004552692,30.0,75.0,2.0,8192
2155,47,0.013961896009277552,30.0,76.0,2.0,8192
2156,48,0.014030271006049588,30.0,77.0,2.0,8192
2157,49,0.014099274994805455,30.0,78.0,2.0,8192
2158,50,0.014197053998941556,30.0,79.0,2.0,8192
2159,51,0.01427346098353155,30.0,80.0,2.0,8192
2160,52,0.014340019988594577,33.0,82.0,2.0,8192
2161,53,0.014410561008844525,33.0,83.0,2.0,8192
2162,54,0.014489691995549947,33.0,84.0,2.0,8192
2163,55,0.014560442010406405,33.0,85.0,2.0,8192
2164,56,0.014635311992606148,33.0,86.0,2.0,8192
2165,57,0.014712976000737399,33.0,87.0,2.0,8192
2166,58,0.014782679005293176,33.0,88.0,2.0,8192
2167,59,0.014855313987936825,33.0,89.0,2.0,8192
2168,60,0.014928229007637128,33.0,90.0,2.0,8192
2169,61,0.015007429989054799,33.0,91.0,2.0,8192
2170,62,0.015080204990226775,33.0,92.0,2.0,8192
2171,63,0.015153399988776073,33.0,93.0,2.0,8192
2172,64,0.01523832799284719,33.0,94.0,2.0,8192
2173,65,0.016835613001603633,33.0,95.0,2.0,8192
2174,66,0.016921239002840593,33.0,96.0,2.0,8192
2175,67,0.016998764011077583,33.0,97.0,2.0,8192
2176,68,0.017076427990105003,33.0,98.0,2.0,8192
2177,69,0.01715332400635816,33.0,99.0,2.0,8192
2178,70,0.017250684002647176,33.0,100.0,2.0,8192
2179,71,0.017324576998362318,33.0,101.0,2.0,8192
2180,72,0.017400843993527815,33.0,102.0,2.0,8192
2181,73,0.017477530986070633,33.0,103.0,2.0,8192
2182,74,0.017554775986354798,33.0,104.0,2.0,8192
2183,75,0.01763153198407963,33.0,105.0,2.0,8192
2184,76,0.017709476000163704,33.0,106.0,2.0,8192
2185,77,0.01778846699744463,33.0,107.0,2.0,8192
2186,78,0.01786675999755971,33.0,108.0,2.0,8192
2187,79,0.01794540201080963,33.0,109.0,2.0,8192
2188,80,0.01802425298956223,33.0,110.0,2.0,8192
2189,81,0.018102895002812147,33.0,111.0,2.0,8192
2190,82,0.018192013987572864,33.0,112.0,2.0,8192
2191,83,0.01827519599464722,33.0,113.0,2.0,8192
2192,84,0.01835572300478816,33.0,114.0,2.0,8192
2193,85,0.018435482983477414,33.0,115.0,2.0,8192
2194,86,0.018515870993724093,33.0,116.0,2.0,8192
2195,87,0.018596050009364262,33.0,117.0,2.0,8192
2196,88,0.018677065992960706,33.0,118.0,2.0,8192
2197,89,0.018753682990791276,33.0,119.0,2.0,8192
2198,90,0.018834979011444375,33.0,120.0,2.0,8192
2199,91,0.01891997701022774,33.0,121.0,2.0,8192
2200,92,0.019003297988092527,33.0,122.0,2.0,8192
2201,93,0.01908885399461724,33.0,123.0,2.0,8192
2202,94,0.01918754100915976,33.0,124.0,2.0,8192
2203,95,0.01928280500578694,33.0,125.0,2.0,8192
2204,96,0.01936982900951989,33.0,126.0,2.0,8192
2205,97,0.01945370898465626,33.0,127.0,2.0,8192
2206,98,0.019541429996024817,33.0,128.0,2.0,8192
2207,99,0.019626288005383685,33.0,129.0,2.0,8192
2208,100,0.01971065698307939,33.0,130.0,2.0,8192
2209,101,0.01979495698469691,33.0,131.0,2.0,8192
2210,102,0.019879605009919032,33.0,132.0,2.0,8192
2211,103,0.019965860003139824,33.0,133.0,2.0,8192
2212,104,0.020052114996360615,33.0,134.0,2.0,8192
2213,105,0.020138649008003995,33.0,135.0,2.0,8192
2214,106,0.02023970999289304,33.0,136.0,2.0,8192
2215,107,0.02032708199112676,33.0,137.0,2.0,8192
2216,108,0.020414803992025554,33.0,138.0,2.0,8192
2217,109,0.020503014005953446,33.0,139.0,2.0,8192
2218,110,0.02058654499705881,33.0,140.0,2.0,8192
2219,111,0.020674127008533105,33.0,141.0,2.0,8192
2220,112,0.02076471201144159,33.0,142.0,2.0,8192
2221,113,0.020856135000940412,33.0,143.0,2.0,8192
2222,114,0.020940365007845685,33.0,144.0,2.0,8192
2223,115,0.021029622992500663,33.0,145.0,2.0,8192
2224,116,0.021114411007147282,33.0,146.0,2.0,8192
2225,117,0.021206951001659036,33.0,147.0,2.0,8192
2226,118,0.02129376499215141,33.0,148.0,2.0,8192
2227,119,0.021395804011262953,33.0,149.0,2.0,8192
2228,120,0.021486109995748848,33.0,150.0,2.0,8192
2229,121,0.02157676499336958,33.0,151.0,2.0,8192
2230,122,0.021663577994331717,33.0,152.0,2.0,8192
2231,123,0.02175486198393628,33.0,153.0,2.0,8192
2232,124,0.02185997398919426,33.0,154.0,2.0,8192
2233,125,0.02197674900526181,33.0,155.0,2.0,8192
2234,126,0.022075016982853413,33.0,156.0,2.0,8192
2235,127,0.022167068993439898,33.0,157.0,2.0,8192
2236,128,0.022281190991634503,33.0,158.0,2.0,8192
2237,129,0.024942518008174375,33.0,159.0,2.0,8192
2238,130,0.025051750999409705,33.0,160.0,2.0,8192
2239,131,0.025148621993139386,33.0,161.0,2.0,8192
2240,132,0.025257925008190796,33.0,162.0,2.0,8192
2241,133,0.025353328994242474,33.0,163.0,2.0,8192
2242,134,0.025448803004110232,33.0,164.0,2.0,8192
2243,135,0.02554176200646907,33.0,165.0,2.0,8192
2244,136,0.0256792810105253,33.0,166.0,2.0,8192
2245,137,0.02580737098469399,33.0,167.0,2.0,8192
2246,138,0.025927498994860798,33.0,168.0,2.0,8192
2247,139,0.02604623101069592,33.0,169.0,2.0,8192
2248,140,0.026202676992397755,33.0,170.0,2.0,8192
2249,141,0.026355770009104162,33.0,171.0,2.0,8192
2250,142,0.026480926986550912,33.0,172.0,2.0,8192
2251,143,0.02660817900323309,33.0,173.0,2.0,8192
2252,144,0.02673529100138694,33.0,174.0,2.0,8192
2253,145,0.026860587997362018,33.0,175.0,2.0,8192
2254,146,0.027002018003258854,33.0,176.0,2.0,8192
2255,147,0.027134158997796476,33.0,177.0,2.0,8192
2256,148,0.027288718993077055,33.0,178.0,2.0,8192
2257,149,0.027423792984336615,33.0,179.0,2.0,8192
2258,150,0.027559356996789575,33.0,180.0,2.0,8192
2259,151,0.02769051998620853,33.0,181.0,2.0,8192
2260,152,0.02782266100984998,33.0,182.0,2.0,8192
2261,153,0.027955639990977943,33.0,183.0,2.0,8192
2262,154,0.02809965400956571,33.0,184.0,2.0,8192
2263,155,0.02823738200822845,33.0,185.0,2.0,8192
2264,156,0.028334811999229714,33.0,186.0,2.0,8192
2265,157,0.028433498984668404,33.0,187.0,2.0,8192
2266,158,0.028532603988423944,33.0,188.0,2.0,8192
2267,159,0.028631011984543875,33.0,189.0,2.0,8192
2268,160,0.028734586987411603,33.0,190.0,2.0,8192
2269,161,0.028834809985710308,33.0,191.0,2.0,8192
2270,162,0.02893782700994052,33.0,192.0,2.0,8192
2271,163,0.029034209001110867,33.0,193.0,2.0,8192
2272,164,0.02915664200554602,33.0,194.0,2.0,8192
2273,165,0.02929765300359577,33.0,195.0,2.0,8192
2274,166,0.0294022070011124,33.0,196.0,2.0,8192
2275,167,0.02950487399357371,33.0,197.0,2.0,8192
2276,168,0.029607192991534248,33.0,198.0,2.0,8192
2277,169,0.029709930007811636,33.0,199.0,2.0,8192
2278,170,0.029814832989359275,33.0,200.0,2.0,8192
2279,171,0.029918896994786337,33.0,201.0,2.0,8192
2280,172,0.030018700985237956,33.0,202.0,2.0,8192
2281,173,0.030127306003123522,33.0,203.0,2.0,8192
2282,174,0.03025742099271156,33.0,204.0,2.0,8192
2283,175,0.030364559002919123,33.0,205.0,2.0,8192
2284,176,0.030466877011349425,33.0,206.0,2.0,8192
2285,177,0.03056752000702545,33.0,207.0,2.0,8192
2286,178,0.03066927898908034,33.0,208.0,2.0,8192
2287,179,0.030770760000450537,33.0,209.0,2.0,8192
2288,180,0.030878525984007865,33.0,210.0,2.0,8192
2289,181,0.030985035002231598,33.0,211.0,2.0,8192
2290,182,0.03108742300537415,33.0,212.0,2.0,8192
2291,183,0.0312037100084126,33.0,213.0,2.0,8192
2292,184,0.03131671398296021,33.0,214.0,2.0,8192
2293,185,0.03142482999828644,33.0,215.0,2.0,8192
2294,186,0.031532385997707024,33.0,216.0,2.0,8192
2295,187,0.03164015201036818,33.0,217.0,2.0,8192
2296,188,0.03174805798335001,33.0,218.0,2.0,8192
2297,189,0.03185673200641759,33.0,219.0,2.0,8192
2298,190,0.03196582500822842,33.0,220.0,2.0,8192
2299,191,0.03207436000229791,33.0,221.0,2.0,8192
2300,192,0.03218980898964219,33.0,222.0,2.0,8192
2301,193,0.0323036510089878,33.0,223.0,2.0,8192
2302,194,0.03241665498353541,33.0,224.0,2.0,8192
2303,195,0.03252742500626482,33.0,225.0,2.0,8192
2304,196,0.032640917983371764,33.0,226.0,2.0,8192
2305,197,0.03275287398719229,33.0,227.0,2.0,8192
2306,198,0.03286126899183728,33.0,228.0,2.0,8192
2307,199,0.03297287700115703,33.0,229.0,2.0,8192
2308,200,0.03308357601054013,33.0,230.0,2.0,8192
2309,201,0.0332182309939526,33.0,231.0,2.0,8192
2310,202,0.03333521698368713,33.0,232.0,2.0,8192
2311,203,0.033447941998019814,33.0,233.0,2.0,8192
2312,204,0.03356143500423059,33.0,234.0,2.0,8192
2313,205,0.033678279985906556,33.0,235.0,2.0,8192
2314,206,0.03379330999450758,33.0,236.0,2.0,8192
2315,207,0.03390638399287127,33.0,237.0,2.0,8192
2316,208,0.03402609299519099,33.0,238.0,2.0,8192
2317,209,0.034145871992222965,33.0,239.0,2.0,8192
2318,210,0.034277105005458,33.0,240.0,2.0,8192
2319,211,0.034396464994642884,33.0,241.0,2.0,8192
2320,212,0.034513869002694264,33.0,242.0,2.0,8192
2321,213,0.03463127400027588,33.0,243.0,2.0,8192
2322,214,0.03475049400003627,33.0,244.0,2.0,8192
2323,215,0.034868177986936644,33.0,245.0,2.0,8192
2324,216,0.0349857920082286,33.0,246.0,2.0,8192
2325,217,0.03510501200798899,33.0,247.0,2.0,8192
2326,218,0.035231426008976996,33.0,248.0,2.0,8192
2327,219,0.035351553990039974,33.0,249.0,2.0,8192
2328,220,0.03546595500665717,33.0,250.0,2.0,8192
2329,221,0.03558419700129889,33.0,251.0,2.0,8192
2330,222,0.03570062399376184,33.0,252.0,2.0,8192
2331,223,0.03582508198451251,33.0,253.0,2.0,8192
2332,224,0.035947933996794745,33.0,254.0,2.0,8192
2333,225,0.03612184099620208,33.0,255.0,2.0,8192
2334,226,0.03625887099769898,33.0,256.0,2.0,8192
2335,227,0.03637851000530645,33.0,257.0,2.0,8192
2336,228,0.03649577498435974,33.0,258.0,2.0,8192
2337,229,0.036616391997085884,33.0,259.0,2.0,8192
2338,230,0.036736170994117856,33.0,260.0,2.0,8192
2339,231,0.03685392398620024,33.0,261.0,2.0,8192
2340,232,0.03697593801189214,33.0,262.0,2.0,8192
2341,233,0.03710011698422022,33.0,263.0,2.0,8192
2342,234,0.03724063900881447,33.0,264.0,2.0,8192
2343,235,0.03736628498882055,33.0,265.0,2.0,8192
2344,236,0.037489765003556386,33.0,266.0,2.0,8192
2345,237,0.03760800798772834,33.0,267.0,2.0,8192
2346,238,0.03773253600229509,33.0,268.0,2.0,8192
2347,239,0.03785608601174317,33.0,269.0,2.0,8192
2348,240,0.037980963999871165,33.0,270.0,2.0,8192
2349,241,0.038100812991615385,33.0,271.0,2.0,8192
2350,242,0.038248249009484425,33.0,272.0,2.0,8192
2351,243,0.03837850398849696,33.0,273.0,2.0,8192
2352,244,0.03850401000818238,33.0,274.0,2.0,8192
2353,245,0.038636360986856744,33.0,275.0,2.0,8192
2354,246,0.03876459100865759,33.0,276.0,2.0,8192
2355,247,0.038892121985554695,33.0,277.0,2.0,8192
2356,248,0.03901937400223687,33.0,278.0,2.0,8192
2357,249,0.03914257499855012,33.0,279.0,2.0,8192
2358,250,0.03927743999520317,33.0,280.0,2.0,8192
2359,251,0.039406438008882105,33.0,281.0,2.0,8192
2360,252,0.03953410900430754,33.0,282.0,2.0,8192
2361,253,0.039661430986598134,33.0,283.0,2.0,8192
2362,254,0.039790079987142235,33.0,284.0,2.0,8192
2363,255,0.039919008006108925,33.0,285.0,2.0,8192
2364,256,0.040047657006653026,33.0,286.0,2.0,8192
2365,257,0.04232199100079015,33.0,287.0,2.0,8192
2366,258,0.04246705200057477,33.0,288.0,2.0,8192
2367,259,0.04260254598921165,33.0,289.0,2.0,8192
2368,260,0.042733638983918354,33.0,290.0,2.0,8192
2369,261,0.04286661799415015,33.0,291.0,2.0,8192
2370,262,0.0430014829908032,33.0,292.0,2.0,8192
2371,263,0.04313418301171623,33.0,293.0,2.0,8192
2372,264,0.04329349199542776,33.0,294.0,2.0,8192
2373,265,0.04342381699825637,33.0,295.0,2.0,8192
2374,266,0.043556446995353326,33.0,296.0,2.0,8192
2375,267,0.04368858798989095,33.0,297.0,2.0,8192
2376,268,0.04382156700012274,33.0,298.0,2.0,8192
2377,269,0.04395594299421646,33.0,299.0,2.0,8192
2378,270,0.04409311298513785,33.0,300.0,2.0,8192
2379,271,0.04423649801174179,33.0,301.0,2.0,8192
2380,272,0.04437464600778185,33.0,302.0,2.0,8192
2381,273,0.04450504100532271,33.0,303.0,2.0,8192
2382,274,0.044639416999416426,33.0,304.0,2.0,8192
2383,275,0.04478985600871965,33.0,305.0,2.0,8192
2384,276,0.04492849198868498,33.0,306.0,2.0,8192
2385,277,0.04506587199284695,33.0,307.0,2.0,8192
2386,278,0.04522860300494358,33.0,308.0,2.0,8192
2387,279,0.04536877598729916,33.0,309.0,2.0,8192
2388,280,0.04550000900053419,33.0,310.0,2.0,8192
2389,281,0.045639832998858765,33.0,311.0,2.0,8192
2390,282,0.04577721198438667,33.0,312.0,2.0,8192
2391,283,0.04591549900942482,33.0,313.0,2.0,8192
2392,284,0.0460542049841024,33.0,314.0,2.0,8192
2393,285,0.046205133985495195,33.0,315.0,2.0,8192
2394,286,0.04634237301070243,33.0,316.0,2.0,8192
2395,287,0.04648191700107418,33.0,317.0,2.0,8192
2396,288,0.04662474399083294,33.0,318.0,2.0,8192
2397,289,0.04676519599161111,33.0,319.0,2.0,8192
2398,290,0.04690711500006728,33.0,320.0,2.0,8192
2399,291,0.04704582100384869,33.0,321.0,2.0,8192
2400,292,0.04719549301080406,33.0,322.0,2.0,8192
2401,293,0.047338737989775836,33.0,323.0,2.0,8192
2402,294,0.04748030798509717,33.0,324.0,2.0,8192
2403,295,0.047623554011806846,33.0,325.0,2.0,8192
2404,296,0.04776603099890053,33.0,326.0,2.0,8192
2405,297,0.047907879983540624,33.0,327.0,2.0,8192
2406,298,0.048052244004793465,33.0,328.0,2.0,8192
2407,299,0.048212880006758496,33.0,329.0,2.0,8192
2408,300,0.048359898006310686,33.0,330.0,2.0,8192
2409,301,0.04850342299323529,33.0,331.0,2.0,8192
2410,302,0.0486461799882818,33.0,332.0,2.0,8192
2411,303,0.04878963500959799,33.0,333.0,2.0,8192
2412,304,0.04893288100720383,33.0,334.0,2.0,8192
2413,305,0.04907584798638709,33.0,335.0,2.0,8192
2414,306,0.049233619996812195,33.0,336.0,2.0,8192
2415,307,0.0493823139986489,33.0,337.0,2.0,8192
2416,308,0.0495217879943084,33.0,338.0,2.0,8192
2417,309,0.049661822005873546,33.0,339.0,2.0,8192
2418,310,0.04981274998863228,33.0,340.0,2.0,8192
2419,311,0.04995452900766395,33.0,341.0,2.0,8192
2420,312,0.05009994001011364,33.0,342.0,2.0,8192
2421,313,0.05026050700689666,33.0,343.0,2.0,8192
2422,314,0.05041031798464246,33.0,344.0,2.0,8192
2423,315,0.0505577540025115,33.0,345.0,2.0,8192
2424,316,0.05070882200379856,33.0,346.0,2.0,8192
2425,317,0.05085549000068568,33.0,347.0,2.0,8192
2426,318,0.051001879008254036,33.0,348.0,2.0,8192
2427,319,0.05114924599183723,33.0,349.0,2.0,8192
2428,320,0.05131749500287697,33.0,350.0,2.0,8192
2429,321,0.0514673060097266,33.0,351.0,2.0,8192
2430,322,0.05161565000889823,33.0,352.0,2.0,8192
2431,323,0.05179696000413969,33.0,353.0,2.0,8192
2432,324,0.05195473300409503,33.0,354.0,2.0,8192
2433,325,0.05210950298351236,33.0,355.0,2.0,8192
2434,326,0.052268742001615465,33.0,356.0,2.0,8192
2435,327,0.05242602599901147,33.0,357.0,2.0,8192
2436,328,0.05257918999996036,33.0,358.0,2.0,8192
2437,329,0.05273172500892542,33.0,359.0,2.0,8192
