,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.33680107997497544,4.0,569.0,0.1,8192
499,499,0.3374330799852032,4.0,570.0,0.1,8192
500,500,0.33852883099461906,3.0,572.0,0.1,8192
501,501,0.33925742298015393,3.0,573.0,0.1,8192
502,502,0.3399162419955246,3.0,574.0,0.1,8192
503,503,0.340541048994055,3.0,575.0,0.1,8192
504,504,0.3412081789865624,3.0,576.0,0.1,8192
505,505,0.3418477219820488,3.0,577.0,0.1,8192
506,506,0.34292622198699974,3.0,579.0,0.1,8192
507,507,0.34355458998470567,3.0,580.0,0.1,8192
508,508,0.3442074729828164,3.0,581.0,0.1,8192
509,509,0.34484568898915313,3.0,582.0,0.1,8192
510,510,0.34593361799488775,3.0,584.0,0.1,8192
511,511,0.3465647099947091,3.0,585.0,0.1,8192
512,512,0.3472061389766168,3.0,586.0,0.1,8192
513,513,0.3506317479768768,3.0,587.0,0.1,8192
514,514,0.3512946179835126,3.0,588.0,0.1,8192
515,515,0.3519586759794038,3.0,589.0,0.1,8192
516,516,0.3525987079774495,3.0,590.0,0.1,8192
517,517,0.35327708299155347,3.0,591.0,0.1,8192
518,518,0.3539320609997958,3.0,592.0,0.1,8192
519,519,0.354561965999892,3.0,593.0,0.1,8192
520,520,0.35521722299745306,3.0,594.0,0.1,8192
521,521,0.3558573949849233,3.0,595.0,0.1,8192
522,522,0.3564895349845756,3.0,596.0,0.1,8192
523,523,0.35756461197161116,3.0,598.0,0.1,8192
524,524,0.35822280298452824,3.0,599.0,0.1,8192
525,525,0.35929592497996055,3.0,601.0,0.1,8192
526,526,0.3599407759902533,3.0,602.0,0.1,8192
527,527,0.36057228699792176,3.0,603.0,0.1,8192
528,528,0.36122195798088796,3.0,604.0,0.1,8192
529,529,0.3618633859732654,3.0,605.0,0.1,8192
530,530,0.36249838999356143,3.0,606.0,0.1,8192
531,531,0.36316118997638114,3.0,607.0,0.1,8192
532,532,0.36379710098844953,3.0,608.0,0.1,8192
533,533,0.36445103198639117,3.0,609.0,0.1,8192
534,534,0.36509860699879937,3.0,610.0,0.1,8192
535,535,0.3657355649920646,3.0,611.0,0.1,8192
536,536,0.3668211189797148,3.0,613.0,0.1,8192
537,537,0.3675006819830742,3.0,614.0,0.1,8192
538,538,0.3681610379717313,3.0,615.0,0.1,8192
539,539,0.3688034439983312,3.0,616.0,0.1,8192
540,540,0.36992098597693257,2.0,618.0,0.1,8192
541,541,0.370567163976375,2.0,619.0,0.1,8192
542,542,0.37122018597438,2.0,620.0,0.1,8192
543,543,0.37188235798384994,2.0,621.0,0.1,8192
544,544,0.3725202949717641,2.0,622.0,0.1,8192
545,545,0.3731717809860129,2.0,623.0,0.1,8192
546,546,0.3738086699740961,2.0,624.0,0.1,8192
547,547,0.3744559649785515,2.0,625.0,0.1,8192
548,548,0.37511653098044917,2.0,626.0,0.1,8192
549,549,0.37575600398122333,2.0,627.0,0.1,8192
550,550,0.37640721097704954,2.0,628.0,0.1,8192
551,551,0.37707056998624466,2.0,629.0,0.1,8192
552,552,0.3777173069829587,2.0,630.0,0.1,8192
553,553,0.37837144697550684,2.0,631.0,0.1,8192
554,554,0.37902523699449375,2.0,632.0,0.1,8192
555,555,0.379668760986533,2.0,633.0,0.1,8192
556,556,0.3803276509861462,2.0,634.0,0.1,8192
557,557,0.3809783679898828,2.0,635.0,0.1,8192
558,558,0.3816151179780718,2.0,636.0,0.1,8192
559,559,0.3822696069837548,2.0,637.0,0.1,8192
560,560,0.38293408299796283,2.0,638.0,0.1,8192
561,561,0.3835755119798705,2.0,639.0,0.1,8192
562,562,0.3842256709758658,2.0,640.0,0.1,8192
563,563,0.3848901479796041,2.0,641.0,0.1,8192
564,564,0.38553199599846266,2.0,642.0,0.1,8192
565,565,0.3861826439970173,2.0,643.0,0.1,8192
566,566,0.38685578099102713,2.0,644.0,0.1,8192
567,567,0.38749720898340456,2.0,645.0,0.1,8192
568,568,0.3881540029833559,2.0,646.0,0.1,8192
569,569,0.38879550198907964,2.0,647.0,0.1,8192
570,570,0.3894521559996065,2.0,648.0,0.1,8192
571,571,0.3901125119882636,2.0,649.0,0.1,8192
572,572,0.39076064599794336,2.0,650.0,0.1,8192
573,573,0.39141590299550444,2.0,651.0,0.1,8192
574,574,0.39206955398549326,2.0,652.0,0.1,8192
575,575,0.39271398598793894,2.0,653.0,0.1,8192
576,576,0.3933749709976837,2.0,654.0,0.1,8192
577,577,0.39403155498439446,2.0,655.0,0.1,8192
578,578,0.3946750089817215,2.0,656.0,0.1,8192
579,579,0.39534276898484677,2.0,657.0,0.1,8192
580,580,0.39600207697367296,2.0,658.0,0.1,8192
581,581,0.3966456709895283,2.0,659.0,0.1,8192
582,582,0.3973031629866455,2.0,660.0,0.1,8192
583,583,0.3979698049952276,2.0,661.0,0.1,8192
584,584,0.3986201729858294,2.0,662.0,0.1,8192
585,585,0.3992778049723711,2.0,663.0,0.1,8192
586,586,0.39994130400009453,2.0,664.0,0.1,8192
587,587,0.40060047298902646,2.0,665.0,0.1,8192
588,588,0.4012787079846021,2.0,666.0,0.1,8192
589,589,0.4019427659804933,2.0,667.0,0.1,8192
590,590,0.402595299994573,2.0,668.0,0.1,8192
591,591,0.40325649399892427,2.0,669.0,0.1,8192
592,592,0.4039570089953486,2.0,670.0,0.1,8192
593,593,0.4046638099825941,2.0,671.0,0.1,8192
594,594,0.40533338498789817,2.0,672.0,0.1,8192
595,595,0.40600463599548675,2.0,673.0,0.1,8192
596,596,0.40665514397551306,2.0,674.0,0.1,8192
597,597,0.4073128459858708,2.0,675.0,0.1,8192
598,598,0.4079759959713556,2.0,676.0,0.1,8192
599,599,0.40862266297335736,2.0,677.0,0.1,8192
600,600,0.4092966379830614,2.0,678.0,0.1,8192
601,601,0.40995873999781907,2.0,679.0,0.1,8192
602,602,0.4106138569768518,2.0,680.0,0.1,8192
603,603,0.41133860798436217,2.0,681.0,0.1,8192
604,604,0.4120277389883995,2.0,682.0,0.1,8192
605,605,0.41268250698340125,2.0,683.0,0.1,8192
606,606,0.41335480599082075,2.0,684.0,0.1,8192
607,607,0.41402249498059973,2.0,685.0,0.1,8192
608,608,0.4146739110001363,2.0,686.0,0.1,8192
609,609,0.41577615798451006,2.0,688.0,0.1,8192
610,610,0.4164588629791979,2.0,689.0,0.1,8192
611,611,0.4171289269870613,2.0,690.0,0.1,8192
612,612,0.41778048299602233,2.0,691.0,0.1,8192
613,613,0.4184430039895233,2.0,692.0,0.1,8192
614,614,0.41912501098704524,2.0,693.0,0.1,8192
615,615,0.4197825029841624,2.0,694.0,0.1,8192
616,616,0.4204450939723756,2.0,695.0,0.1,8192
617,617,0.42112737998832017,2.0,696.0,0.1,8192
618,618,0.42177998399711214,2.0,697.0,0.1,8192
619,619,0.42245277197798714,2.0,698.0,0.1,8192
620,620,0.42312290499103256,2.0,699.0,0.1,8192
621,621,0.4237755789945368,2.0,700.0,0.1,8192
622,622,0.4244580749946181,2.0,701.0,0.1,8192
623,623,0.4251339349721093,2.0,702.0,0.1,8192
624,624,0.4257931739848573,2.0,703.0,0.1,8192
625,625,0.4264760189980734,2.0,704.0,0.1,8192
626,626,0.4271463619952556,2.0,705.0,0.1,8192
627,627,0.42780636899988167,2.0,706.0,0.1,8192
628,628,0.4284759439760819,2.0,707.0,0.1,8192
629,629,0.4291640969750006,2.0,708.0,0.1,8192
630,630,0.4298224979720544,2.0,709.0,0.1,8192
631,631,0.4304896979883779,2.0,710.0,0.1,8192
632,632,0.43116374299279414,2.0,711.0,0.1,8192
633,633,0.43182207297650166,2.0,712.0,0.1,8192
634,634,0.4325074329972267,2.0,713.0,0.1,8192
635,635,0.4331799409992527,2.0,714.0,0.1,8192
636,636,0.433843230974162,2.0,715.0,0.1,8192
637,637,0.43450365599710494,2.0,716.0,0.1,8192
638,638,0.4351839869923424,2.0,717.0,0.1,8192
639,639,0.4358509079902433,2.0,718.0,0.1,8192
640,640,0.43651503598084673,2.0,719.0,0.1,8192
641,641,0.43718935997458175,2.0,720.0,0.1,8192
642,642,0.43786675698356703,2.0,721.0,0.1,8192
643,643,0.43853828799910843,2.0,722.0,0.1,8192
644,644,0.4392202249728143,2.0,723.0,0.1,8192
645,645,0.4398890319862403,2.0,724.0,0.1,8192
646,646,0.44054917799076065,2.0,725.0,0.1,8192
647,647,0.4412377499975264,2.0,726.0,0.1,8192
648,648,0.44191563699860126,2.0,727.0,0.1,8192
649,649,0.44257941498653963,2.0,728.0,0.1,8192
650,650,0.44326784697477706,2.0,729.0,0.1,8192
651,651,0.44394070497946814,2.0,730.0,0.1,8192
652,652,0.44460329599678516,2.0,731.0,0.1,8192
653,653,0.4453244839969557,2.0,732.0,0.1,8192
654,654,0.4460157099820208,2.0,733.0,0.1,8192
655,655,0.44668668197118677,2.0,734.0,0.1,8192
656,656,0.4473642189987004,2.0,735.0,0.1,8192
657,657,0.44803903199499473,2.0,736.0,0.1,8192
658,658,0.44870287997764535,2.0,737.0,0.1,8192
659,659,0.44939117299509235,2.0,738.0,0.1,8192
660,660,0.4500751359737478,2.0,739.0,0.1,8192
661,661,0.4507351419888437,2.0,740.0,0.1,8192
662,662,0.45142364397179335,2.0,741.0,0.1,8192
663,663,0.4521032769989688,2.0,742.0,0.1,8192
664,664,0.4527724329964258,2.0,743.0,0.1,8192
665,665,0.4534788839810062,2.0,744.0,0.1,8192
666,666,0.45418519599479623,2.0,745.0,0.1,8192
667,667,0.45487279098597355,2.0,746.0,0.1,8192
668,668,0.45554152797558345,2.0,747.0,0.1,8192
669,669,0.4562290519825183,2.0,748.0,0.1,8192
670,670,0.4569325009942986,2.0,749.0,0.1,8192
671,671,0.4576027739967685,2.0,750.0,0.1,8192
672,672,0.45828855197760276,2.0,751.0,0.1,8192
673,673,0.45897551797679625,2.0,752.0,0.1,8192
674,674,0.4596450229873881,2.0,753.0,0.1,8192
675,675,0.460338064993266,2.0,754.0,0.1,8192
676,676,0.4610216789878905,2.0,755.0,0.1,8192
677,677,0.4616917429957539,2.0,756.0,0.1,8192
678,678,0.4623879279824905,2.0,757.0,0.1,8192
679,679,0.46307845498085953,2.0,758.0,0.1,8192
680,680,0.46375012598582543,2.0,759.0,0.1,8192
681,681,0.46443988499231637,2.0,760.0,0.1,8192
682,682,0.4651426349882968,2.0,761.0,0.1,8192
683,683,0.4658159819955472,2.0,762.0,0.1,8192
684,684,0.4665029469761066,2.0,763.0,0.1,8192
685,685,0.46720374198048376,2.0,764.0,0.1,8192
686,686,0.4678999269963242,2.0,765.0,0.1,8192
687,687,0.4685791399970185,2.0,766.0,0.1,8192
688,688,0.4692711339739617,2.0,767.0,0.1,8192
689,689,0.46997423298307694,2.0,768.0,0.1,8192
690,690,0.47065002398448996,2.0,769.0,0.1,8192
691,691,0.4713432059797924,2.0,770.0,0.1,8192
692,692,0.47204106699791737,2.0,771.0,0.1,8192
693,693,0.47272300397162326,2.0,772.0,0.1,8192
694,694,0.4734199569793418,2.0,773.0,0.1,8192
695,695,0.474116351979319,2.0,774.0,0.1,8192
696,696,0.47479235197533853,2.0,775.0,0.1,8192
697,697,0.4754944039741531,2.0,776.0,0.1,8192
698,698,0.4761896109848749,2.0,777.0,0.1,8192
699,699,0.47687895098351873,2.0,778.0,0.1,8192
700,700,0.4775609579810407,2.0,779.0,0.1,8192
701,701,0.47826447698753327,2.0,780.0,0.1,8192
702,702,0.4789557029725984,2.0,781.0,0.1,8192
703,703,0.47963770999922417,2.0,782.0,0.1,8192
704,704,0.48033864397439174,2.0,783.0,0.1,8192
705,705,0.4810282629914582,2.0,784.0,0.1,8192
706,706,0.4817065689712763,2.0,785.0,0.1,8192
707,707,0.48241071598022245,2.0,786.0,0.1,8192
708,708,0.483105852996232,2.0,787.0,0.1,8192
709,709,0.4837868819886353,2.0,788.0,0.1,8192
710,710,0.4844808319758158,2.0,789.0,0.1,8192
711,711,0.48517631797585636,2.0,790.0,0.1,8192
712,712,0.4858744589728303,2.0,791.0,0.1,8192
713,713,0.48656945599941537,2.0,792.0,0.1,8192
714,714,0.4872921809728723,2.0,793.0,0.1,8192
715,715,0.4879873879835941,2.0,794.0,0.1,8192
716,716,0.4886685569945257,2.0,795.0,0.1,8192
717,717,0.4893655799969565,2.0,796.0,0.1,8192
718,718,0.49050602997886017,2.0,798.0,0.1,8192
719,719,0.491207871993538,2.0,799.0,0.1,8192
720,720,0.49190678098239005,2.0,800.0,0.1,8192
721,721,0.49258808899321593,2.0,801.0,0.1,8192
722,722,0.4932994299742859,2.0,802.0,0.1,8192
723,723,0.4940005729731638,2.0,803.0,0.1,8192
724,724,0.49468614198849536,2.0,804.0,0.1,8192
725,725,0.4953920349944383,2.0,805.0,0.1,8192
726,726,0.4960830519848969,2.0,806.0,0.1,8192
727,727,0.4967720429995097,2.0,807.0,0.1,8192
728,728,0.4974706019856967,2.0,808.0,0.1,8192
729,729,0.49818180297734216,2.0,809.0,0.1,8192
730,730,0.4988787559850607,2.0,810.0,0.1,8192
731,731,0.4995687249756884,2.0,811.0,0.1,8192
732,732,0.5003238569770474,2.0,812.0,0.1,8192
733,733,0.501035196997691,2.0,813.0,0.1,8192
734,734,0.5017251659883186,2.0,814.0,0.1,8192
735,735,0.5024315479968209,2.0,815.0,0.1,8192
736,736,0.503134227998089,2.0,816.0,0.1,8192
737,737,0.5038850989949424,2.0,817.0,0.1,8192
738,738,0.5045764649985358,2.0,818.0,0.1,8192
739,739,0.5052787259919569,2.0,819.0,0.1,8192
740,740,0.5059891589917243,2.0,820.0,0.1,8192
741,741,0.5066919089877047,2.0,821.0,0.1,8192
742,742,0.5073998969746754,2.0,822.0,0.1,8192
743,743,0.5081040439836215,2.0,823.0,0.1,8192
744,744,0.5092499409802258,2.0,825.0,0.1,8192
745,745,0.5099605829745997,2.0,826.0,0.1,8192
746,746,0.5106551619828679,2.0,827.0,0.1,8192
747,747,0.5113576329895295,2.0,828.0,0.1,8192
748,748,0.5120726049935911,2.0,829.0,0.1,8192
749,749,0.5127637609839439,2.0,830.0,0.1,8192
750,750,0.5134730069839861,2.0,831.0,0.1,8192
751,751,0.5141889569931664,2.0,832.0,0.1,8192
752,752,0.5148963159881532,2.0,833.0,0.1,8192
753,753,0.5155898469965905,2.0,834.0,0.1,8192
754,754,0.516298114991514,2.0,835.0,0.1,8192
755,755,0.5170197919942439,2.0,836.0,0.1,8192
756,756,0.5177213549904991,2.0,837.0,0.1,8192
757,757,0.518431996984873,2.0,838.0,0.1,8192
758,758,0.5191494829778094,2.0,839.0,0.1,8192
759,759,0.519853420992149,2.0,840.0,0.1,8192
760,760,0.520546462998027,2.0,841.0,0.1,8192
761,761,0.5216853759775404,2.0,843.0,0.1,8192
762,762,0.5223983929899987,2.0,844.0,0.1,8192
763,763,0.5235307409893721,2.0,846.0,0.1,8192
764,764,0.5242510909738485,2.0,847.0,0.1,8192
765,765,0.5249583809927572,2.0,848.0,0.1,8192
766,766,0.5256603619782254,2.0,849.0,0.1,8192
767,767,0.5263669539999682,2.0,850.0,0.1,8192
768,768,0.5270903069758788,2.0,851.0,0.1,8192
769,769,0.5282281029794831,2.0,853.0,0.1,8192
770,770,0.5289379769819789,2.0,854.0,0.1,8192
771,771,0.5296428219880909,2.0,855.0,0.1,8192
772,772,0.5303677819902077,2.0,856.0,0.1,8192
773,773,0.531088899995666,2.0,857.0,0.1,8192
774,774,0.5317962599801831,2.0,858.0,0.1,8192
775,775,0.5325284129939973,2.0,859.0,0.1,8192
776,776,0.5332505099941045,2.0,860.0,0.1,8192
777,777,0.5339726059755776,2.0,861.0,0.1,8192
778,778,0.5346847839828115,2.0,862.0,0.1,8192
779,779,0.5354126079764683,2.0,863.0,0.1,8192
780,780,0.5361328179715201,2.0,864.0,0.1,8192
781,781,0.5368595939944498,2.0,865.0,0.1,8192
782,782,0.5375733789987862,2.0,866.0,0.1,8192
783,783,0.5382924719888251,2.0,867.0,0.1,8192
784,784,0.5390095399925485,2.0,868.0,0.1,8192
785,785,0.5397139659908134,2.0,869.0,0.1,8192
786,786,0.5404397639795206,2.0,870.0,0.1,8192
787,787,0.5411903559870552,2.0,871.0,0.1,8192
788,788,0.5419329149881378,2.0,872.0,0.1,8192
789,789,0.5426447449717671,2.0,873.0,0.1,8192
790,790,0.5433875839808024,2.0,874.0,0.1,8192
791,791,0.5441149879770819,2.0,875.0,0.1,8192
792,792,0.5448356179986149,2.0,876.0,0.1,8192
793,793,0.5455450729932636,2.0,877.0,0.1,8192
794,794,0.5462800199748017,2.0,878.0,0.1,8192
795,795,0.5470005099778064,2.0,879.0,0.1,8192
796,796,0.5477150629740208,2.0,880.0,0.1,8192
797,797,0.5484487529902253,2.0,881.0,0.1,8192
798,798,0.5491731539950706,2.0,882.0,0.1,8192
799,799,0.549906704982277,2.0,883.0,0.1,8192
800,800,0.5506227939913515,2.0,884.0,0.1,8192
801,801,0.5513480339723174,2.0,885.0,0.1,8192
802,802,0.5520806759886909,2.0,886.0,0.1,8192
803,803,0.5527958579768892,2.0,887.0,0.1,8192
804,804,0.5535293379798532,2.0,888.0,0.1,8192
805,805,0.5547398399794474,2.0,890.0,0.1,8192
806,806,0.5554654279840179,2.0,891.0,0.1,8192
807,807,0.5561922039778437,2.0,892.0,0.1,8192
808,808,0.556929524987936,2.0,893.0,0.1,8192
809,809,0.5576536469743587,2.0,894.0,0.1,8192
810,810,0.5583853119751438,2.0,895.0,0.1,8192
811,811,0.5591233319719322,2.0,896.0,0.1,8192
812,812,0.5598461959743872,2.0,897.0,0.1,8192
813,813,0.5605587939789984,2.0,898.0,0.1,8192
814,814,0.5612855699728243,2.0,899.0,0.1,8192
815,815,0.5620199579861946,2.0,900.0,0.1,8192
816,816,0.5627349999849685,2.0,901.0,0.1,8192
817,817,0.5634561889746692,2.0,902.0,0.1,8192
818,818,0.5641863169730641,2.0,903.0,0.1,8192
819,819,0.5649255239986815,2.0,904.0,0.1,8192
820,820,0.5656500649929512,2.0,905.0,0.1,8192
821,821,0.5663804029754829,2.0,906.0,0.1,8192
822,822,0.5671043839829508,2.0,907.0,0.1,8192
823,823,0.5678398209856823,2.0,908.0,0.1,8192
824,824,0.5685668759979308,2.0,909.0,0.1,8192
825,825,0.5693036389711779,2.0,910.0,0.1,8192
826,826,0.5700385859818198,2.0,911.0,0.1,8192
827,827,0.5707562119932845,2.0,912.0,0.1,8192
828,828,0.5714906699722633,2.0,913.0,0.1,8192
829,829,0.5722349069837946,2.0,914.0,0.1,8192
830,830,0.5729660819924902,2.0,915.0,0.1,8192
831,831,0.5736842669721227,2.0,916.0,0.1,8192
832,832,0.5744163509807549,2.0,917.0,0.1,8192
833,833,0.5751765809836797,2.0,918.0,0.1,8192
834,834,0.5759449129982386,2.0,919.0,0.1,8192
835,835,0.5767068189743441,2.0,920.0,0.1,8192
836,836,0.5774794109747745,2.0,921.0,0.1,8192
837,837,0.5782640849938616,2.0,922.0,0.1,8192
838,838,0.5790558139851782,2.0,923.0,0.1,8192
839,839,0.5797841959865764,2.0,924.0,0.1,8192
840,840,0.580525288998615,2.0,925.0,0.1,8192
841,841,0.5812714109779336,2.0,926.0,0.1,8192
842,842,0.5820257049927022,2.0,927.0,0.1,8192
843,843,0.5827527599758469,2.0,928.0,0.1,8192
844,844,0.5834923159854952,2.0,929.0,0.1,8192
845,845,0.5842419999826234,2.0,930.0,0.1,8192
846,846,0.5849759699776769,2.0,931.0,0.1,8192
847,847,0.5857044909789693,2.0,932.0,0.1,8192
848,848,0.5864450959779788,2.0,933.0,0.1,8192
849,849,0.587196664971998,2.0,934.0,0.1,8192
850,850,0.5879374090000056,2.0,935.0,0.1,8192
851,851,0.5886715879896656,2.0,936.0,0.1,8192
852,852,0.5894121229939628,2.0,937.0,0.1,8192
853,853,0.5901813619711902,2.0,938.0,0.1,8192
854,854,0.5909313949814532,2.0,939.0,0.1,8192
855,855,0.5916650159924757,2.0,940.0,0.1,8192
856,856,0.5924166549812071,2.0,941.0,0.1,8192
857,857,0.5931641039787792,2.0,942.0,0.1,8192
858,858,0.5939125999866519,2.0,943.0,0.1,8192
859,859,0.5946488749759737,2.0,944.0,0.1,8192
860,860,0.5953973009891342,2.0,945.0,0.1,8192
861,861,0.5961481029808056,2.0,946.0,0.1,8192
862,862,0.5969022559875157,2.0,947.0,0.1,8192
863,863,0.5976476099749561,2.0,948.0,0.1,8192
864,864,0.5983882839791477,2.0,949.0,0.1,8192
865,865,0.5991329389798921,2.0,950.0,0.1,8192
866,866,0.599895054998342,2.0,951.0,0.1,8192
867,867,0.6006342619948555,2.0,952.0,0.1,8192
868,868,0.6013810129952617,2.0,953.0,0.1,8192
869,869,0.6021522079827264,2.0,954.0,0.1,8192
870,870,0.6029051739897113,2.0,955.0,0.1,8192
871,871,0.6036398419819307,2.0,956.0,0.1,8192
872,872,0.604418300994439,2.0,957.0,0.1,8192
873,873,0.6051798579865135,2.0,958.0,0.1,8192
874,874,0.605924931995105,2.0,959.0,0.1,8192
875,875,0.606659110984765,2.0,960.0,0.1,8192
876,876,0.6074075379874557,2.0,961.0,0.1,8192
877,877,0.6081653229775839,2.0,962.0,0.1,8192
878,878,0.6089076039788779,2.0,963.0,0.1,8192
879,879,0.609641153976554,2.0,964.0,0.1,8192
880,880,0.6103983809880447,2.0,965.0,0.1,8192
881,881,0.6111500899714883,2.0,966.0,0.1,8192
882,882,0.611910599982366,2.0,967.0,0.1,8192
883,883,0.6126457559876144,2.0,968.0,0.1,8192
884,884,0.6133946019981522,2.0,969.0,0.1,8192
885,885,0.6141412829747424,2.0,970.0,0.1,8192
886,886,0.6149010929802898,2.0,971.0,0.1,8192
887,887,0.6156398119928781,2.0,972.0,0.1,8192
888,888,0.6163924989814404,2.0,973.0,0.1,8192
889,889,0.6171553129970562,2.0,974.0,0.1,8192
890,890,0.6179025530000217,2.0,975.0,0.1,8192
891,891,0.6186403629835695,2.0,976.0,0.1,8192
892,892,0.6193942379904911,2.0,977.0,0.1,8192
893,893,0.6201606139948126,2.0,978.0,0.1,8192
894,894,0.6209133009833749,2.0,979.0,0.1,8192
895,895,0.6216520189773291,2.0,980.0,0.1,8192
896,896,0.6223978619964328,2.0,981.0,0.1,8192
897,897,0.623161164985504,2.0,982.0,0.1,8192
898,898,0.6239076359779574,2.0,983.0,0.1,8192
899,899,0.6246462149720173,2.0,984.0,0.1,8192
900,900,0.6254024639783893,2.0,985.0,0.1,8192
901,901,0.6261707959929481,2.0,986.0,0.1,8192
902,902,0.6269220859976485,2.0,987.0,0.1,8192
903,903,0.6276628299965523,2.0,988.0,0.1,8192
904,904,0.628417890984565,2.0,989.0,0.1,8192
905,905,0.6291733019752428,2.0,990.0,0.1,8192
906,906,0.6299257799983025,2.0,991.0,0.1,8192
907,907,0.6306668729812372,2.0,992.0,0.1,8192
908,908,0.6314241699874401,2.0,993.0,0.1,8192
909,909,0.6321797199780121,2.0,994.0,0.1,8192
910,910,0.6329419759858865,2.0,995.0,0.1,8192
911,911,0.633687398978509,2.0,996.0,0.1,8192
912,912,0.6344415529747494,2.0,997.0,0.1,8192
913,913,0.6352072299923748,2.0,998.0,0.1,8192
914,914,0.6359574029920623,2.0,999.0,0.1,8192
915,915,0.6367023379716557,2.0,1000.0,0.1,8192
916,916,0.6374555839865934,2.0,1001.0,0.1,8192
917,917,0.6382248229929246,2.0,1002.0,0.1,8192
918,918,0.6389847039827146,2.0,1003.0,0.1,8192
919,919,0.6397257969947532,2.0,1004.0,0.1,8192
920,920,0.6404967129928991,2.0,1005.0,0.1,8192
921,921,0.6412449999770615,2.0,1006.0,0.1,8192
922,922,0.6420066969876643,2.0,1007.0,0.1,8192
923,923,0.6427507229964249,2.0,1008.0,0.1,8192
924,924,0.6435195439844392,2.0,1009.0,0.1,8192
925,925,0.6442861289833672,2.0,1010.0,0.1,8192
926,926,0.6450515969772823,2.0,1011.0,0.1,8192
927,927,0.6458016999822576,2.0,1012.0,0.1,8192
928,928,0.646565771981841,2.0,1013.0,0.1,8192
929,929,0.6473248839902226,2.0,1014.0,0.1,8192
930,930,0.6480889549711719,2.0,1015.0,0.1,8192
931,931,0.6488499539846089,2.0,1016.0,0.1,8192
932,932,0.6495984499924816,2.0,1017.0,0.1,8192
933,933,0.650372089992743,2.0,1018.0,0.1,8192
934,934,0.6511409099912271,2.0,1019.0,0.1,8192
935,935,0.6519049119960982,2.0,1020.0,0.1,8192
936,936,0.6526598339842167,2.0,1021.0,0.1,8192
937,937,0.6534482799761463,2.0,1022.0,0.1,8192
938,938,0.654243080993183,2.0,1023.0,0.1,8192
939,939,0.6550036609987728,2.0,1024.0,0.1,8192
940,940,0.6557554399769288,2.0,1025.0,0.1,8192
941,941,0.6565266349934973,2.0,1026.0,0.1,8192
942,942,0.6572928709792905,2.0,1027.0,0.1,8192
943,943,0.6580561039736494,2.0,1028.0,0.1,8192
944,944,0.6588073249731679,2.0,1029.0,0.1,8192
945,945,0.6595880179957021,2.0,1030.0,0.1,8192
946,946,0.6603490859852172,2.0,1031.0,0.1,8192
947,947,0.6615683179988991,2.0,1033.0,0.1,8192
948,948,0.6623390939785168,2.0,1034.0,0.1,8192
949,949,0.6631049809802789,2.0,1035.0,0.1,8192
950,950,0.6638887479784898,2.0,1036.0,0.1,8192
951,951,0.6646479299815837,2.0,1037.0,0.1,8192
952,952,0.665422617981676,2.0,1038.0,0.1,8192
953,953,0.6662031719752122,2.0,1039.0,0.1,8192
954,954,0.6669762519886717,2.0,1040.0,0.1,8192
955,955,0.6677325009950437,2.0,1041.0,0.1,8192
956,956,0.6685023699828889,2.0,1042.0,0.1,8192
957,957,0.6692832029948477,2.0,1043.0,0.1,8192
958,958,0.6700555849820375,2.0,1044.0,0.1,8192
959,959,0.6708162339928094,2.0,1045.0,0.1,8192
960,960,0.6715850549808238,2.0,1046.0,0.1,8192
961,961,0.6723691709921695,2.0,1047.0,0.1,8192
962,962,0.6731457439891528,2.0,1048.0,0.1,8192
963,963,0.6739237139991019,2.0,1049.0,0.1,8192
964,964,0.6751298849994782,2.0,1051.0,0.1,8192
965,965,0.675898215995403,2.0,1052.0,0.1,8192
966,966,0.6766490869922563,2.0,1053.0,0.1,8192
967,967,0.6774336919770576,2.0,1054.0,0.1,8192
968,968,0.6782131289946847,2.0,1055.0,0.1,8192
969,969,0.6789929139777087,2.0,1056.0,0.1,8192
970,970,0.6797497919760644,2.0,1057.0,0.1,8192
