,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1680,1680,0.6068532970093656,48.39139572944833,1730.0,0,8192,0
1681,1681,0.6074328450195026,48.39139572944833,1731.0,0,8192,0
1682,1682,0.6080020579975098,48.39139572944833,1732.0,0,8192,0
1683,1683,0.6085946670209523,48.39139572944833,1733.0,0,8192,0
1684,1684,0.6091772890067659,48.39139572944833,1734.0,0,8192,0
1685,1685,0.6097437069984153,48.39139572944833,1735.0,0,8192,0
1686,1686,0.6103257710055914,48.39139572944833,1736.0,0,8192,0
1687,1687,0.6109004309982993,48.39139572944833,1737.0,0,8192,0
1688,1688,0.6114989070047159,48.39139572944833,1738.0,0,8192,0
1689,1689,0.6120737760211341,48.39139572944833,1739.0,0,8192,0
1690,1690,0.6126603090087883,48.39139572944833,1740.0,0,8192,0
1691,1691,0.6132474010228179,48.39139572944833,1741.0,0,8192,0
1692,1692,0.6138194770028349,48.39139572944833,1742.0,0,8192,0
1693,1693,0.6144152290071361,48.39139572944833,1743.0,0,8192,0
1694,1694,0.6149922629992943,48.39139572944833,1744.0,0,8192,0
1695,1695,0.6155718820227776,48.39139572944833,1745.0,0,8192,0
1696,1696,0.6161459130235016,48.39139572944833,1746.0,0,8192,0
1697,1697,0.6167274879990146,48.39139572944833,1747.0,0,8192,0
1698,1698,0.6173219130141661,48.39139572944833,1748.0,0,8192,0
1699,1699,0.617898388998583,48.39139572944833,1749.0,0,8192,0
1700,1700,0.6184842229995411,48.39139572944833,1750.0,0,8192,0
1701,1701,0.61905706700054,48.39139572944833,1751.0,0,8192,0
1702,1702,0.6196538670046721,48.39139572944833,1752.0,0,8192,0
1703,1703,0.6202446600073017,48.39139572944833,1753.0,0,8192,0
1704,1704,0.6208219740074128,48.39139572944833,1754.0,0,8192,0
1705,1705,0.621409974002745,48.39139572944833,1755.0,0,8192,0
1706,1706,0.6219923169992398,48.39139572944833,1756.0,0,8192,0
1707,1707,0.6225838079990353,48.39139572944833,1757.0,0,8192,0
1708,1708,0.6231675480084959,48.39139572944833,1758.0,0,8192,0
1709,1709,0.6237447920138948,48.39139572944833,1759.0,0,8192,0
1710,1710,0.624340893002227,48.39139572944833,1760.0,0,8192,0
1711,1711,0.624924422998447,48.39139572944833,1761.0,0,8192,0
1712,1712,0.625517591019161,48.39139572944833,1762.0,0,8192,0
1713,1713,0.6260891080019064,48.39139572944833,1763.0,0,8192,0
1714,1714,0.6266891210107133,48.39139572944833,1764.0,0,8192,0
1715,1715,0.6272808220237494,48.39139572944833,1765.0,0,8192,0
1716,1716,0.6278658189985435,48.39139572944833,1766.0,0,8192,0
1717,1717,0.6284647140128072,48.39139572944833,1767.0,0,8192,0
1718,1718,0.6290467770013493,48.39139572944833,1768.0,0,8192,0
1719,1719,0.6296414810058195,48.39139572944833,1769.0,0,8192,0
1720,1720,0.6302349990000948,48.39139572944833,1770.0,0,8192,0
1721,1721,0.6308162939967588,48.39139572944833,1771.0,0,8192,0
1722,1722,0.6314197980100289,48.39139572944833,1772.0,0,8192,0
1723,1723,0.6320092650130391,48.39139572944833,1773.0,0,8192,0
1724,1724,0.6325976829975843,48.39139572944833,1774.0,0,8192,0
1725,1725,0.6331949720042758,48.39139572944833,1775.0,0,8192,0
1726,1726,0.6337781530164648,48.39139572944833,1776.0,0,8192,0
1727,1727,0.6343709719949402,48.39139572944833,1777.0,0,8192,0
1728,1728,0.634953035012586,48.39139572944833,1778.0,0,8192,0
1729,1729,0.6355455740122125,48.39139572944833,1779.0,0,8192,0
1730,1730,0.636131128994748,48.39139572944833,1780.0,0,8192,0
1731,1731,0.6367318400007207,48.39139572944833,1781.0,0,8192,0
1732,1732,0.6373212370090187,48.39139572944833,1782.0,0,8192,0
1733,1733,0.6379072810232174,48.39139572944833,1783.0,0,8192,0
1734,1734,0.638511205004761,48.39139572944833,1784.0,0,8192,0
1735,1735,0.6390962010191288,48.39139572944833,1785.0,0,8192,0
1736,1736,0.6396852490142919,48.39139572944833,1786.0,0,8192,0
1737,1737,0.6402907790034078,48.39139572944833,1787.0,0,8192,0
1738,1738,0.6408981250133365,48.39139572944833,1788.0,0,8192,0
1739,1739,0.6414944360149093,48.39139572944833,1789.0,0,8192,0
1740,1740,0.6420846010150854,48.39139572944833,1790.0,0,8192,0
1741,1741,0.642683426005533,48.39139572944833,1791.0,0,8192,0
1742,1742,0.643323597003473,48.39139572944833,1792.0,0,8192,0
1743,1743,0.6439258450118359,48.39139572944833,1793.0,0,8192,0
1744,1744,0.6445343780214898,48.39139572944833,1794.0,0,8192,0
1745,1745,0.6451315970043652,48.39139572944833,1795.0,0,8192,0
1746,1746,0.6457318190077785,48.39139572944833,1796.0,0,8192,0
1747,1747,0.6463420290092472,48.39139572944833,1797.0,0,8192,0
1748,1748,0.6469316350121517,48.39139572944833,1798.0,0,8192,0
1749,1749,0.647538073011674,48.39139572944833,1799.0,0,8192,0
1750,1750,0.6481246760231443,48.39139572944833,1800.0,0,8192,0
1751,1751,0.6487250369973481,48.39139572944833,1801.0,0,8192,0
1752,1752,0.6493342690228019,48.39139572944833,1802.0,0,8192,0
1753,1753,0.6499335130210966,48.39139572944833,1803.0,0,8192,0
1754,1754,0.6505379959999118,48.39139572944833,1804.0,0,8192,0
1755,1755,0.6511305349995382,48.39139572944833,1805.0,0,8192,0
1756,1756,0.6517346690234262,48.39139572944833,1806.0,0,8192,0
1757,1757,0.6523410369991325,48.39139572944833,1807.0,0,8192,0
1758,1758,0.6529281290131621,48.39139572944833,1808.0,0,8192,0
1759,1759,0.6535302360134665,48.39139572944833,1809.0,0,8192,0
1760,1760,0.6541171190037858,48.39139572944833,1810.0,0,8192,0
1761,1761,0.6547361980192363,48.39139572944833,1811.0,0,8192,0
1762,1762,0.6553334869968239,48.39139572944833,1812.0,0,8192,0
1763,1763,0.6559262360096909,48.39139572944833,1813.0,0,8192,0
1764,1764,0.6565636140003335,48.39139572944833,1814.0,0,8192,0
1765,1765,0.6571927500190213,48.39139572944833,1815.0,0,8192,0
1766,1766,0.657829011004651,48.39139572944833,1816.0,0,8192,0
1767,1767,0.6584367760224268,48.39139572944833,1817.0,0,8192,0
1768,1768,0.6590270110173151,48.39139572944833,1818.0,0,8192,0
1769,1769,0.659640641999431,48.39139572944833,1819.0,0,8192,0
1770,1770,0.6602486170013435,48.39139572944833,1820.0,0,8192,0
1771,1771,0.6608444390003569,48.39139572944833,1821.0,0,8192,0
1772,1772,0.6614533910178579,48.39139572944833,1822.0,0,8192,0
1773,1773,0.6620484449958894,48.39139572944833,1823.0,0,8192,0
1774,1774,0.6626588640210684,48.39139572944833,1824.0,0,8192,0
1775,1775,0.663266839022981,48.39139572944833,1825.0,0,8192,0
1776,1776,0.6638593079987913,48.39139572944833,1826.0,0,8192,0
1777,1777,0.6644626730121672,48.39139572944833,1827.0,0,8192,0
1778,1778,0.6650557020038832,48.39139572944833,1828.0,0,8192,0
1779,1779,0.6656698220176622,48.39139572944833,1829.0,0,8192,0
1780,1780,0.666282267018687,48.39139572944833,1830.0,0,8192,0
1781,1781,0.6668796250014566,48.39139572944833,1831.0,0,8192,0
1782,1782,0.6674961200042162,48.39139572944833,1832.0,0,8192,0
1783,1783,0.6680967620050069,48.39139572944833,1833.0,0,8192,0
1784,1784,0.6687024310231209,48.39139572944833,1834.0,0,8192,0
1785,1785,0.6693107550090645,48.39139572944833,1835.0,0,8192,0
1786,1786,0.6699091610207688,48.39139572944833,1836.0,0,8192,0
1787,1787,0.6705289390229154,48.39139572944833,1837.0,0,8192,0
1788,1788,0.6711288820079062,48.39139572944833,1838.0,0,8192,0
1789,1789,0.6717301510216203,48.39139572944833,1839.0,0,8192,0
1790,1790,0.6723456690087914,48.39139572944833,1840.0,0,8192,0
1791,1791,0.6729403040080797,48.39139572944833,1841.0,0,8192,0
1792,1792,0.673555193003267,48.39139572944833,1842.0,0,8192,0
1793,1793,0.6741675670200493,48.39139572944833,1843.0,0,8192,0
1794,1794,0.6747684880101588,48.39139572944833,1844.0,0,8192,0
1795,1795,0.6754095670185052,48.39139572944833,1845.0,0,8192,0
1796,1796,0.6760371669952292,48.39139572944833,1846.0,0,8192,0
1797,1797,0.6766498210199643,48.39139572944833,1847.0,0,8192,0
1798,1798,0.6772741390159354,48.39139572944833,1848.0,0,8192,0
1799,1799,0.6778779930027667,48.39139572944833,1849.0,0,8192,0
1800,1800,0.6784913449955638,48.39139572944833,1850.0,0,8192,0
1801,1801,0.6790945700195152,48.39139572944833,1851.0,0,8192,0
1802,1802,0.6797105770092458,48.39139572944833,1852.0,0,8192,0
1803,1803,0.6803238590073306,48.39139572944833,1853.0,0,8192,0
1804,1804,0.6809301580069587,48.39139572944833,1854.0,0,8192,0
1805,1805,0.6815438590128906,48.39139572944833,1855.0,0,8192,0
1806,1806,0.682147364015691,48.39139572944833,1856.0,0,8192,0
1807,1807,0.6827692369988654,48.39139572944833,1857.0,0,8192,0
1808,1808,0.6833968370046932,48.39139572944833,1858.0,0,8192,0
1809,1809,0.6840001320233569,48.39139572944833,1859.0,0,8192,0
1810,1810,0.68461418300285,48.39139572944833,1860.0,0,8192,0
1811,1811,0.6852376630122308,48.39139572944833,1861.0,0,8192,0
1812,1812,0.6858392810099758,48.39139572944833,1862.0,0,8192,0
1813,1813,0.6864561260154005,48.39139572944833,1863.0,0,8192,0
1814,1814,0.6870571860054042,48.39139572944833,1864.0,0,8192,0
1815,1815,0.6876731920056045,48.39139572944833,1865.0,0,8192,0
1816,1816,0.6882865450170357,48.39139572944833,1866.0,0,8192,0
1817,1817,0.6889010849990882,48.39139572944833,1867.0,0,8192,0
1818,1818,0.6895295230206102,48.39139572944833,1868.0,0,8192,0
1819,1819,0.6901370779960416,48.39139572944833,1869.0,0,8192,0
1820,1820,0.6907560180115979,48.39139572944833,1870.0,0,8192,0
1821,1821,0.6913945830019657,48.39139572944833,1871.0,0,8192,0
1822,1822,0.6920052820059936,48.39139572944833,1872.0,0,8192,0
1823,1823,0.6926326719985809,48.39139572944833,1873.0,0,8192,0
1824,1824,0.6932560120185371,48.39139572944833,1874.0,0,8192,0
1825,1825,0.6938673389959149,48.39139572944833,1875.0,0,8192,0
1826,1826,0.6944918660155963,48.39139572944833,1876.0,0,8192,0
1827,1827,0.6951022850116715,48.39139572944833,1877.0,0,8192,0
1828,1828,0.6957333770114928,48.39139572944833,1878.0,0,8192,0
1829,1829,0.6963585330231581,48.39139572944833,1879.0,0,8192,0
1830,1830,0.6969713970029261,48.39139572944833,1880.0,0,8192,0
1831,1831,0.6975955050147604,48.39139572944833,1881.0,0,8192,0
1832,1832,0.6982265970145818,48.39139572944833,1882.0,0,8192,0
1833,1833,0.6988413460203446,48.39139572944833,1883.0,0,8192,0
1834,1834,0.6994640570192132,48.39139572944833,1884.0,0,8192,0
1835,1835,0.7000755940098315,48.39139572944833,1885.0,0,8192,0
1836,1836,0.7007052889966872,48.39139572944833,1886.0,0,8192,0
1837,1837,0.7013213650207035,48.39139572944833,1887.0,0,8192,0
1838,1838,0.7019215869950131,48.39139572944833,1888.0,0,8192,0
1839,1839,0.7025368260219693,48.39139572944833,1889.0,0,8192,0
1840,1840,0.7031445210159291,48.39139572944833,1890.0,0,8192,0
1841,1841,0.7037853210058529,48.39139572944833,1891.0,0,8192,0
1842,1842,0.7044155750190839,48.39139572944833,1892.0,0,8192,0
1843,1843,0.7050266230071429,48.39139572944833,1893.0,0,8192,0
1844,1844,0.7056527560052928,48.39139572944833,1894.0,0,8192,0
1845,1845,0.7062697400106117,48.39139572944833,1895.0,0,8192,0
1846,1846,0.7068791820202023,48.39139572944833,1896.0,0,8192,0
1847,1847,0.7075053150183521,48.39139572944833,1897.0,0,8192,0
1848,1848,0.7081130100123119,48.39139572944833,1898.0,0,8192,0
1849,1849,0.7087373280082829,48.39139572944833,1899.0,0,8192,0
1850,1850,0.7093612960015889,48.39139572944833,1900.0,0,8192,0
1851,1851,0.7099702480190899,48.39139572944833,1901.0,0,8192,0
1852,1852,0.7105962420173455,48.39139572944833,1902.0,0,8192,0
1853,1853,0.7112195120134857,48.39139572944833,1903.0,0,8192,0
1854,1854,0.7118447380198631,48.39139572944833,1904.0,0,8192,0
1855,1855,0.7124716390098911,48.39139572944833,1905.0,0,8192,0
1856,1856,0.7130845030187629,48.39139572944833,1906.0,0,8192,0
1857,1857,0.713707005023025,48.39139572944833,1907.0,0,8192,0
1858,1858,0.71433278900804,48.39139572944833,1908.0,0,8192,0
1859,1859,0.7149455820035655,48.39139572944833,1909.0,0,8192,0
1860,1860,0.7155743000039365,48.39139572944833,1910.0,0,8192,0
1861,1861,0.716199595015496,48.39139572944833,1911.0,0,8192,0
1862,1862,0.7168063830176834,48.39139572944833,1912.0,0,8192,0
1863,1863,0.7174286750087049,48.39139572944833,1913.0,0,8192,0
1864,1864,0.7180398619966581,48.39139572944833,1914.0,0,8192,0
1865,1865,0.7186697669967543,48.39139572944833,1915.0,0,8192,0
1866,1866,0.7193364090053365,48.39139572944833,1916.0,0,8192,0
1867,1867,0.71997637100867,48.39139572944833,1917.0,0,8192,0
1868,1868,0.7206200350192375,48.39139572944833,1918.0,0,8192,0
1869,1869,0.7212725680146832,48.39139572944833,1919.0,0,8192,0
1870,1870,0.7219031720014755,48.39139572944833,1920.0,0,8192,0
1871,1871,0.7225394319975749,48.39139572944833,1921.0,0,8192,0
1872,1872,0.7231901500199456,48.39139572944833,1922.0,0,8192,0
1873,1873,0.723820473998785,48.39139572944833,1923.0,0,8192,0
1874,1874,0.7244783159985673,48.39139572944833,1924.0,0,8192,0
1875,1875,0.725109897000948,48.39139572944833,1925.0,0,8192,0
1876,1876,0.7257595670234878,48.39139572944833,1926.0,0,8192,0
1877,1877,0.726399739010958,48.39139572944833,1927.0,0,8192,0
1878,1878,0.7270327870210167,48.39139572944833,1928.0,0,8192,0
1879,1879,0.727673028013669,48.39139572944833,1929.0,0,8192,0
1880,1880,0.7283260510012042,48.39139572944833,1930.0,0,8192,0
1881,1881,0.7289585400139913,48.39139572944833,1931.0,0,8192,0
1882,1882,0.7296139370009769,48.39139572944833,1932.0,0,8192,0
1883,1883,0.7302897280023899,48.39139572944833,1933.0,0,8192,0
1884,1884,0.7309639129962306,48.39139572944833,1934.0,0,8192,0
1885,1885,0.7316158880130388,48.39139572944833,1935.0,0,8192,0
1886,1886,0.7322719840158243,48.39139572944833,1936.0,0,8192,0
1887,1887,0.7329297560208943,48.39139572944833,1937.0,0,8192,0
1888,1888,0.7335903909988701,48.39139572944833,1938.0,0,8192,0
1889,1889,0.7342490710143466,48.39139572944833,1939.0,0,8192,0
1890,1890,0.7348731090023648,48.39139572944833,1940.0,0,8192,0
1891,1891,0.7355245950166136,48.39139572944833,1941.0,0,8192,0
1892,1892,0.7361749639967456,48.39139572944833,1942.0,0,8192,0
1893,1893,0.7368286150158383,48.39139572944833,1943.0,0,8192,0
1894,1894,0.737465295009315,48.39139572944833,1944.0,0,8192,0
1895,1895,0.7380992500111461,48.39139572944833,1945.0,0,8192,0
1896,1896,0.7387368380150292,48.39139572944833,1946.0,0,8192,0
1897,1897,0.7393835750117432,48.39139572944833,1947.0,0,8192,0
1898,1898,0.7400152260088362,48.39139572944833,1948.0,0,8192,0
1899,1899,0.7406528130231891,48.39139572944833,1949.0,0,8192,0
1900,1900,0.7412961980153341,48.39139572944833,1950.0,0,8192,0
1901,1901,0.7419254740234464,48.39139572944833,1951.0,0,8192,0
1902,1902,0.7425928839948028,48.39139572944833,1952.0,0,8192,0
1903,1903,0.743243392003933,48.39139572944833,1953.0,0,8192,0
1904,1904,0.743867709999904,48.39139572944833,1954.0,0,8192,0
1905,1905,0.7445191260194406,48.39139572944833,1955.0,0,8192,0
1906,1906,0.7451634879980702,48.39139572944833,1956.0,0,8192,0
1907,1907,0.7457970250106882,48.39139572944833,1957.0,0,8192,0
1908,1908,0.7464452990097925,48.39139572944833,1958.0,0,8192,0
1909,1909,0.7470841430185828,48.39139572944833,1959.0,0,8192,0
1910,1910,0.747741566010518,48.39139572944833,1960.0,0,8192,0
1911,1911,0.7483883730019443,48.39139572944833,1961.0,0,8192,0
1912,1912,0.749028474005172,48.39139572944833,1962.0,0,8192,0
1913,1913,0.749666760006221,48.39139572944833,1963.0,0,8192,0
1914,1914,0.7503257890057284,48.39139572944833,1964.0,0,8192,0
1915,1915,0.7509638660121709,48.39139572944833,1965.0,0,8192,0
1916,1916,0.7516089960117824,48.39139572944833,1966.0,0,8192,0
1917,1917,0.7522717970132362,48.39139572944833,1967.0,0,8192,0
1918,1918,0.7529160889971536,48.39139572944833,1968.0,0,8192,0
1919,1919,0.7535868520208169,48.39139572944833,1969.0,0,8192,0
1920,1920,0.7542412710026838,48.39139572944833,1970.0,0,8192,0
1921,1921,0.7548723630025052,48.39139572944833,1971.0,0,8192,0
1922,1922,0.7555346050066873,48.39139572944833,1972.0,0,8192,0
1923,1923,0.7561848339973949,48.39139572944833,1973.0,0,8192,0
1924,1924,0.756812503997935,48.39139572944833,1974.0,0,8192,0
1925,1925,0.757463640999049,48.39139572944833,1975.0,0,8192,0
1926,1926,0.7581048599968199,48.39139572944833,1976.0,0,8192,0
1927,1927,0.7587643779988866,48.39139572944833,1977.0,0,8192,0
1928,1928,0.7594086010067258,48.39139572944833,1978.0,0,8192,0
1929,1929,0.7600460490211844,48.39139572944833,1979.0,0,8192,0
1930,1930,0.7607028430211358,48.39139572944833,1980.0,0,8192,0
1931,1931,0.7613585189974401,48.39139572944833,1981.0,0,8192,0
1932,1932,0.7620010660029948,48.39139572944833,1982.0,0,8192,0
1933,1933,0.7626509450201411,48.39139572944833,1983.0,0,8192,0
1934,1934,0.7633085080015007,48.39139572944833,1984.0,0,8192,0
1935,1935,0.7639460260106716,48.39139572944833,1985.0,0,8192,0
1936,1936,0.764598070003558,48.39139572944833,1986.0,0,8192,0
1937,1937,0.7652474610076752,48.39139572944833,1987.0,0,8192,0
1938,1938,0.7658874930057209,48.39139572944833,1988.0,0,8192,0
1939,1939,0.7665428210166283,48.39139572944833,1989.0,0,8192,0
1940,1940,0.7672020590107422,48.39139572944833,1990.0,0,8192,0
1941,1941,0.7678480980102904,48.39139572944833,1991.0,0,8192,0
1942,1942,0.7685142510163132,48.39139572944833,1992.0,0,8192,0
1943,1943,0.7691713240055833,48.39139572944833,1993.0,0,8192,0
1944,1944,0.7698170829971787,48.39139572944833,1994.0,0,8192,0
1945,1945,0.7704678010195494,48.39139572944833,1995.0,0,8192,0
1946,1946,0.771112162998179,48.39139572944833,1996.0,0,8192,0
1947,1947,0.7717823669954669,48.39139572944833,1997.0,0,8192,0
1948,1948,0.7724388820060994,48.39139572944833,1998.0,0,8192,0
1949,1949,0.7730805200117175,48.39139572944833,1999.0,0,8192,0
1950,1950,0.773728933010716,48.39139572944833,2000.0,0,8192,0
1951,1951,0.7743756000127178,48.39139572944833,2001.0,0,8192,0
1952,1952,0.7750110220222268,48.39139572944833,2002.0,0,8192,0
1953,1953,0.7756763370125555,48.39139572944833,2003.0,0,8192,0
1954,1954,0.7763391380140092,48.39139572944833,2004.0,0,8192,0
1955,1955,0.7769856649974827,48.39139572944833,2005.0,0,8192,0
1956,1956,0.7776446240022779,48.39139572944833,2006.0,0,8192,0
1957,1957,0.7783014879969414,48.39139572944833,2007.0,0,8192,0
1958,1958,0.7789478760096245,48.39139572944833,2008.0,0,8192,0
1959,1959,0.7796127019973937,48.39139572944833,2009.0,0,8192,0
1960,1960,0.7802700550237205,48.39139572944833,2010.0,0,8192,0
1961,1961,0.7809200740011875,48.39139572944833,2011.0,0,8192,0
1962,1962,0.7815915350220166,48.39139572944833,2012.0,0,8192,0
1963,1963,0.7822594339959323,48.39139572944833,2013.0,0,8192,0
1964,1964,0.7829086150159128,48.39139572944833,2014.0,0,8192,0
1965,1965,0.7835680630232673,48.39139572944833,2015.0,0,8192,0
1966,1966,0.7842599180003162,48.39139572944833,2016.0,0,8192,0
1967,1967,0.7849146170192398,48.39139572944833,2017.0,0,8192,0
1968,1968,0.785588243015809,48.39139572944833,2018.0,0,8192,0
1969,1969,0.7862592849996872,48.39139572944833,2019.0,0,8192,0
1970,1970,0.7869160090049263,48.39139572944833,2020.0,0,8192,0
1971,1971,0.7875816030136775,48.39139572944833,2021.0,0,8192,0
1972,1972,0.7882400740054436,48.39139572944833,2022.0,0,8192,0
1973,1973,0.7888872990151867,48.39139572944833,2023.0,0,8192,0
1974,1974,0.7895565950020682,48.39139572944833,2024.0,0,8192,0
1975,1975,0.7902367860078812,48.39139572944833,2025.0,0,8192,0
1976,1976,0.7908920439949725,48.39139572944833,2026.0,0,8192,0
1977,1977,0.7915770540130325,48.39139572944833,2027.0,0,8192,0
1978,1978,0.792254800995579,48.39139572944833,2028.0,0,8192,0
1979,1979,0.792909290001262,48.39139572944833,2029.0,0,8192,0
1980,1980,0.793588364002062,48.39139572944833,2030.0,0,8192,0
1981,1981,0.7942661099950783,48.39139572944833,2031.0,0,8192,0
1982,1982,0.7949225550109986,48.39139572944833,2032.0,0,8192,0
1983,1983,0.7955934570054524,48.39139572944833,2033.0,0,8192,0
1984,1984,0.7962603790219873,48.39139572944833,2034.0,0,8192,0
1985,1985,0.7969244359992445,48.39139572944833,2035.0,0,8192,0
1986,1986,0.7976269070059061,48.39139572944833,2036.0,0,8192,0
1987,1987,0.7983020000101533,48.39139572944833,2037.0,0,8192,0
1988,1988,0.7989671750110574,48.39139572944833,2038.0,0,8192,0
1989,1989,0.7996344450220931,48.39139572944833,2039.0,0,8192,0
1990,1990,0.8003171510063112,48.39139572944833,2040.0,0,8192,0
1991,1991,0.8010235330148134,48.39139572944833,2041.0,0,8192,0
1992,1992,0.8016945050039794,48.39139572944833,2042.0,0,8192,0
1993,1993,0.802380423003342,48.39139572944833,2043.0,0,8192,0
1994,1994,0.8030419660208281,48.39139572944833,2044.0,0,8192,0
1995,1995,0.8037082590162754,48.39139572944833,2045.0,0,8192,0
1996,1996,0.8043915230082348,48.39139572944833,2046.0,0,8192,0
1997,1997,0.8050533460045699,48.39139572944833,2047.0,0,8192,0
1998,1998,0.805739124014508,48.39139572944833,2048.0,0,8192,0
1999,1999,0.8064222490065731,48.39139572944833,2049.0,0,8192,0
2000,2000,0.8070837220002431,48.39139572944833,2050.0,0,8192,0
2001,2001,0.8077611199987587,48.39139572944833,2051.0,0,8192,0
2002,2002,0.8084360030188691,48.39139572944833,2052.0,0,8192,0
2003,2003,0.8090968480100855,48.39139572944833,2053.0,0,8192,0
2004,2004,0.8097825570148416,48.39139572944833,2054.0,0,8192,0
2005,2005,0.810459605010692,48.39139572944833,2055.0,0,8192,0
2006,2006,0.8111197510152124,48.39139572944833,2056.0,0,8192,0
2007,2007,0.8118077650142368,48.39139572944833,2057.0,0,8192,0
2008,2008,0.8124844639969524,48.39139572944833,2058.0,0,8192,0
2009,2009,0.8131593470170628,48.39139572944833,2059.0,0,8192,0
2010,2010,0.8138229860051069,48.39139572944833,2060.0,0,8192,0
2011,2011,0.8145054820051882,48.39139572944833,2061.0,0,8192,0
2012,2012,0.8151807840040419,48.39139572944833,2062.0,0,8192,0
2013,2013,0.8158500800200272,48.39139572944833,2063.0,0,8192,0
2014,2014,0.8165358580008615,48.39139572944833,2064.0,0,8192,0
2015,2015,0.81720997299999,48.39139572944833,2065.0,0,8192,0
2016,2016,0.8178747290221509,48.39139572944833,2066.0,0,8192,0
2017,2017,0.8185577840195037,48.39139572944833,2067.0,0,8192,0
2018,2018,0.8192446799948812,48.39139572944833,2068.0,0,8192,0
2019,2019,0.819910833000904,48.39139572944833,2069.0,0,8192,0
2020,2020,0.820591443014564,48.39139572944833,2070.0,0,8192,0
2021,2021,0.8212606690067332,48.39139572944833,2071.0,0,8192,0
2022,2022,0.8219422569964081,48.39139572944833,2072.0,0,8192,0
2023,2023,0.822635299002286,48.39139572944833,2073.0,0,8192,0
2024,2024,0.8233208680176176,48.39139572944833,2074.0,0,8192,0
2025,2025,0.823989396012621,48.39139572944833,2075.0,0,8192,0
2026,2026,0.8246834849996958,48.39139572944833,2076.0,0,8192,0
2027,2027,0.8253679370100144,48.39139572944833,2077.0,0,8192,0
2028,2028,0.8260375120153185,48.39139572944833,2078.0,0,8192,0
2029,2029,0.826726363011403,48.39139572944833,2079.0,0,8192,0
2030,2030,0.8274131900107022,48.39139572944833,2080.0,0,8192,0
2031,2031,0.8280865359993186,48.39139572944833,2081.0,0,8192,0
2032,2032,0.8287711970042437,48.39139572944833,2082.0,0,8192,0
2033,2033,0.8294658460072242,48.39139572944833,2083.0,0,8192,0
2034,2034,0.830141915997956,48.39139572944833,2084.0,0,8192,0
2035,2035,0.8308237140008714,48.39139572944833,2085.0,0,8192,0
2036,2036,0.8315156380122062,48.39139572944833,2086.0,0,8192,0
2037,2037,0.8322094489994925,48.39139572944833,2087.0,0,8192,0
2038,2038,0.8328805600176565,48.39139572944833,2088.0,0,8192,0
2039,2039,0.8335671070090029,48.39139572944833,2089.0,0,8192,0
2040,2040,0.8342690890131053,48.39139572944833,2090.0,0,8192,0
2041,2041,0.834975611011032,48.39139572944833,2091.0,0,8192,0
2042,2042,0.8356680239958223,48.39139572944833,2092.0,0,8192,0
2043,2043,0.836357295018388,48.39139572944833,2093.0,0,8192,0
2044,2044,0.8370350410114042,48.39139572944833,2094.0,0,8192,0
2045,2045,0.8377300389984157,48.39139572944833,2095.0,0,8192,0
2046,2046,0.8384149800112937,48.39139572944833,2096.0,0,8192,0
2047,2047,0.839094612019835,48.39139572944833,2097.0,0,8192,0
2048,2048,0.8398162890225649,48.39139572944833,2098.0,0,8192,0
2049,2049,0.8469178930099588,48.39139572944833,2099.0,0,8192,0
2050,2050,0.8476575890090317,48.39139572944833,2100.0,0,8192,0
2051,2051,0.8483822700218298,48.39139572944833,2101.0,0,8192,0
2052,2052,0.8490675600187387,48.39139572944833,2102.0,0,8192,0
2053,2053,0.8497748490190133,48.39139572944833,2103.0,0,8192,0
2054,2054,0.8504698470060248,48.39139572944833,2104.0,0,8192,0
2055,2055,0.8511609340202995,48.39139572944833,2105.0,0,8192,0
2056,2056,0.8518379820161499,48.39139572944833,2106.0,0,8192,0
2057,2057,0.8525370300048962,48.39139572944833,2107.0,0,8192,0
2058,2058,0.8532376149960328,48.39139572944833,2108.0,0,8192,0
2059,2059,0.8539146640105173,48.39139572944833,2109.0,0,8192,0
2060,2060,0.8546070769953076,48.39139572944833,2110.0,0,8192,0
2061,2061,0.8553063349972945,48.39139572944833,2111.0,0,8192,0
2062,2062,0.8559893900237512,48.39139572944833,2112.0,0,8192,0
2063,2063,0.8566733520128764,48.39139572944833,2113.0,0,8192,0
2064,2064,0.8573626230063383,48.39139572944833,2114.0,0,8192,0
2065,2065,0.8580389030103106,48.39139572944833,2115.0,0,8192,0
2066,2066,0.8587374630151317,48.39139572944833,2116.0,0,8192,0
2067,2067,0.8594261050166097,48.39139572944833,2117.0,0,8192,0
2068,2068,0.8601123720000032,48.39139572944833,2118.0,0,8192,0
2069,2069,0.860810862010112,48.39139572944833,2119.0,0,8192,0
2070,2070,0.8615113770065363,48.39139572944833,2120.0,0,8192,0
2071,2071,0.8622130800213199,48.39139572944833,2121.0,0,8192,0
2072,2072,0.8629029790172353,48.39139572944833,2122.0,0,8192,0
2073,2073,0.8636047510080971,48.39139572944833,2123.0,0,8192,0
2074,2074,0.8643065930227749,48.39139572944833,2124.0,0,8192,0
2075,2075,0.8649997050233651,48.39139572944833,2125.0,0,8192,0
2076,2076,0.8657006389985327,48.39139572944833,2126.0,0,8192,0
2077,2077,0.8664110020035878,48.39139572944833,2127.0,0,8192,0
2078,2078,0.8671027870150283,48.39139572944833,2128.0,0,8192,0
2079,2079,0.8678079119999893,48.39139572944833,2129.0,0,8192,0
