,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
425,425,3.1532316239899956,59.0,64331.0,True,150,0.25,8192
426,426,3.1603932880098,59.0,64482.0,True,150,0.25,8192
427,427,3.1675549520005006,59.0,64633.0,True,150,0.25,8192
428,428,3.1746469830104616,59.0,64784.0,True,150,0.25,8192
429,429,3.181735382997431,59.0,64935.0,True,150,0.25,8192
430,430,3.18879591600853,59.0,65086.0,True,150,0.25,8192
431,431,3.1959313190018293,59.0,65237.0,True,150,0.25,8192
432,432,3.2030100809934083,59.0,65388.0,True,150,0.25,8192
433,433,3.2101689509872813,59.0,65539.0,True,150,0.25,8192
434,434,3.217305333004333,59.0,65690.0,True,150,0.25,8192
435,435,3.2243900309840683,59.0,65841.0,True,150,0.25,8192
436,436,3.2314560810045805,59.0,65992.0,True,150,0.25,8192
437,437,3.238633459986886,59.0,66143.0,True,150,0.25,8192
438,438,3.245893041981617,59.0,66294.0,True,150,0.25,8192
439,439,3.2529837469919585,59.0,66445.0,True,150,0.25,8192
440,440,3.260078502004035,59.0,66596.0,True,150,0.25,8192
441,441,3.2671667620015796,59.0,66747.0,True,150,0.25,8192
442,442,3.2743245149904396,59.0,66898.0,True,150,0.25,8192
443,443,3.2815219379845075,59.0,67049.0,True,150,0.25,8192
444,444,3.2886474239930976,59.0,67200.0,True,150,0.25,8192
445,445,3.29580308200093,59.0,67351.0,True,150,0.25,8192
446,446,3.302925564988982,59.0,67502.0,True,150,0.25,8192
447,447,3.3100553109834436,59.0,67653.0,True,150,0.25,8192
448,448,3.317229756008601,59.0,67804.0,True,150,0.25,8192
449,449,3.324357826000778,59.0,67955.0,True,150,0.25,8192
450,450,3.3315656560007483,59.0,68106.0,True,150,0.25,8192
451,451,3.338879155984614,59.0,68257.0,True,150,0.25,8192
452,452,3.346051714994246,59.0,68408.0,True,150,0.25,8192
453,453,3.35322043299675,59.0,68559.0,True,150,0.25,8192
454,454,3.3603651259909384,59.0,68710.0,True,150,0.25,8192
455,455,3.3675249039952178,59.0,68861.0,True,150,0.25,8192
456,456,3.3746837750077248,59.0,69012.0,True,150,0.25,8192
457,457,3.3818151270097587,59.0,69163.0,True,150,0.25,8192
458,458,3.389000886993017,59.0,69314.0,True,150,0.25,8192
459,459,3.3961183409846853,59.0,69465.0,True,150,0.25,8192
460,460,3.403189279983053,59.0,69616.0,True,150,0.25,8192
461,461,3.4102736990025733,59.0,69767.0,True,150,0.25,8192
462,462,3.417456455004867,59.0,69918.0,True,150,0.25,8192
463,463,3.4245757949829567,59.0,70069.0,True,150,0.25,8192
464,464,3.431656162982108,59.0,70220.0,True,150,0.25,8192
465,465,3.438787794992095,59.0,70371.0,True,150,0.25,8192
466,466,3.4459526719874702,59.0,70522.0,True,150,0.25,8192
467,467,3.4530936630035285,59.0,70673.0,True,150,0.25,8192
468,468,3.4602546980022453,59.0,70824.0,True,150,0.25,8192
469,469,3.467407910997281,59.0,70975.0,True,150,0.25,8192
470,470,3.4745291369908955,59.0,71126.0,True,150,0.25,8192
471,471,3.4818894309864845,59.0,71277.0,True,150,0.25,8192
472,472,3.489142168982653,59.0,71428.0,True,150,0.25,8192
473,473,3.4964979240030516,59.0,71579.0,True,150,0.25,8192
474,474,3.5040444869955536,59.0,71730.0,True,150,0.25,8192
475,475,3.5112669139925856,59.0,71881.0,True,150,0.25,8192
476,476,3.518412723991787,59.0,72032.0,True,150,0.25,8192
477,477,3.525552876002621,59.0,72183.0,True,150,0.25,8192
478,478,3.532717892987421,59.0,72334.0,True,150,0.25,8192
479,479,3.539878299983684,59.0,72485.0,True,150,0.25,8192
480,480,3.546976616984466,59.0,72636.0,True,150,0.25,8192
481,481,3.554124382993905,59.0,72787.0,True,150,0.25,8192
482,482,3.5612812970066443,59.0,72938.0,True,150,0.25,8192
483,483,3.5684530879952945,59.0,73089.0,True,150,0.25,8192
484,484,3.5755950569873676,59.0,73240.0,True,150,0.25,8192
485,485,3.5827399590052664,59.0,73391.0,True,150,0.25,8192
486,486,3.589911819988629,59.0,73542.0,True,150,0.25,8192
487,487,3.597030670993263,59.0,73693.0,True,150,0.25,8192
488,488,3.6042162909870967,59.0,73844.0,True,150,0.25,8192
489,489,3.6113741130102426,59.0,73995.0,True,150,0.25,8192
490,490,3.6184894719917793,59.0,74146.0,True,150,0.25,8192
491,491,3.6256984189967625,59.0,74297.0,True,150,0.25,8192
492,492,3.6328598039981443,59.0,74448.0,True,150,0.25,8192
493,493,3.6400245410040952,59.0,74599.0,True,150,0.25,8192
494,494,3.647301374003291,59.0,74750.0,True,150,0.25,8192
495,495,3.6544791719934437,59.0,74901.0,True,150,0.25,8192
496,496,3.661735820991453,59.0,75052.0,True,150,0.25,8192
497,497,3.66892276800354,59.0,75203.0,True,150,0.25,8192
498,498,3.6761184450006112,59.0,75354.0,True,150,0.25,8192
499,499,3.6833366109931376,59.0,75505.0,True,150,0.25,8192
500,500,3.690535290981643,59.0,75656.0,True,150,0.25,8192
501,501,3.6977469619887415,59.0,75807.0,True,150,0.25,8192
502,502,3.704938588984078,59.0,75958.0,True,150,0.25,8192
503,503,3.7121400620089844,59.0,76109.0,True,150,0.25,8192
504,504,3.71932624100009,59.0,76260.0,True,150,0.25,8192
505,505,3.7264520059979986,59.0,76411.0,True,150,0.25,8192
506,506,3.7335770030040294,59.0,76562.0,True,150,0.25,8192
507,507,3.7407242099870928,59.0,76713.0,True,150,0.25,8192
508,508,3.747899073990993,59.0,76864.0,True,150,0.25,8192
509,509,3.7550492139998823,59.0,77015.0,True,150,0.25,8192
510,510,3.7622367200092413,59.0,77166.0,True,150,0.25,8192
511,511,3.769390700996155,59.0,77317.0,True,150,0.25,8192
512,512,3.776623395009665,59.0,77468.0,True,150,0.25,8192
513,513,3.786932766000973,59.0,77619.0,True,150,0.25,8192
514,514,3.794237116992008,59.0,77770.0,True,150,0.25,8192
515,0,0.004405769985169172,0.0,150.0,True,150,0.5,8192
516,1,0.01402929300093092,51.0,302.0,True,150,0.5,8192
517,2,0.0243158960074652,52.0,454.0,True,150,0.5,8192
518,3,0.03473275399301201,53.0,606.0,True,150,0.5,8192
519,4,0.04263411398278549,53.0,757.0,True,150,0.5,8192
520,5,0.052153083990560845,53.0,908.0,True,150,0.5,8192
521,6,0.06002985898521729,53.0,1059.0,True,150,0.5,8192
522,7,0.06777400500141084,53.0,1210.0,True,150,0.5,8192
523,8,0.07555467900238,55.0,1362.0,True,150,0.5,8192
524,9,0.08501966099720448,57.0,1514.0,True,150,0.5,8192
525,10,0.09282002900727093,57.0,1665.0,True,150,0.5,8192
526,11,0.10054608600330539,57.0,1816.0,True,150,0.5,8192
527,12,0.10828143198159523,57.0,1967.0,True,150,0.5,8192
528,13,0.11609430200769566,57.0,2118.0,True,150,0.5,8192
529,14,0.12391876699985005,59.0,2270.0,True,150,0.5,8192
530,15,0.1317436500103213,59.0,2421.0,True,150,0.5,8192
531,16,0.1396555560058914,59.0,2572.0,True,150,0.5,8192
532,17,0.14917962398612872,59.0,2723.0,True,150,0.5,8192
533,18,0.15690128100686707,59.0,2874.0,True,150,0.5,8192
534,19,0.16471142799127847,59.0,3025.0,True,150,0.5,8192
535,20,0.1724147159839049,59.0,3176.0,True,150,0.5,8192
536,21,0.18010543298441917,59.0,3327.0,True,150,0.5,8192
537,22,0.18784336300450377,59.0,3478.0,True,150,0.5,8192
538,23,0.19561691299895756,59.0,3629.0,True,150,0.5,8192
539,24,0.2033357759937644,59.0,3780.0,True,150,0.5,8192
540,25,0.21108306499081664,59.0,3931.0,True,150,0.5,8192
541,26,0.218853959988337,59.0,4082.0,True,150,0.5,8192
542,27,0.22658176301047206,59.0,4233.0,True,150,0.5,8192
543,28,0.23432737600523978,59.0,4384.0,True,150,0.5,8192
544,29,0.24216860200976953,59.0,4535.0,True,150,0.5,8192
545,30,0.24992929998552427,59.0,4686.0,True,150,0.5,8192
546,31,0.2577469899842981,59.0,4837.0,True,150,0.5,8192
547,32,0.26555399398785084,59.0,4988.0,True,150,0.5,8192
548,33,0.27515775099163875,59.0,5139.0,True,150,0.5,8192
549,34,0.2830287999822758,59.0,5290.0,True,150,0.5,8192
550,35,0.29080849600723013,59.0,5441.0,True,150,0.5,8192
551,36,0.2986309340049047,59.0,5592.0,True,150,0.5,8192
552,37,0.3064037160074804,59.0,5743.0,True,150,0.5,8192
553,38,0.3142359319899697,59.0,5894.0,True,150,0.5,8192
554,39,0.3219538179982919,59.0,6045.0,True,150,0.5,8192
555,40,0.32972925298963673,59.0,6196.0,True,150,0.5,8192
556,41,0.3375306689995341,59.0,6347.0,True,150,0.5,8192
557,42,0.34527551298378967,59.0,6498.0,True,150,0.5,8192
558,43,0.3530410309904255,59.0,6649.0,True,150,0.5,8192
559,44,0.3607938369968906,59.0,6800.0,True,150,0.5,8192
560,45,0.36859665100928396,59.0,6951.0,True,150,0.5,8192
561,46,0.3764038640074432,59.0,7102.0,True,150,0.5,8192
562,47,0.38415632100077346,59.0,7253.0,True,150,0.5,8192
563,48,0.39193678498850204,59.0,7404.0,True,150,0.5,8192
564,49,0.39970348999486305,59.0,7555.0,True,150,0.5,8192
565,50,0.40747054398525506,59.0,7706.0,True,150,0.5,8192
566,51,0.4152535919856746,59.0,7857.0,True,150,0.5,8192
567,52,0.42299920399091206,59.0,8008.0,True,150,0.5,8192
568,53,0.4307623470085673,59.0,8159.0,True,150,0.5,8192
569,54,0.4385236050002277,59.0,8310.0,True,150,0.5,8192
570,55,0.44626048699137755,59.0,8461.0,True,150,0.5,8192
571,56,0.4539570010092575,59.0,8612.0,True,150,0.5,8192
572,57,0.46169646698399447,59.0,8763.0,True,150,0.5,8192
573,58,0.46951464598532766,59.0,8914.0,True,150,0.5,8192
574,59,0.47739575200830586,59.0,9065.0,True,150,0.5,8192
575,60,0.48519283800851554,59.0,9216.0,True,150,0.5,8192
576,61,0.4929978860018309,59.0,9367.0,True,150,0.5,8192
577,62,0.5007645209843758,59.0,9518.0,True,150,0.5,8192
578,63,0.5084870159917045,59.0,9669.0,True,150,0.5,8192
579,64,0.5162292059976608,59.0,9820.0,True,150,0.5,8192
580,65,0.5257872180081904,59.0,9971.0,True,150,0.5,8192
581,66,0.5335488239943516,59.0,10122.0,True,150,0.5,8192
582,67,0.5412885700061452,59.0,10273.0,True,150,0.5,8192
583,68,0.5490774149948265,59.0,10424.0,True,150,0.5,8192
584,69,0.5568687740014866,59.0,10575.0,True,150,0.5,8192
585,70,0.5646458150004037,59.0,10726.0,True,150,0.5,8192
586,71,0.5723157890024595,59.0,10877.0,True,150,0.5,8192
587,72,0.5800123029912356,59.0,11028.0,True,150,0.5,8192
588,73,0.5878021949902177,59.0,11179.0,True,150,0.5,8192
589,74,0.5955598909931723,59.0,11330.0,True,150,0.5,8192
590,75,0.6032844809815288,59.0,11481.0,True,150,0.5,8192
591,76,0.6109448159986641,59.0,11632.0,True,150,0.5,8192
592,77,0.6186425869818777,59.0,11783.0,True,150,0.5,8192
593,78,0.6263381929893512,59.0,11934.0,True,150,0.5,8192
594,79,0.6340637609828264,59.0,12085.0,True,150,0.5,8192
595,80,0.6419144159881398,59.0,12236.0,True,150,0.5,8192
596,81,0.6497037500084843,59.0,12387.0,True,150,0.5,8192
597,82,0.6575182960077655,59.0,12538.0,True,150,0.5,8192
598,83,0.6652655150101054,59.0,12689.0,True,150,0.5,8192
599,84,0.673000790993683,59.0,12840.0,True,150,0.5,8192
600,85,0.6807416550000198,59.0,12991.0,True,150,0.5,8192
601,86,0.6884726010030136,59.0,13142.0,True,150,0.5,8192
602,87,0.6961528410029132,59.0,13293.0,True,150,0.5,8192
603,88,0.7038292399956845,59.0,13444.0,True,150,0.5,8192
604,89,0.7116363839886617,59.0,13595.0,True,150,0.5,8192
605,90,0.7194728610047605,59.0,13746.0,True,150,0.5,8192
606,91,0.7272450829914305,59.0,13897.0,True,150,0.5,8192
607,92,0.7350719219830353,59.0,14048.0,True,150,0.5,8192
608,93,0.742854690994136,59.0,14199.0,True,150,0.5,8192
609,94,0.7506505199999083,59.0,14350.0,True,150,0.5,8192
610,95,0.7584508190047927,59.0,14501.0,True,150,0.5,8192
611,96,0.7662020880088676,59.0,14652.0,True,150,0.5,8192
612,97,0.7739877899875864,59.0,14803.0,True,150,0.5,8192
613,98,0.7818179809837602,59.0,14954.0,True,150,0.5,8192
614,99,0.7895982360059861,59.0,15105.0,True,150,0.5,8192
615,100,0.7972921649925411,59.0,15256.0,True,150,0.5,8192
616,101,0.8050717209989671,59.0,15407.0,True,150,0.5,8192
617,102,0.8128058800066356,59.0,15558.0,True,150,0.5,8192
618,103,0.8205858549918048,59.0,15709.0,True,150,0.5,8192
619,104,0.8284017980040517,59.0,15860.0,True,150,0.5,8192
620,105,0.8361421730078291,59.0,16011.0,True,150,0.5,8192
621,106,0.8439199819986243,59.0,16162.0,True,150,0.5,8192
622,107,0.8517054749827366,59.0,16313.0,True,150,0.5,8192
623,108,0.859461702988483,59.0,16464.0,True,150,0.5,8192
624,109,0.8672485229908489,59.0,16615.0,True,150,0.5,8192
625,110,0.8750155770103447,59.0,16766.0,True,150,0.5,8192
626,111,0.8827938059985172,59.0,16917.0,True,150,0.5,8192
627,112,0.8905904729908798,59.0,17068.0,True,150,0.5,8192
628,113,0.8984019460040145,59.0,17219.0,True,150,0.5,8192
629,114,0.906150841008639,59.0,17370.0,True,150,0.5,8192
630,115,0.9139691599993967,59.0,17521.0,True,150,0.5,8192
631,116,0.9217983029957395,59.0,17672.0,True,150,0.5,8192
632,117,0.9295761130051687,59.0,17823.0,True,150,0.5,8192
633,118,0.9373845829977654,59.0,17974.0,True,150,0.5,8192
634,119,0.9452346100006253,59.0,18125.0,True,150,0.5,8192
635,120,0.9530263179913163,59.0,18276.0,True,150,0.5,8192
636,121,0.960802451998461,59.0,18427.0,True,150,0.5,8192
637,122,0.9686393479933031,59.0,18578.0,True,150,0.5,8192
638,123,0.976479876000667,59.0,18729.0,True,150,0.5,8192
639,124,0.9842622249852866,59.0,18880.0,True,150,0.5,8192
640,125,0.9920503019820899,59.0,19031.0,True,150,0.5,8192
641,126,0.9998298569989856,59.0,19182.0,True,150,0.5,8192
642,127,1.0076170259853825,59.0,19333.0,True,150,0.5,8192
643,128,1.0154553889879026,59.0,19484.0,True,150,0.5,8192
644,129,1.0253692450060043,59.0,19635.0,True,150,0.5,8192
645,130,1.0332248589838855,59.0,19786.0,True,150,0.5,8192
646,131,1.040969074005261,59.0,19937.0,True,150,0.5,8192
647,132,1.0487418560078368,59.0,20088.0,True,150,0.5,8192
648,133,1.056536218005931,59.0,20239.0,True,150,0.5,8192
649,134,1.0643099769949913,59.0,20390.0,True,150,0.5,8192
650,135,1.0721822129853535,59.0,20541.0,True,150,0.5,8192
651,136,1.0799464730080217,59.0,20692.0,True,150,0.5,8192
652,137,1.0877450259868056,59.0,20843.0,True,150,0.5,8192
653,138,1.0955611789831892,59.0,20994.0,True,150,0.5,8192
654,139,1.1034057579818182,59.0,21145.0,True,150,0.5,8192
655,140,1.1112460760050453,59.0,21296.0,True,150,0.5,8192
656,141,1.119020743004512,59.0,21447.0,True,150,0.5,8192
657,142,1.126814966002712,59.0,21598.0,True,150,0.5,8192
658,143,1.1346004579972941,59.0,21749.0,True,150,0.5,8192
659,144,1.1423964969872031,59.0,21900.0,True,150,0.5,8192
660,145,1.1501664140087087,59.0,22051.0,True,150,0.5,8192
661,146,1.1579061599913985,59.0,22202.0,True,150,0.5,8192
662,147,1.1657246179820504,59.0,22353.0,True,150,0.5,8192
663,148,1.1734848970081657,59.0,22504.0,True,150,0.5,8192
664,149,1.1812451769947074,59.0,22655.0,True,150,0.5,8192
665,150,1.1889703260094393,59.0,22806.0,True,150,0.5,8192
666,151,1.196731792006176,59.0,22957.0,True,150,0.5,8192
667,152,1.2044978690100834,59.0,23108.0,True,150,0.5,8192
668,153,1.2122025539865717,59.0,23259.0,True,150,0.5,8192
669,154,1.2199179949820973,59.0,23410.0,True,150,0.5,8192
670,155,1.2276648650004063,59.0,23561.0,True,150,0.5,8192
671,156,1.2354624400031753,59.0,23712.0,True,150,0.5,8192
672,157,1.243167684006039,59.0,23863.0,True,150,0.5,8192
673,158,1.2510376849968452,59.0,24014.0,True,150,0.5,8192
674,159,1.2587619260011707,59.0,24165.0,True,150,0.5,8192
675,160,1.2665326120040845,59.0,24316.0,True,150,0.5,8192
676,161,1.2743320029985625,59.0,24467.0,True,150,0.5,8192
677,162,1.2820356400043238,59.0,24618.0,True,150,0.5,8192
678,163,1.2897623959870543,59.0,24769.0,True,150,0.5,8192
679,164,1.2974450809997506,59.0,24920.0,True,150,0.5,8192
680,165,1.3051380320102908,59.0,25071.0,True,150,0.5,8192
681,166,1.3119223399844486,59.0,25222.0,True,150,0.5,8192
682,167,1.3190246390004177,59.0,25373.0,True,150,0.5,8192
683,168,1.3262319790082984,59.0,25524.0,True,150,0.5,8192
684,169,1.3333722020033747,59.0,25675.0,True,150,0.5,8192
685,170,1.3404585759853944,59.0,25826.0,True,150,0.5,8192
686,171,1.347528398007853,59.0,25977.0,True,150,0.5,8192
687,172,1.3545993379957508,59.0,26128.0,True,150,0.5,8192
688,173,1.3617318779870402,59.0,26279.0,True,150,0.5,8192
689,174,1.3688382270047441,59.0,26430.0,True,150,0.5,8192
690,175,1.3758474260102957,59.0,26581.0,True,150,0.5,8192
691,176,1.3829059329873417,59.0,26732.0,True,150,0.5,8192
692,177,1.3899622059834655,59.0,26883.0,True,150,0.5,8192
693,178,1.3970613609999418,59.0,27034.0,True,150,0.5,8192
694,179,1.404100173007464,59.0,27185.0,True,150,0.5,8192
695,180,1.411116845003562,59.0,27336.0,True,150,0.5,8192
696,181,1.4181938609981444,59.0,27487.0,True,150,0.5,8192
697,182,1.4251955869840458,59.0,27638.0,True,150,0.5,8192
698,183,1.4322341890074313,59.0,27789.0,True,150,0.5,8192
699,184,1.439261338004144,59.0,27940.0,True,150,0.5,8192
700,185,1.4462751469982322,59.0,28091.0,True,150,0.5,8192
701,186,1.4533361679932568,59.0,28242.0,True,150,0.5,8192
702,187,1.4603443199885078,59.0,28393.0,True,150,0.5,8192
703,188,1.4674040139943827,59.0,28544.0,True,150,0.5,8192
704,189,1.4745489159831777,59.0,28695.0,True,150,0.5,8192
705,190,1.4817671519995201,59.0,28846.0,True,150,0.5,8192
706,191,1.4888308979861904,59.0,28997.0,True,150,0.5,8192
707,192,1.495912523008883,59.0,29148.0,True,150,0.5,8192
708,193,1.502967748005176,59.0,29299.0,True,150,0.5,8192
709,194,1.5100378489878494,59.0,29450.0,True,150,0.5,8192
710,195,1.517133373010438,59.0,29601.0,True,150,0.5,8192
711,196,1.5242833039956167,59.0,29752.0,True,150,0.5,8192
712,197,1.5313652780023403,59.0,29903.0,True,150,0.5,8192
713,198,1.538388095999835,59.0,30054.0,True,150,0.5,8192
714,199,1.545421599992551,59.0,30205.0,True,150,0.5,8192
715,200,1.552501130005112,59.0,30356.0,True,150,0.5,8192
716,201,1.559592323988909,59.0,30507.0,True,150,0.5,8192
717,202,1.5666808630048763,59.0,30658.0,True,150,0.5,8192
718,203,1.5737303610076196,59.0,30809.0,True,150,0.5,8192
719,204,1.580791941989446,59.0,30960.0,True,150,0.5,8192
720,205,1.5878239790035877,59.0,31111.0,True,150,0.5,8192
721,206,1.5948472160089295,59.0,31262.0,True,150,0.5,8192
722,207,1.601839373994153,59.0,31413.0,True,150,0.5,8192
723,208,1.6088640079833567,59.0,31564.0,True,150,0.5,8192
724,209,1.615867968997918,59.0,31715.0,True,150,0.5,8192
725,210,1.6228631990088616,59.0,31866.0,True,150,0.5,8192
726,211,1.6298548679915257,59.0,32017.0,True,150,0.5,8192
727,212,1.6369195219886024,59.0,32168.0,True,150,0.5,8192
728,213,1.6439337490010075,59.0,32319.0,True,150,0.5,8192
729,214,1.6510022440052126,59.0,32470.0,True,150,0.5,8192
730,215,1.658035887987353,59.0,32621.0,True,150,0.5,8192
731,216,1.665066877991194,59.0,32772.0,True,150,0.5,8192
732,217,1.6720948639849667,59.0,32923.0,True,150,0.5,8192
733,218,1.679148063994944,59.0,33074.0,True,150,0.5,8192
734,219,1.6861717900028452,59.0,33225.0,True,150,0.5,8192
735,220,1.6931994269834831,59.0,33376.0,True,150,0.5,8192
736,221,1.700285801984137,59.0,33527.0,True,150,0.5,8192
737,222,1.7073188170033973,59.0,33678.0,True,150,0.5,8192
738,223,1.7143623779993504,59.0,33829.0,True,150,0.5,8192
739,224,1.7214491019840352,59.0,33980.0,True,150,0.5,8192
740,225,1.728491476009367,59.0,34131.0,True,150,0.5,8192
741,226,1.735548586002551,59.0,34282.0,True,150,0.5,8192
742,227,1.7426135189889465,59.0,34433.0,True,150,0.5,8192
743,228,1.7497184019885026,59.0,34584.0,True,150,0.5,8192
744,229,1.7568908910034224,59.0,34735.0,True,150,0.5,8192
745,230,1.7639774050039705,59.0,34886.0,True,150,0.5,8192
746,231,1.7710671320091933,59.0,35037.0,True,150,0.5,8192
747,232,1.778179138986161,59.0,35188.0,True,150,0.5,8192
748,233,1.7852655129972845,59.0,35339.0,True,150,0.5,8192
749,234,1.7923403629974928,59.0,35490.0,True,150,0.5,8192
750,235,1.799442661984358,59.0,35641.0,True,150,0.5,8192
751,236,1.8065508969884831,59.0,35792.0,True,150,0.5,8192
752,237,1.8136848339927383,59.0,35943.0,True,150,0.5,8192
753,238,1.8208001219900325,59.0,36094.0,True,150,0.5,8192
754,239,1.8278499000007287,59.0,36245.0,True,150,0.5,8192
755,240,1.8349728010070976,59.0,36396.0,True,150,0.5,8192
756,241,1.842095005005831,59.0,36547.0,True,150,0.5,8192
757,242,1.8492306179832667,59.0,36698.0,True,150,0.5,8192
758,243,1.856286750989966,59.0,36849.0,True,150,0.5,8192
759,244,1.863370681006927,59.0,37000.0,True,150,0.5,8192
760,245,1.870440222992329,59.0,37151.0,True,150,0.5,8192
761,246,1.8775076000019908,59.0,37302.0,True,150,0.5,8192
762,247,1.8846583690028638,59.0,37453.0,True,150,0.5,8192
763,248,1.8918127699871548,59.0,37604.0,True,150,0.5,8192
764,249,1.898885384987807,59.0,37755.0,True,150,0.5,8192
765,250,1.9059545089839958,59.0,37906.0,True,150,0.5,8192
766,251,1.9130394859821536,59.0,38057.0,True,150,0.5,8192
767,252,1.920252973010065,59.0,38208.0,True,150,0.5,8192
768,253,1.9274652719905134,59.0,38359.0,True,150,0.5,8192
769,254,1.9346119900001213,59.0,38510.0,True,150,0.5,8192
770,255,1.9416603010031395,59.0,38661.0,True,150,0.5,8192
771,256,1.9487623199820518,59.0,38812.0,True,150,0.5,8192
772,257,1.9582326099916827,59.0,38963.0,True,150,0.5,8192
773,258,1.9652944699919317,59.0,39114.0,True,150,0.5,8192
774,259,1.9724341330002062,59.0,39265.0,True,150,0.5,8192
775,260,1.9794799299852457,59.0,39416.0,True,150,0.5,8192
