,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
406,406,11.240220300009241,39.594553449872045,61499.0,150,0.4,8192
407,407,11.267719816009048,39.594553449872045,61650.0,150,0.4,8192
408,408,11.295187204988906,39.594553449872045,61801.0,150,0.4,8192
409,409,11.322570434014779,39.594553449872045,61952.0,150,0.4,8192
410,410,11.349956246995134,39.594553449872045,62103.0,150,0.4,8192
411,411,11.37751303400728,39.594553449872045,62254.0,150,0.4,8192
412,412,11.405102926015388,39.594553449872045,62405.0,150,0.4,8192
413,413,11.432544053997844,39.594553449872045,62556.0,150,0.4,8192
414,414,11.4599552199943,39.594553449872045,62707.0,150,0.4,8192
415,415,11.487521434988594,39.594553449872045,62858.0,150,0.4,8192
416,416,11.515217206993839,39.594553449872045,63009.0,150,0.4,8192
417,417,11.543476674007252,39.594553449872045,63160.0,150,0.4,8192
418,418,11.57106223498704,39.594553449872045,63311.0,150,0.4,8192
419,419,11.598772744007874,39.594553449872045,63462.0,150,0.4,8192
420,420,11.626484509994043,39.594553449872045,63613.0,150,0.4,8192
421,421,11.654096332000336,39.594553449872045,63764.0,150,0.4,8192
422,422,11.681770732015138,39.594553449872045,63915.0,150,0.4,8192
423,423,11.709520352014806,39.594553449872045,64066.0,150,0.4,8192
424,424,11.737337580008898,39.594553449872045,64217.0,150,0.4,8192
425,425,11.76504473600653,39.594553449872045,64368.0,150,0.4,8192
426,426,11.792687567998655,39.594553449872045,64519.0,150,0.4,8192
427,427,11.820302601990988,39.594553449872045,64670.0,150,0.4,8192
428,428,11.847968551999656,39.594553449872045,64821.0,150,0.4,8192
429,429,11.875544754002476,39.594553449872045,64972.0,150,0.4,8192
430,430,11.903295980999246,39.594553449872045,65123.0,150,0.4,8192
431,431,11.93104650900932,39.594553449872045,65274.0,150,0.4,8192
432,432,11.958693741005845,39.594553449872045,65425.0,150,0.4,8192
433,433,11.98629054700723,39.594553449872045,65576.0,150,0.4,8192
434,434,12.013912705995608,39.594553449872045,65727.0,150,0.4,8192
435,435,12.041600935015595,39.594553449872045,65878.0,150,0.4,8192
436,436,12.069329113990534,39.594553449872045,66029.0,150,0.4,8192
437,437,12.096980745001929,39.594553449872045,66180.0,150,0.4,8192
438,438,12.124636708002072,39.594553449872045,66331.0,150,0.4,8192
439,439,12.152146770007676,39.594553449872045,66482.0,150,0.4,8192
440,440,12.17988444698858,39.594553449872045,66633.0,150,0.4,8192
441,441,12.207385988993337,39.594553449872045,66784.0,150,0.4,8192
442,442,12.234984470997006,39.594553449872045,66935.0,150,0.4,8192
443,443,12.26259636299801,39.594553449872045,67086.0,150,0.4,8192
444,444,12.290076392993797,39.594553449872045,67237.0,150,0.4,8192
445,445,12.317732144991169,39.594553449872045,67388.0,150,0.4,8192
446,446,12.345566484000301,39.594553449872045,67539.0,150,0.4,8192
447,447,12.373267424001824,39.594553449872045,67690.0,150,0.4,8192
448,448,12.400922688015271,39.594553449872045,67841.0,150,0.4,8192
449,449,12.428665673010983,39.594553449872045,67992.0,150,0.4,8192
450,450,12.456389452010626,39.594553449872045,68143.0,150,0.4,8192
451,451,12.48412761799409,39.594553449872045,68294.0,150,0.4,8192
452,452,12.511860616010381,39.594553449872045,68445.0,150,0.4,8192
453,453,12.539539207005873,39.594553449872045,68596.0,150,0.4,8192
454,454,12.567240566015244,39.594553449872045,68747.0,150,0.4,8192
455,455,12.594680996000534,39.594553449872045,68898.0,150,0.4,8192
456,456,12.622216131014284,39.594553449872045,69049.0,150,0.4,8192
457,457,12.649788492999505,39.594553449872045,69200.0,150,0.4,8192
458,458,12.677609072008636,39.594553449872045,69351.0,150,0.4,8192
459,459,12.705457867996302,39.594553449872045,69502.0,150,0.4,8192
460,460,12.73328613099875,39.594553449872045,69653.0,150,0.4,8192
461,461,12.761053421010729,39.594553449872045,69804.0,150,0.4,8192
462,462,12.788626969006145,39.594553449872045,69955.0,150,0.4,8192
463,463,12.81644615199184,39.594553449872045,70106.0,150,0.4,8192
464,464,12.844470670999726,39.594553449872045,70257.0,150,0.4,8192
465,465,12.87223893898772,39.594553449872045,70408.0,150,0.4,8192
466,466,12.89984677999746,39.594553449872045,70559.0,150,0.4,8192
467,467,12.927886035002302,39.594553449872045,70710.0,150,0.4,8192
468,468,12.955685800989158,39.594553449872045,70861.0,150,0.4,8192
469,469,12.983359294012189,39.594553449872045,71012.0,150,0.4,8192
470,470,13.011313761002384,39.594553449872045,71163.0,150,0.4,8192
471,471,13.039089152007364,39.594553449872045,71314.0,150,0.4,8192
472,472,13.066981739015318,39.594553449872045,71465.0,150,0.4,8192
473,473,13.0946356060158,39.594553449872045,71616.0,150,0.4,8192
474,474,13.122847649996402,39.594553449872045,71767.0,150,0.4,8192
475,475,13.150393751013326,39.594553449872045,71918.0,150,0.4,8192
476,476,13.177896759007126,39.594553449872045,72069.0,150,0.4,8192
477,477,13.205649801995605,39.594553449872045,72220.0,150,0.4,8192
478,478,13.233251775993267,39.594553449872045,72371.0,150,0.4,8192
479,479,13.261010685004294,39.594553449872045,72522.0,150,0.4,8192
480,480,13.288924713007873,39.594553449872045,72673.0,150,0.4,8192
481,481,13.316553856013343,39.594553449872045,72824.0,150,0.4,8192
482,482,13.344120630004909,39.594553449872045,72975.0,150,0.4,8192
483,483,13.372093813988613,39.594553449872045,73126.0,150,0.4,8192
484,484,13.399806836998323,39.594553449872045,73277.0,150,0.4,8192
485,485,13.427485427993815,39.594553449872045,73428.0,150,0.4,8192
486,486,13.455358109989902,39.594553449872045,73579.0,150,0.4,8192
487,487,13.482901208015392,39.594553449872045,73730.0,150,0.4,8192
488,488,13.510447937005665,39.594553449872045,73881.0,150,0.4,8192
489,489,13.538197557005333,39.594553449872045,74032.0,150,0.4,8192
490,490,13.566044328006683,39.594553449872045,74183.0,150,0.4,8192
491,491,13.593749877996743,39.594553449872045,74334.0,150,0.4,8192
492,492,13.621512907004217,39.594553449872045,74485.0,150,0.4,8192
493,493,13.649109085003147,39.594553449872045,74636.0,150,0.4,8192
494,494,13.676803879003273,39.594553449872045,74787.0,150,0.4,8192
495,495,13.704618591989856,39.594553449872045,74938.0,150,0.4,8192
496,496,13.732302071992308,39.594553449872045,75089.0,150,0.4,8192
497,497,13.75991962099215,39.594553449872045,75240.0,150,0.4,8192
498,498,13.787812766007846,39.594553449872045,75391.0,150,0.4,8192
499,499,13.815463489998365,39.594553449872045,75542.0,150,0.4,8192
500,500,13.84297851100564,39.594553449872045,75693.0,150,0.4,8192
501,501,13.870959588006372,39.594553449872045,75844.0,150,0.4,8192
502,502,13.898615829006303,39.594553449872045,75995.0,150,0.4,8192
503,503,13.926401906996034,39.594553449872045,76146.0,150,0.4,8192
504,504,13.954286182997748,39.594553449872045,76297.0,150,0.4,8192
505,505,13.981949828012148,39.594553449872045,76448.0,150,0.4,8192
506,506,14.00961081800051,39.594553449872045,76599.0,150,0.4,8192
507,507,14.037524078012211,39.594553449872045,76750.0,150,0.4,8192
508,508,14.065058375999797,39.594553449872045,76901.0,150,0.4,8192
509,509,14.092663702002028,39.594553449872045,77052.0,150,0.4,8192
510,510,14.12050921600894,39.594553449872045,77203.0,150,0.4,8192
511,511,14.148225172015373,39.594553449872045,77354.0,150,0.4,8192
512,512,14.175861019990407,39.594553449872045,77505.0,150,0.4,8192
513,513,14.206779650005046,39.594553449872045,77656.0,150,0.4,8192
514,514,14.234657082008198,39.594553449872045,77807.0,150,0.4,8192
515,515,14.262481014011428,39.594553449872045,77958.0,150,0.4,8192
516,516,14.290468794992194,39.594553449872045,78109.0,150,0.4,8192
517,517,14.31808515699231,39.594553449872045,78260.0,150,0.4,8192
518,518,14.345652140007587,39.594553449872045,78411.0,150,0.4,8192
519,519,14.373279746010667,39.594553449872045,78562.0,150,0.4,8192
520,520,14.400849942991044,39.594553449872045,78713.0,150,0.4,8192
521,521,14.428475174005143,39.594553449872045,78864.0,150,0.4,8192
522,522,14.456026372994529,39.594553449872045,79015.0,150,0.4,8192
523,523,14.484158937004395,39.594553449872045,79166.0,150,0.4,8192
524,524,14.511680035007885,39.594553449872045,79317.0,150,0.4,8192
525,525,14.539275443996303,39.594553449872045,79468.0,150,0.4,8192
526,526,14.566972892003832,39.594553449872045,79619.0,150,0.4,8192
527,527,14.5946337429923,39.594553449872045,79770.0,150,0.4,8192
528,528,14.622224332997575,39.594553449872045,79921.0,150,0.4,8192
529,529,14.64978663699003,39.594553449872045,80072.0,150,0.4,8192
530,530,14.677440922998358,39.594553449872045,80223.0,150,0.4,8192
531,531,14.705049392010551,39.594553449872045,80374.0,150,0.4,8192
532,532,14.732710662996396,39.594553449872045,80525.0,150,0.4,8192
533,533,14.760456999996677,39.594553449872045,80676.0,150,0.4,8192
534,534,14.788020911015337,39.594553449872045,80827.0,150,0.4,8192
535,535,14.815533487009816,39.594553449872045,80978.0,150,0.4,8192
536,536,14.843075187993236,39.594553449872045,81129.0,150,0.4,8192
537,537,14.870758528006263,39.594553449872045,81280.0,150,0.4,8192
538,538,14.898514433996752,39.594553449872045,81431.0,150,0.4,8192
539,539,14.92652498401003,39.594553449872045,81582.0,150,0.4,8192
540,540,14.954255398013629,39.594553449872045,81733.0,150,0.4,8192
541,541,14.981888870999683,39.594553449872045,81884.0,150,0.4,8192
542,542,15.009540711995214,39.594553449872045,82035.0,150,0.4,8192
543,543,15.037155817000894,39.594553449872045,82186.0,150,0.4,8192
544,544,15.064923455996905,39.594553449872045,82337.0,150,0.4,8192
545,545,15.092563284997595,39.594553449872045,82488.0,150,0.4,8192
546,546,15.120072997990064,39.594553449872045,82639.0,150,0.4,8192
547,547,15.147637605987256,39.594553449872045,82790.0,150,0.4,8192
548,548,15.175197047006804,39.594553449872045,82941.0,150,0.4,8192
549,549,15.202815992990509,39.594553449872045,83092.0,150,0.4,8192
550,550,15.230489484994905,39.594553449872045,83243.0,150,0.4,8192
551,551,15.25808887500898,39.594553449872045,83394.0,150,0.4,8192
552,552,15.285813772003166,39.594553449872045,83545.0,150,0.4,8192
553,553,15.313597614003811,39.594553449872045,83696.0,150,0.4,8192
554,554,15.341208667989122,39.594553449872045,83847.0,150,0.4,8192
555,555,15.368707556015579,39.594553449872045,83998.0,150,0.4,8192
556,556,15.39646199499839,39.594553449872045,84149.0,150,0.4,8192
557,557,15.42403247000766,39.594553449872045,84300.0,150,0.4,8192
558,558,15.451701982005034,39.594553449872045,84451.0,150,0.4,8192
559,559,15.47936821100302,39.594553449872045,84602.0,150,0.4,8192
560,560,15.506972350005526,39.594553449872045,84753.0,150,0.4,8192
561,561,15.534662744001253,39.594553449872045,84904.0,150,0.4,8192
562,562,15.563145914988127,39.594553449872045,85055.0,150,0.4,8192
563,563,15.592081662005512,39.594553449872045,85206.0,150,0.4,8192
564,564,15.619663102988852,39.594553449872045,85357.0,150,0.4,8192
565,565,15.647116103995359,39.594553449872045,85508.0,150,0.4,8192
566,566,15.674871380993864,39.594553449872045,85659.0,150,0.4,8192
567,567,15.702725625014864,39.594553449872045,85810.0,150,0.4,8192
568,568,15.730395276012132,39.594553449872045,85961.0,150,0.4,8192
569,569,15.758246306999354,39.594553449872045,86112.0,150,0.4,8192
570,570,15.785893329011742,39.594553449872045,86263.0,150,0.4,8192
571,571,15.813665158988442,39.594553449872045,86414.0,150,0.4,8192
572,572,15.841531695012236,39.594553449872045,86565.0,150,0.4,8192
573,573,15.869243669993011,39.594553449872045,86716.0,150,0.4,8192
574,574,15.897059570008423,39.594553449872045,86867.0,150,0.4,8192
575,575,15.925021789997118,39.594553449872045,87018.0,150,0.4,8192
576,576,15.952813943993533,39.594553449872045,87169.0,150,0.4,8192
577,577,15.980577882000944,39.594553449872045,87320.0,150,0.4,8192
578,578,16.008561333001126,39.594553449872045,87471.0,150,0.4,8192
579,579,16.03621729501174,39.594553449872045,87622.0,150,0.4,8192
580,580,16.064057081006467,39.594553449872045,87773.0,150,0.4,8192
581,581,16.091752993001137,39.594553449872045,87924.0,150,0.4,8192
582,582,16.119561839004746,39.594553449872045,88075.0,150,0.4,8192
583,583,16.14726438600337,39.594553449872045,88226.0,150,0.4,8192
584,584,16.17503921900061,39.594553449872045,88377.0,150,0.4,8192
585,585,16.202813423995394,39.594553449872045,88528.0,150,0.4,8192
586,586,16.23046666200389,39.594553449872045,88679.0,150,0.4,8192
587,587,16.25801527700969,39.594553449872045,88830.0,150,0.4,8192
588,588,16.285658667999087,39.594553449872045,88981.0,150,0.4,8192
589,589,16.313318122003693,39.594553449872045,89132.0,150,0.4,8192
590,590,16.340940071007935,39.594553449872045,89283.0,150,0.4,8192
591,591,16.368631513003493,39.594553449872045,89434.0,150,0.4,8192
592,592,16.39636087900726,39.594553449872045,89585.0,150,0.4,8192
593,593,16.424246481008595,39.594553449872045,89736.0,150,0.4,8192
594,594,16.45190460901358,39.594553449872045,89887.0,150,0.4,8192
595,595,16.47956755501218,39.594553449872045,90038.0,150,0.4,8192
596,596,16.507159192988183,39.594553449872045,90189.0,150,0.4,8192
597,597,16.53477415701491,39.594553449872045,90340.0,150,0.4,8192
598,598,16.562656966008944,39.594553449872045,90491.0,150,0.4,8192
599,599,16.590678342006868,39.594553449872045,90642.0,150,0.4,8192
600,600,16.618502413999522,39.594553449872045,90793.0,150,0.4,8192
601,601,16.64628583699232,39.594553449872045,90944.0,150,0.4,8192
602,602,16.67434939701343,39.594553449872045,91095.0,150,0.4,8192
603,603,16.702164459013147,39.594553449872045,91246.0,150,0.4,8192
604,604,16.729896898992592,39.594553449872045,91397.0,150,0.4,8192
605,605,16.757439367007464,39.594553449872045,91548.0,150,0.4,8192
606,606,16.78510510700289,39.594553449872045,91699.0,150,0.4,8192
607,607,16.812657772999955,39.594553449872045,91850.0,150,0.4,8192
608,608,16.84016734699253,39.594553449872045,92001.0,150,0.4,8192
609,609,16.86773677400197,39.594553449872045,92152.0,150,0.4,8192
610,610,16.89535006301594,39.594553449872045,92303.0,150,0.4,8192
611,611,16.923193202004768,39.594553449872045,92454.0,150,0.4,8192
612,612,16.95086641499074,39.594553449872045,92605.0,150,0.4,8192
613,613,16.97848871300812,39.594553449872045,92756.0,150,0.4,8192
614,614,17.006123583007138,39.594553449872045,92907.0,150,0.4,8192
615,615,17.033795608993387,39.594553449872045,93058.0,150,0.4,8192
616,616,17.06146533001447,39.594553449872045,93209.0,150,0.4,8192
617,617,17.08919944500667,39.594553449872045,93360.0,150,0.4,8192
618,618,17.116929509997135,39.594553449872045,93511.0,150,0.4,8192
619,619,17.144572899997,39.594553449872045,93662.0,150,0.4,8192
620,620,17.172408006998012,39.594553449872045,93813.0,150,0.4,8192
621,621,17.20026616199175,39.594553449872045,93964.0,150,0.4,8192
622,622,17.227884408988757,39.594553449872045,94115.0,150,0.4,8192
623,623,17.255516555014765,39.594553449872045,94266.0,150,0.4,8192
624,624,17.283095480990596,39.594553449872045,94417.0,150,0.4,8192
625,625,17.310763456014683,39.594553449872045,94568.0,150,0.4,8192
626,626,17.33859695700812,39.594553449872045,94719.0,150,0.4,8192
627,627,17.366207312006736,39.594553449872045,94870.0,150,0.4,8192
628,628,17.39398235498811,39.594553449872045,95021.0,150,0.4,8192
629,629,17.421658081992064,39.594553449872045,95172.0,150,0.4,8192
630,630,17.449374807009008,39.594553449872045,95323.0,150,0.4,8192
631,631,17.476992565992987,39.594553449872045,95474.0,150,0.4,8192
632,632,17.504530425008852,39.594553449872045,95625.0,150,0.4,8192
633,633,17.532154259999515,39.594553449872045,95776.0,150,0.4,8192
634,634,17.559681503014872,39.594553449872045,95927.0,150,0.4,8192
635,635,17.587382163997972,39.594553449872045,96078.0,150,0.4,8192
636,636,17.61501801200211,39.594553449872045,96229.0,150,0.4,8192
637,637,17.64267655799631,39.594553449872045,96380.0,150,0.4,8192
638,638,17.670222518994706,39.594553449872045,96531.0,150,0.4,8192
639,639,17.697926950990222,39.594553449872045,96682.0,150,0.4,8192
640,640,17.725575510005,39.594553449872045,96833.0,150,0.4,8192
641,641,17.753346362005686,39.594553449872045,96984.0,150,0.4,8192
642,642,17.781038293003803,39.594553449872045,97135.0,150,0.4,8192
643,643,17.80861149300472,39.594553449872045,97286.0,150,0.4,8192
644,644,17.836276254995028,39.594553449872045,97437.0,150,0.4,8192
645,645,17.864131336013088,39.594553449872045,97588.0,150,0.4,8192
646,646,17.891933897015406,39.594553449872045,97739.0,150,0.4,8192
647,647,17.91971822900814,39.594553449872045,97890.0,150,0.4,8192
648,648,17.94751233799616,39.594553449872045,98041.0,150,0.4,8192
649,649,17.975319018994924,39.594553449872045,98192.0,150,0.4,8192
650,650,18.002986504987348,39.594553449872045,98343.0,150,0.4,8192
651,651,18.0305741619959,39.594553449872045,98494.0,150,0.4,8192
652,652,18.058288931002608,39.594553449872045,98645.0,150,0.4,8192
653,653,18.08597213201574,39.594553449872045,98796.0,150,0.4,8192
654,654,18.113774761994136,39.594553449872045,98947.0,150,0.4,8192
655,655,18.14144008301082,39.594553449872045,99098.0,150,0.4,8192
656,656,18.169124890002422,39.594553449872045,99249.0,150,0.4,8192
657,657,18.196840916003566,39.594553449872045,99400.0,150,0.4,8192
658,658,18.22469453100348,39.594553449872045,99551.0,150,0.4,8192
659,659,18.252367465000134,39.594553449872045,99702.0,150,0.4,8192
660,660,18.279993534000823,39.594553449872045,99853.0,150,0.4,8192
661,661,18.307692100002896,39.594553449872045,100004.0,150,0.4,8192
662,662,18.335307553992607,39.594553449872045,100155.0,150,0.4,8192
663,663,18.362945775996195,39.594553449872045,100306.0,150,0.4,8192
664,664,18.390773060993524,39.594553449872045,100457.0,150,0.4,8192
665,665,18.41864413599251,39.594553449872045,100608.0,150,0.4,8192
666,666,18.446288503997494,39.594553449872045,100759.0,150,0.4,8192
667,667,18.47388307499932,39.594553449872045,100910.0,150,0.4,8192
668,668,18.501532122987555,39.594553449872045,101061.0,150,0.4,8192
669,669,18.529179703997215,39.594553449872045,101212.0,150,0.4,8192
670,670,18.55678670699126,39.594553449872045,101363.0,150,0.4,8192
671,671,18.584548688988434,39.594553449872045,101514.0,150,0.4,8192
672,672,18.61230389701086,39.594553449872045,101665.0,150,0.4,8192
673,673,18.640110019012354,39.594553449872045,101816.0,150,0.4,8192
674,674,18.667677421995904,39.594553449872045,101967.0,150,0.4,8192
675,0,0.007601043995236978,130.83106057819353,150.0,150,0.5,8192
676,1,0.036921619990607724,101.90629030283577,302.0,150,0.5,8192
677,2,0.06621195501065813,101.90629030283577,453.0,150,0.5,8192
678,3,0.0953419319994282,94.73185498863452,605.0,150,0.5,8192
679,4,0.12301542400382459,94.73185498863452,756.0,150,0.5,8192
680,5,0.1520564230158925,94.73185498863452,907.0,150,0.5,8192
681,6,0.17966454301495105,86.86575367377728,1059.0,150,0.5,8192
682,7,0.2071699259977322,86.86575367377728,1210.0,150,0.5,8192
