,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,455,4.365155859006336,75.0,68868.0,150,0.4,8192
456,456,4.374771071015857,75.0,69019.0,150,0.4,8192
457,457,4.384423857991351,75.0,69170.0,150,0.4,8192
458,458,4.393942269001855,75.0,69321.0,150,0.4,8192
459,459,4.403553429991007,75.0,69472.0,150,0.4,8192
460,460,4.413131695007905,75.0,69623.0,150,0.4,8192
461,461,4.422805644018808,75.0,69774.0,150,0.4,8192
462,462,4.432417644013185,75.0,69925.0,150,0.4,8192
463,463,4.441976074012928,75.0,70076.0,150,0.4,8192
464,464,4.451638080005068,75.0,70227.0,150,0.4,8192
465,465,4.461201260011876,75.0,70378.0,150,0.4,8192
466,466,4.470830789010506,75.0,70529.0,150,0.4,8192
467,467,4.480541336000897,75.0,70680.0,150,0.4,8192
468,468,4.491868164011976,75.0,70831.0,150,0.4,8192
469,469,4.501411230012309,75.0,70982.0,150,0.4,8192
470,470,4.510862802009797,75.0,71133.0,150,0.4,8192
471,471,4.520486604014877,75.0,71284.0,150,0.4,8192
472,472,4.530069758999161,75.0,71435.0,150,0.4,8192
473,473,4.539663528994424,75.0,71586.0,150,0.4,8192
474,474,4.54916950801271,75.0,71737.0,150,0.4,8192
475,475,4.558844015991781,75.0,71888.0,150,0.4,8192
476,476,4.568482136004604,75.0,72039.0,150,0.4,8192
477,477,4.5781050310179126,75.0,72190.0,150,0.4,8192
478,478,4.587801399000455,75.0,72341.0,150,0.4,8192
479,479,4.5976101430132985,75.0,72492.0,150,0.4,8192
480,480,4.607288283004891,75.0,72643.0,150,0.4,8192
481,481,4.6169116660021245,75.0,72794.0,150,0.4,8192
482,482,4.626573603018187,75.0,72945.0,150,0.4,8192
483,483,4.636252928990871,75.0,73096.0,150,0.4,8192
484,484,4.645934421016136,75.0,73247.0,150,0.4,8192
485,485,4.6554519240162335,75.0,73398.0,150,0.4,8192
486,486,4.664958881010534,75.0,73549.0,150,0.4,8192
487,487,4.674477223015856,75.0,73700.0,150,0.4,8192
488,488,4.684115832002135,75.0,73851.0,150,0.4,8192
489,489,4.6940395350102335,75.0,74002.0,150,0.4,8192
490,490,4.703658518992597,75.0,74153.0,150,0.4,8192
491,491,4.7132223270018585,75.0,74304.0,150,0.4,8192
492,492,4.722900537017267,75.0,74455.0,150,0.4,8192
493,493,4.7324584780144505,75.0,74606.0,150,0.4,8192
494,494,4.741975981014548,75.0,74757.0,150,0.4,8192
495,495,4.751445222995244,75.0,74908.0,150,0.4,8192
496,496,4.760888763994444,75.0,75059.0,150,0.4,8192
497,497,4.770632414991269,75.0,75210.0,150,0.4,8192
498,498,4.780155086016748,75.0,75361.0,150,0.4,8192
499,499,4.7897769330011215,75.0,75512.0,150,0.4,8192
500,500,4.79941826601862,75.0,75663.0,150,0.4,8192
501,501,4.808930041996064,75.0,75814.0,150,0.4,8192
502,502,4.818595401011407,75.0,75965.0,150,0.4,8192
503,503,4.828099005011609,75.0,76116.0,150,0.4,8192
504,504,4.837753817992052,75.0,76267.0,150,0.4,8192
505,505,4.847434472001623,75.0,76418.0,150,0.4,8192
506,506,4.857107652002014,75.0,76569.0,150,0.4,8192
507,507,4.866836567001883,75.0,76720.0,150,0.4,8192
508,508,4.876429779018508,75.0,76871.0,150,0.4,8192
509,509,4.886116579000372,75.0,77022.0,150,0.4,8192
510,510,4.895773347001523,75.0,77173.0,150,0.4,8192
511,511,4.905341414996656,75.0,77324.0,150,0.4,8192
512,512,4.914881756994873,75.0,77475.0,150,0.4,8192
513,513,4.927372570993612,75.0,77626.0,150,0.4,8192
514,514,4.937113010004396,75.0,77777.0,150,0.4,8192
515,515,4.946760908002034,75.0,77928.0,150,0.4,8192
516,516,4.956631811015541,75.0,78079.0,150,0.4,8192
517,517,4.966326502995798,75.0,78230.0,150,0.4,8192
518,518,4.975930401007645,75.0,78381.0,150,0.4,8192
519,519,4.98554994299775,75.0,78532.0,150,0.4,8192
520,520,4.99518980900757,75.0,78683.0,150,0.4,8192
521,521,5.004850069002714,75.0,78834.0,150,0.4,8192
522,522,5.014457948011113,75.0,78985.0,150,0.4,8192
523,523,5.024166468996555,75.0,79136.0,150,0.4,8192
524,524,5.033805357001256,75.0,79287.0,150,0.4,8192
525,525,5.043494811019627,75.0,79438.0,150,0.4,8192
526,526,5.053112118010176,75.0,79589.0,150,0.4,8192
527,527,5.0626963899994735,75.0,79740.0,150,0.4,8192
528,528,5.072374111012323,75.0,79891.0,150,0.4,8192
529,529,5.0820383520040195,75.0,80042.0,150,0.4,8192
530,530,5.091627582005458,75.0,80193.0,150,0.4,8192
531,531,5.101200331002474,75.0,80344.0,150,0.4,8192
532,532,5.110745420999592,75.0,80495.0,150,0.4,8192
533,533,5.120344708993798,75.0,80646.0,150,0.4,8192
534,534,5.129934288997902,75.0,80797.0,150,0.4,8192
535,535,5.139969879994169,75.0,80948.0,150,0.4,8192
536,536,5.149814453005092,75.0,81099.0,150,0.4,8192
537,537,5.159439651994035,75.0,81250.0,150,0.4,8192
538,538,5.169135322008515,75.0,81401.0,150,0.4,8192
539,539,5.1788561349967495,75.0,81552.0,150,0.4,8192
540,540,5.18840353001724,75.0,81703.0,150,0.4,8192
541,541,5.197886252019089,75.0,81854.0,150,0.4,8192
542,542,5.207536385016283,75.0,82005.0,150,0.4,8192
543,543,5.217148733994691,75.0,82156.0,150,0.4,8192
544,0,0.002472126012435183,1.0,150.0,150,0.5,8192
545,1,0.013294207019498572,9.0,302.0,150,0.5,8192
546,2,0.024415560998022556,45.0,454.0,150,0.5,8192
547,3,0.035510026005795226,49.0,606.0,150,0.5,8192
548,4,0.045061262004310265,50.0,758.0,150,0.5,8192
549,5,0.0559587030147668,50.0,909.0,150,0.5,8192
550,6,0.06531368399737403,51.0,1061.0,150,0.5,8192
551,7,0.07444384301197715,51.0,1212.0,150,0.5,8192
552,8,0.08367003500461578,52.0,1364.0,150,0.5,8192
553,9,0.09451090401853435,53.0,1516.0,150,0.5,8192
554,10,0.10391163101303391,53.0,1667.0,150,0.5,8192
555,11,0.11324202801915817,53.0,1818.0,150,0.5,8192
556,12,0.12241465100669302,53.0,1969.0,150,0.5,8192
557,13,0.1316121380077675,54.0,2121.0,150,0.5,8192
558,14,0.1408201020094566,54.0,2272.0,150,0.5,8192
559,15,0.15008840899099596,55.0,2424.0,150,0.5,8192
560,16,0.15926997200585902,55.0,2575.0,150,0.5,8192
561,17,0.170220842002891,55.0,2726.0,150,0.5,8192
562,18,0.17940387199632823,55.0,2877.0,150,0.5,8192
563,19,0.1888335130061023,55.0,3028.0,150,0.5,8192
564,20,0.19797666399972513,56.0,3180.0,150,0.5,8192
565,21,0.2073754350130912,60.0,3332.0,150,0.5,8192
566,22,0.21671679700375535,60.0,3483.0,150,0.5,8192
567,23,0.22604440001305193,60.0,3634.0,150,0.5,8192
568,24,0.23527506200480275,60.0,3785.0,150,0.5,8192
569,25,0.24455810600193217,60.0,3936.0,150,0.5,8192
570,26,0.25365481100743636,60.0,4087.0,150,0.5,8192
571,27,0.26317929799552076,60.0,4238.0,150,0.5,8192
572,28,0.2724673699995037,61.0,4390.0,150,0.5,8192
573,29,0.28183296701172367,61.0,4541.0,150,0.5,8192
574,30,0.29110790899721906,63.0,4693.0,150,0.5,8192
575,31,0.30054334801388904,63.0,4844.0,150,0.5,8192
576,32,0.30979545100126415,63.0,4995.0,150,0.5,8192
577,33,0.3208906840009149,68.0,5147.0,150,0.5,8192
578,34,0.3315645609982312,68.0,5298.0,150,0.5,8192
579,35,0.35198928200406954,68.0,5449.0,150,0.5,8192
580,36,0.36124669399578124,68.0,5600.0,150,0.5,8192
581,37,0.37056416901759803,71.0,5752.0,150,0.5,8192
582,38,0.3798484700091649,71.0,5903.0,150,0.5,8192
583,39,0.389182917017024,71.0,6054.0,150,0.5,8192
584,40,0.3985763110104017,72.0,6206.0,150,0.5,8192
585,41,0.4079678190173581,72.0,6357.0,150,0.5,8192
586,42,0.4173838419956155,73.0,6509.0,150,0.5,8192
587,43,0.4267989569925703,73.0,6660.0,150,0.5,8192
588,44,0.43616183000267483,73.0,6811.0,150,0.5,8192
589,45,0.4455022840120364,75.0,6963.0,150,0.5,8192
590,46,0.45504590700147673,75.0,7114.0,150,0.5,8192
591,47,0.4644480319984723,75.0,7265.0,150,0.5,8192
592,48,0.473812092008302,75.0,7416.0,150,0.5,8192
593,49,0.48354540701257065,75.0,7567.0,150,0.5,8192
594,50,0.4928894219920039,75.0,7718.0,150,0.5,8192
595,51,0.5022231710026972,75.0,7869.0,150,0.5,8192
596,52,0.5116169140092097,75.0,8020.0,150,0.5,8192
597,53,0.5210609440109693,75.0,8171.0,150,0.5,8192
598,54,0.5305165669997223,75.0,8322.0,150,0.5,8192
599,55,0.5399080050119665,75.0,8473.0,150,0.5,8192
600,56,0.5494317240081728,75.0,8624.0,150,0.5,8192
601,57,0.5588992900156882,75.0,8775.0,150,0.5,8192
602,58,0.5682694269926287,75.0,8926.0,150,0.5,8192
603,59,0.5776772079989314,75.0,9077.0,150,0.5,8192
604,60,0.5870443409949075,75.0,9228.0,150,0.5,8192
605,61,0.5966877689934336,75.0,9379.0,150,0.5,8192
606,62,0.606140599003993,75.0,9530.0,150,0.5,8192
607,63,0.6156821970071178,75.0,9681.0,150,0.5,8192
608,64,0.6250827150070108,75.0,9832.0,150,0.5,8192
609,65,0.6364561980008148,75.0,9983.0,150,0.5,8192
610,66,0.646044171997346,75.0,10134.0,150,0.5,8192
611,67,0.6554933690058533,75.0,10285.0,150,0.5,8192
612,68,0.6649932030122727,75.0,10436.0,150,0.5,8192
613,69,0.6746221730136313,75.0,10587.0,150,0.5,8192
614,70,0.6840552370122168,75.0,10738.0,150,0.5,8192
615,71,0.6934420659963507,75.0,10889.0,150,0.5,8192
616,72,0.7027795170142781,75.0,11040.0,150,0.5,8192
617,73,0.7123058199940715,75.0,11191.0,150,0.5,8192
618,74,0.721704382012831,75.0,11342.0,150,0.5,8192
619,75,0.7310697690118104,75.0,11493.0,150,0.5,8192
620,76,0.7406029870035127,75.0,11644.0,150,0.5,8192
621,77,0.7500385649909731,75.0,11795.0,150,0.5,8192
622,78,0.7594160349981394,75.0,11946.0,150,0.5,8192
623,79,0.7688919820066076,75.0,12097.0,150,0.5,8192
624,80,0.7782627470151056,75.0,12248.0,150,0.5,8192
625,81,0.787682472000597,75.0,12399.0,150,0.5,8192
626,82,0.7970364050124772,75.0,12550.0,150,0.5,8192
627,83,0.8064587129920255,75.0,12701.0,150,0.5,8192
628,84,0.8158769010042306,75.0,12852.0,150,0.5,8192
629,85,0.8253938459965866,75.0,13003.0,150,0.5,8192
630,86,0.8349037360167131,75.0,13154.0,150,0.5,8192
631,87,0.8443356819916517,75.0,13305.0,150,0.5,8192
632,88,0.8539457959996071,75.0,13456.0,150,0.5,8192
633,89,0.8635898530192208,75.0,13607.0,150,0.5,8192
634,90,0.8730743199994322,75.0,13758.0,150,0.5,8192
635,91,0.8824698789976537,75.0,13909.0,150,0.5,8192
636,92,0.8918142440088559,75.0,14060.0,150,0.5,8192
637,93,0.9012871180020738,75.0,14211.0,150,0.5,8192
638,94,0.9107737510057632,75.0,14362.0,150,0.5,8192
639,95,0.920311997004319,75.0,14513.0,150,0.5,8192
640,96,0.9297756520099938,75.0,14664.0,150,0.5,8192
641,97,0.9393905150063802,75.0,14815.0,150,0.5,8192
642,98,0.9489388880028855,75.0,14966.0,150,0.5,8192
643,99,0.9585227410134394,75.0,15117.0,150,0.5,8192
644,100,0.9680367520195432,75.0,15268.0,150,0.5,8192
645,101,0.9775910619937349,75.0,15419.0,150,0.5,8192
646,102,0.9870336250169203,75.0,15570.0,150,0.5,8192
647,103,0.996411304018693,75.0,15721.0,150,0.5,8192
648,104,1.00595583600807,75.0,15872.0,150,0.5,8192
649,105,1.0154547610145528,75.0,16023.0,150,0.5,8192
650,106,1.0250645950145554,75.0,16174.0,150,0.5,8192
651,107,1.0345043640118092,75.0,16325.0,150,0.5,8192
652,108,1.044123068015324,75.0,16476.0,150,0.5,8192
653,109,1.0537032190186437,75.0,16627.0,150,0.5,8192
654,110,1.0630876740033273,75.0,16778.0,150,0.5,8192
655,111,1.0727561750099994,75.0,16929.0,150,0.5,8192
656,112,1.082809506013291,75.0,17080.0,150,0.5,8192
657,113,1.092544426996028,75.0,17231.0,150,0.5,8192
658,114,1.1020113640115596,75.0,17382.0,150,0.5,8192
659,115,1.1115607150131837,75.0,17533.0,150,0.5,8192
660,116,1.1209957349929027,75.0,17684.0,150,0.5,8192
661,117,1.1305360060068779,75.0,17835.0,150,0.5,8192
662,118,1.1399265369982459,75.0,17986.0,150,0.5,8192
663,119,1.1493729409994557,75.0,18137.0,150,0.5,8192
664,120,1.1588511930021923,75.0,18288.0,150,0.5,8192
665,121,1.1684543919982389,75.0,18439.0,150,0.5,8192
666,122,1.178015965007944,75.0,18590.0,150,0.5,8192
667,123,1.1876535259943921,75.0,18741.0,150,0.5,8192
668,124,1.197170471015852,75.0,18892.0,150,0.5,8192
669,125,1.2066217639949173,75.0,19043.0,150,0.5,8192
670,126,1.2161672030051704,75.0,19194.0,150,0.5,8192
671,127,1.2257466560113244,75.0,19345.0,150,0.5,8192
672,128,1.2353326739976183,75.0,19496.0,150,0.5,8192
673,129,1.246793949016137,75.0,19647.0,150,0.5,8192
674,130,1.2563662079919595,75.0,19798.0,150,0.5,8192
675,131,1.2660070520068984,75.0,19949.0,150,0.5,8192
676,132,1.2755568920110818,75.0,20100.0,150,0.5,8192
677,133,1.2850672010099515,75.0,20251.0,150,0.5,8192
678,134,1.294519332004711,75.0,20402.0,150,0.5,8192
679,135,1.3040190949977841,75.0,20553.0,150,0.5,8192
680,136,1.313484565995168,75.0,20704.0,150,0.5,8192
681,137,1.3229753900086507,75.0,20855.0,150,0.5,8192
682,138,1.3324875849939417,75.0,21006.0,150,0.5,8192
683,139,1.3420217100065202,75.0,21157.0,150,0.5,8192
684,140,1.3514718160149641,75.0,21308.0,150,0.5,8192
685,141,1.3609792620118242,75.0,21459.0,150,0.5,8192
686,142,1.3703156640112866,75.0,21610.0,150,0.5,8192
687,143,1.379769262013724,75.0,21761.0,150,0.5,8192
688,144,1.38917816101457,75.0,21912.0,150,0.5,8192
689,145,1.3987211560015567,75.0,22063.0,150,0.5,8192
690,146,1.4081730780017097,75.0,22214.0,150,0.5,8192
691,147,1.417632541997591,75.0,22365.0,150,0.5,8192
692,148,1.427058761997614,75.0,22516.0,150,0.5,8192
693,149,1.4364698260033038,75.0,22667.0,150,0.5,8192
694,150,1.4459470300062094,75.0,22818.0,150,0.5,8192
695,151,1.4554386910167523,75.0,22969.0,150,0.5,8192
696,152,1.4648977369943168,75.0,23120.0,150,0.5,8192
697,153,1.4744426879915409,75.0,23271.0,150,0.5,8192
698,154,1.483820507011842,75.0,23422.0,150,0.5,8192
699,155,1.4932521040027495,75.0,23573.0,150,0.5,8192
700,156,1.5026943180128,75.0,23724.0,150,0.5,8192
701,157,1.5122007860045414,75.0,23875.0,150,0.5,8192
702,158,1.5216135260125156,75.0,24026.0,150,0.5,8192
703,159,1.531042818998685,75.0,24177.0,150,0.5,8192
704,160,1.5404781870020088,75.0,24328.0,150,0.5,8192
705,161,1.5498650860099588,75.0,24479.0,150,0.5,8192
706,162,1.5593249000085052,75.0,24630.0,150,0.5,8192
707,163,1.568771304009715,75.0,24781.0,150,0.5,8192
708,164,1.578251511004055,75.0,24932.0,150,0.5,8192
709,165,1.5876071210077498,75.0,25083.0,150,0.5,8192
710,166,1.5971461349981837,75.0,25234.0,150,0.5,8192
711,167,1.6066230600117706,75.0,25385.0,150,0.5,8192
712,168,1.6160469750175253,75.0,25536.0,150,0.5,8192
713,169,1.6255096520180814,75.0,25687.0,150,0.5,8192
714,170,1.6350356060138438,75.0,25838.0,150,0.5,8192
715,171,1.6445110639906488,75.0,25989.0,150,0.5,8192
716,172,1.6539000580087304,75.0,26140.0,150,0.5,8192
717,173,1.663457301008748,75.0,26291.0,150,0.5,8192
718,174,1.6729815790022258,75.0,26442.0,150,0.5,8192
719,175,1.6828175609989557,75.0,26593.0,150,0.5,8192
720,176,1.6923940800188575,75.0,26744.0,150,0.5,8192
721,177,1.7018838560034055,75.0,26895.0,150,0.5,8192
722,178,1.7114346740127075,75.0,27046.0,150,0.5,8192
723,179,1.7209725709981285,75.0,27197.0,150,0.5,8192
724,180,1.7305015980091412,75.0,27348.0,150,0.5,8192
725,181,1.739939899998717,75.0,27499.0,150,0.5,8192
726,182,1.749370939010987,75.0,27650.0,150,0.5,8192
727,183,1.7588988479983527,75.0,27801.0,150,0.5,8192
728,184,1.7684469420055393,75.0,27952.0,150,0.5,8192
729,185,1.777952502015978,75.0,28103.0,150,0.5,8192
730,186,1.7874193000025116,75.0,28254.0,150,0.5,8192
731,187,1.7971434649953153,75.0,28405.0,150,0.5,8192
732,188,1.807339763006894,75.0,28556.0,150,0.5,8192
733,189,1.8167633280099835,75.0,28707.0,150,0.5,8192
734,190,1.826198208000278,75.0,28858.0,150,0.5,8192
735,191,1.8357191329996567,75.0,29009.0,150,0.5,8192
736,192,1.8451298479922116,75.0,29160.0,150,0.5,8192
737,193,1.8546362460183445,75.0,29311.0,150,0.5,8192
738,194,1.8640329230111092,75.0,29462.0,150,0.5,8192
739,195,1.8735408580105286,75.0,29613.0,150,0.5,8192
740,196,1.8828798450122122,75.0,29764.0,150,0.5,8192
741,197,1.8924149480008055,75.0,29915.0,150,0.5,8192
742,198,1.901792138000019,75.0,30066.0,150,0.5,8192
743,199,1.911276116996305,75.0,30217.0,150,0.5,8192
744,200,1.9207741339923814,75.0,30368.0,150,0.5,8192
745,201,1.9302500119956676,75.0,30519.0,150,0.5,8192
746,202,1.939789305004524,75.0,30670.0,150,0.5,8192
747,203,1.9493281799950637,75.0,30821.0,150,0.5,8192
748,204,1.958821028994862,75.0,30972.0,150,0.5,8192
749,205,1.9683054969937075,75.0,31123.0,150,0.5,8192
750,206,1.9778071460023057,75.0,31274.0,150,0.5,8192
751,207,1.987356566998642,75.0,31425.0,150,0.5,8192
752,208,1.9968554220104124,75.0,31576.0,150,0.5,8192
753,209,2.006391781993443,75.0,31727.0,150,0.5,8192
754,210,2.015831621014513,75.0,31878.0,150,0.5,8192
755,211,2.0253167870105244,75.0,32029.0,150,0.5,8192
756,212,2.0347477559989784,75.0,32180.0,150,0.5,8192
757,213,2.0442624659917783,75.0,32331.0,150,0.5,8192
758,214,2.053712152002845,75.0,32482.0,150,0.5,8192
759,215,2.062981786002638,75.0,32633.0,150,0.5,8192
760,216,2.072531556012109,75.0,32784.0,150,0.5,8192
761,217,2.0819774710107595,75.0,32935.0,150,0.5,8192
762,218,2.091469761013286,75.0,33086.0,150,0.5,8192
763,219,2.1009604450082406,75.0,33237.0,150,0.5,8192
764,220,2.11046111601172,75.0,33388.0,150,0.5,8192
765,221,2.119925469014561,75.0,33539.0,150,0.5,8192
766,222,2.129405817016959,75.0,33690.0,150,0.5,8192
767,223,2.1388017249992117,75.0,33841.0,150,0.5,8192
768,224,2.148189111991087,75.0,33992.0,150,0.5,8192
769,225,2.157806069997605,75.0,34143.0,150,0.5,8192
770,226,2.167363173997728,75.0,34294.0,150,0.5,8192
771,227,2.1769443030061666,75.0,34445.0,150,0.5,8192
772,228,2.1864293990074657,75.0,34596.0,150,0.5,8192
773,229,2.195885371998884,75.0,34747.0,150,0.5,8192
774,230,2.2054228490160313,75.0,34898.0,150,0.5,8192
775,231,2.2148501859919634,75.0,35049.0,150,0.5,8192
776,232,2.22438137899735,75.0,35200.0,150,0.5,8192
777,233,2.2340634989959653,75.0,35351.0,150,0.5,8192
778,234,2.243660133011872,75.0,35502.0,150,0.5,8192
779,235,2.253158080013236,75.0,35653.0,150,0.5,8192
780,236,2.2631489720079117,75.0,35804.0,150,0.5,8192
781,237,2.2727254920173436,75.0,35955.0,150,0.5,8192
782,238,2.282463415991515,75.0,36106.0,150,0.5,8192
783,239,2.292208394006593,75.0,36257.0,150,0.5,8192
784,240,2.301713466004003,75.0,36408.0,150,0.5,8192
785,241,2.3111866190156434,75.0,36559.0,150,0.5,8192
786,242,2.320865107991267,75.0,36710.0,150,0.5,8192
787,243,2.3303996520116925,75.0,36861.0,150,0.5,8192
788,244,2.3398613519966602,75.0,37012.0,150,0.5,8192
789,245,2.349356574995909,75.0,37163.0,150,0.5,8192
790,246,2.3589310690003913,75.0,37314.0,150,0.5,8192
791,247,2.3684633090160787,75.0,37465.0,150,0.5,8192
792,248,2.378052329993807,75.0,37616.0,150,0.5,8192
793,249,2.3876077570021152,75.0,37767.0,150,0.5,8192
794,250,2.3971640919917263,75.0,37918.0,150,0.5,8192
795,251,2.4066495379956905,75.0,38069.0,150,0.5,8192
796,252,2.416247568995459,75.0,38220.0,150,0.5,8192
797,253,2.4258422470011283,75.0,38371.0,150,0.5,8192
798,254,2.435351090010954,75.0,38522.0,150,0.5,8192
799,255,2.4448414939979557,75.0,38673.0,150,0.5,8192
800,256,2.454391195002245,75.0,38824.0,150,0.5,8192
801,257,2.4661696210096125,75.0,38975.0,150,0.5,8192
802,258,2.4758655710029416,75.0,39126.0,150,0.5,8192
803,259,2.4855622879986186,75.0,39277.0,150,0.5,8192
804,260,2.495165906002512,75.0,39428.0,150,0.5,8192
805,261,2.5046510029933415,75.0,39579.0,150,0.5,8192
806,262,2.5142514780163765,75.0,39730.0,150,0.5,8192
807,263,2.523769330000505,75.0,39881.0,150,0.5,8192
808,264,2.5332395500154234,75.0,40032.0,150,0.5,8192
809,265,2.5428997410053853,75.0,40183.0,150,0.5,8192
810,266,2.5524892510147765,75.0,40334.0,150,0.5,8192
811,267,2.562056761002168,75.0,40485.0,150,0.5,8192
812,268,2.571591375017306,75.0,40636.0,150,0.5,8192
813,269,2.581181234010728,75.0,40787.0,150,0.5,8192
814,270,2.590798471996095,75.0,40938.0,150,0.5,8192
815,271,2.600469068012899,75.0,41089.0,150,0.5,8192
816,272,2.6099840569950175,75.0,41240.0,150,0.5,8192
817,273,2.6194978580169845,75.0,41391.0,150,0.5,8192
818,274,2.629060967999976,75.0,41542.0,150,0.5,8192
819,275,2.638545505993534,75.0,41693.0,150,0.5,8192
820,276,2.6481468889978714,75.0,41844.0,150,0.5,8192
821,277,2.6577314409951214,75.0,41995.0,150,0.5,8192
822,278,2.667254671017872,75.0,42146.0,150,0.5,8192
823,279,2.6768150569987483,75.0,42297.0,150,0.5,8192
824,280,2.686291912017623,75.0,42448.0,150,0.5,8192
825,281,2.695851878990652,75.0,42599.0,150,0.5,8192
826,282,2.7055506219912786,75.0,42750.0,150,0.5,8192
827,283,2.7151309130131267,75.0,42901.0,150,0.5,8192
828,284,2.724659800005611,75.0,43052.0,150,0.5,8192
829,285,2.7341692009940743,75.0,43203.0,150,0.5,8192
830,286,2.743624685012037,75.0,43354.0,150,0.5,8192
831,287,2.7531382770102937,75.0,43505.0,150,0.5,8192
832,288,2.7627934380143415,75.0,43656.0,150,0.5,8192
833,289,2.7725517560029402,75.0,43807.0,150,0.5,8192
834,290,2.7820163890137337,75.0,43958.0,150,0.5,8192
835,291,2.7916236390010454,75.0,44109.0,150,0.5,8192
836,292,2.801170685008401,75.0,44260.0,150,0.5,8192
837,293,2.8107891800173093,75.0,44411.0,150,0.5,8192
838,294,2.820192142011365,75.0,44562.0,150,0.5,8192
839,295,2.829829354013782,75.0,44713.0,150,0.5,8192
840,296,2.839369066990912,75.0,44864.0,150,0.5,8192
841,297,2.848975758010056,75.0,45015.0,150,0.5,8192
842,298,2.858518822991755,75.0,45166.0,150,0.5,8192
843,299,2.868018237000797,75.0,45317.0,150,0.5,8192
844,300,2.8776944910059683,75.0,45468.0,150,0.5,8192
845,301,2.8876738590188324,75.0,45619.0,150,0.5,8192
846,302,2.8971552540024277,75.0,45770.0,150,0.5,8192
847,303,2.9066721980052534,75.0,45921.0,150,0.5,8192
848,304,2.9162848260020837,75.0,46072.0,150,0.5,8192
849,305,2.925927275995491,75.0,46223.0,150,0.5,8192
850,306,2.935502328997245,75.0,46374.0,150,0.5,8192
851,307,2.9449854000122286,75.0,46525.0,150,0.5,8192
852,308,2.9546544600161724,75.0,46676.0,150,0.5,8192
853,309,2.964218756998889,75.0,46827.0,150,0.5,8192
854,310,2.9738034479960334,75.0,46978.0,150,0.5,8192
855,311,2.9833237449929584,75.0,47129.0,150,0.5,8192
856,312,2.992986030993052,75.0,47280.0,150,0.5,8192
857,313,3.0025805000041146,75.0,47431.0,150,0.5,8192
858,314,3.012149895017501,75.0,47582.0,150,0.5,8192
859,315,3.021753583016107,75.0,47733.0,150,0.5,8192
860,316,3.031282401003409,75.0,47884.0,150,0.5,8192
861,317,3.040896354999859,75.0,48035.0,150,0.5,8192
862,318,3.0504410970024765,75.0,48186.0,150,0.5,8192
