,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
434,434,150.9922687659855,10.0,65686.0,True,150,0.25,8192
435,435,151.3740739329951,10.0,65837.0,True,150,0.25,8192
436,436,151.73265841798275,10.0,65988.0,True,150,0.25,8192
437,437,152.1259376629896,10.0,66139.0,True,150,0.25,8192
438,438,152.5368294789805,10.0,66290.0,True,150,0.25,8192
439,439,152.87940901899128,10.0,66441.0,True,150,0.25,8192
440,440,153.2617106929829,10.0,66592.0,True,150,0.25,8192
441,441,153.69336027800455,10.0,66743.0,True,150,0.25,8192
442,442,154.07400809100363,10.0,66894.0,True,150,0.25,8192
443,443,154.49149118497735,10.0,67045.0,True,150,0.25,8192
444,444,155.0165302020032,10.0,67196.0,True,150,0.25,8192
445,445,155.5890061109967,10.0,67347.0,True,150,0.25,8192
446,446,156.19067657500273,10.0,67498.0,True,150,0.25,8192
447,447,156.7235086419969,10.0,67649.0,True,150,0.25,8192
448,448,157.3011380599928,10.0,67800.0,True,150,0.25,8192
449,449,157.9431251549977,10.0,67951.0,True,150,0.25,8192
450,450,158.36993817499024,10.0,68102.0,True,150,0.25,8192
451,451,158.800163959997,10.0,68253.0,True,150,0.25,8192
452,452,159.1990203059977,10.0,68404.0,True,150,0.25,8192
453,453,159.55773839898757,10.0,68555.0,True,150,0.25,8192
454,454,159.90800978799234,10.0,68706.0,True,150,0.25,8192
455,455,160.2771006199764,10.0,68857.0,True,150,0.25,8192
456,456,160.64331835700432,10.0,69008.0,True,150,0.25,8192
457,457,161.0033714119927,10.0,69159.0,True,150,0.25,8192
458,458,161.44299221597612,10.0,69310.0,True,150,0.25,8192
459,459,161.87744121300057,10.0,69461.0,True,150,0.25,8192
460,460,162.2653866869805,10.0,69612.0,True,150,0.25,8192
461,461,162.63586842399673,10.0,69763.0,True,150,0.25,8192
462,462,163.0277039629873,10.0,69914.0,True,150,0.25,8192
463,463,163.36872979599866,10.0,70065.0,True,150,0.25,8192
464,464,163.71950984498835,10.0,70216.0,True,150,0.25,8192
465,465,164.08075601200107,10.0,70367.0,True,150,0.25,8192
466,466,164.44881248197635,10.0,70518.0,True,150,0.25,8192
467,467,164.92224719800288,10.0,70669.0,True,150,0.25,8192
468,468,165.52342073598993,10.0,70820.0,True,150,0.25,8192
469,469,166.10496787598822,10.0,70971.0,True,150,0.25,8192
470,470,166.68743476699456,10.0,71122.0,True,150,0.25,8192
471,471,167.18627370797913,10.0,71273.0,True,150,0.25,8192
472,472,167.6690778810007,10.0,71424.0,True,150,0.25,8192
473,473,168.23797906198888,10.0,71575.0,True,150,0.25,8192
474,474,168.6389681760047,10.0,71726.0,True,150,0.25,8192
475,475,169.12659445698955,10.0,71877.0,True,150,0.25,8192
476,476,169.56568893100484,10.0,72028.0,True,150,0.25,8192
477,477,169.95350289199268,10.0,72179.0,True,150,0.25,8192
478,478,170.32176476798486,10.0,72330.0,True,150,0.25,8192
479,479,170.67095842398703,10.0,72481.0,True,150,0.25,8192
480,480,171.16972465999424,10.0,72632.0,True,150,0.25,8192
481,481,171.53895740999724,10.0,72783.0,True,150,0.25,8192
482,482,171.92271075199824,10.0,72934.0,True,150,0.25,8192
483,483,172.3191109619802,10.0,73085.0,True,150,0.25,8192
484,484,172.72197666298598,10.0,73236.0,True,150,0.25,8192
485,485,173.11614304297836,10.0,73387.0,True,150,0.25,8192
486,486,173.38127887097653,10.0,73538.0,True,150,0.25,8192
487,487,173.72778842499247,10.0,73689.0,True,150,0.25,8192
488,488,174.09877735600458,10.0,73840.0,True,150,0.25,8192
489,489,174.4738241119776,10.0,73991.0,True,150,0.25,8192
490,490,174.79837866299204,10.0,74142.0,True,150,0.25,8192
491,491,175.08067881598254,10.0,74293.0,True,150,0.25,8192
492,492,175.41382610998699,10.0,74444.0,True,150,0.25,8192
493,493,175.74237430200446,10.0,74595.0,True,150,0.25,8192
494,494,176.28864259299007,10.0,74746.0,True,150,0.25,8192
495,495,176.6908603689808,10.0,74897.0,True,150,0.25,8192
496,496,176.96654689399293,10.0,75048.0,True,150,0.25,8192
497,497,177.30657133000204,10.0,75199.0,True,150,0.25,8192
498,498,177.83630205900408,10.0,75350.0,True,150,0.25,8192
499,499,178.28627416098607,10.0,75501.0,True,150,0.25,8192
500,500,178.71477086498635,10.0,75652.0,True,150,0.25,8192
501,501,179.09343125097803,10.0,75803.0,True,150,0.25,8192
502,502,179.47697674299707,10.0,75954.0,True,150,0.25,8192
503,0,0.21287263798876666,24.0,150.0,True,150,0.5,8192
504,1,0.7357150499883574,11.0,302.0,True,150,0.5,8192
505,2,1.0575751629949082,10.0,454.0,True,150,0.5,8192
506,3,1.2989033570047468,9.0,606.0,True,150,0.5,8192
507,4,1.5041749389783945,9.0,757.0,True,150,0.5,8192
508,5,1.7266925610019825,9.0,908.0,True,150,0.5,8192
509,6,1.9379876040038653,9.0,1059.0,True,150,0.5,8192
510,7,2.174061786994571,7.0,1211.0,True,150,0.5,8192
511,8,2.420556618977571,7.0,1362.0,True,150,0.5,8192
512,9,2.656014514999697,7.0,1513.0,True,150,0.5,8192
513,10,2.8972758689778857,7.0,1664.0,True,150,0.5,8192
514,11,3.1400084479828365,7.0,1815.0,True,150,0.5,8192
515,12,3.378485337976599,7.0,1966.0,True,150,0.5,8192
516,13,3.614644936984405,7.0,2117.0,True,150,0.5,8192
517,14,3.817594966996694,7.0,2268.0,True,150,0.5,8192
518,15,4.05576217698399,7.0,2419.0,True,150,0.5,8192
519,16,4.283518584998092,7.0,2570.0,True,150,0.5,8192
520,17,4.522066992998589,7.0,2721.0,True,150,0.5,8192
521,18,4.759415024978807,7.0,2872.0,True,150,0.5,8192
522,19,5.005410557001596,7.0,3023.0,True,150,0.5,8192
523,20,5.2259904090024065,7.0,3174.0,True,150,0.5,8192
524,21,5.4478554259985685,7.0,3325.0,True,150,0.5,8192
525,22,5.681010207976215,7.0,3476.0,True,150,0.5,8192
526,23,5.9178617330035195,7.0,3627.0,True,150,0.5,8192
527,24,6.14978959900327,7.0,3778.0,True,150,0.5,8192
528,25,6.416555331990821,7.0,3929.0,True,150,0.5,8192
529,26,6.65535251799156,7.0,4080.0,True,150,0.5,8192
530,27,6.901793083001394,7.0,4231.0,True,150,0.5,8192
531,28,7.146937240002444,7.0,4382.0,True,150,0.5,8192
532,29,7.3840134459896944,7.0,4533.0,True,150,0.5,8192
533,30,7.6126491659961175,7.0,4684.0,True,150,0.5,8192
534,31,7.857784800988156,7.0,4835.0,True,150,0.5,8192
535,32,8.086832589004189,7.0,4986.0,True,150,0.5,8192
536,33,8.327995605999604,7.0,5137.0,True,150,0.5,8192
537,34,8.553017415979411,7.0,5288.0,True,150,0.5,8192
538,35,8.781865873985225,7.0,5439.0,True,150,0.5,8192
539,36,9.026862243976211,7.0,5590.0,True,150,0.5,8192
540,37,9.263239191990579,7.0,5741.0,True,150,0.5,8192
541,38,9.484015020978404,7.0,5892.0,True,150,0.5,8192
542,39,9.714436462993035,7.0,6043.0,True,150,0.5,8192
543,40,9.94906267899205,7.0,6194.0,True,150,0.5,8192
544,41,10.15559498098446,7.0,6345.0,True,150,0.5,8192
545,42,10.39921120199142,7.0,6496.0,True,150,0.5,8192
546,43,10.63561014898005,7.0,6647.0,True,150,0.5,8192
547,44,10.880213238997385,7.0,6798.0,True,150,0.5,8192
548,45,11.118870181991952,7.0,6949.0,True,150,0.5,8192
549,46,11.38281031299266,7.0,7100.0,True,150,0.5,8192
550,47,11.613681888004066,7.0,7251.0,True,150,0.5,8192
551,48,11.8422266029811,7.0,7402.0,True,150,0.5,8192
552,49,12.058331323001767,7.0,7553.0,True,150,0.5,8192
553,50,12.28478489498957,7.0,7704.0,True,150,0.5,8192
554,51,12.51498745198478,7.0,7855.0,True,150,0.5,8192
555,52,12.745145309978398,7.0,8006.0,True,150,0.5,8192
556,53,12.979981191980187,7.0,8157.0,True,150,0.5,8192
557,54,13.247696916980203,7.0,8308.0,True,150,0.5,8192
558,55,13.600641861994518,7.0,8459.0,True,150,0.5,8192
559,56,13.993938358995365,7.0,8610.0,True,150,0.5,8192
560,57,14.251340221991995,7.0,8761.0,True,150,0.5,8192
561,58,14.656350356002804,7.0,8912.0,True,150,0.5,8192
562,59,14.882878100994276,7.0,9063.0,True,150,0.5,8192
563,60,15.267663848993834,7.0,9214.0,True,150,0.5,8192
564,61,15.693406259990297,7.0,9365.0,True,150,0.5,8192
565,62,16.15155882597901,7.0,9516.0,True,150,0.5,8192
566,63,16.56324733098154,7.0,9667.0,True,150,0.5,8192
567,64,17.040717033989495,7.0,9818.0,True,150,0.5,8192
568,65,17.6793144819967,7.0,9969.0,True,150,0.5,8192
569,66,18.179893330001505,7.0,10120.0,True,150,0.5,8192
570,67,18.711027674988145,7.0,10271.0,True,150,0.5,8192
571,68,19.197538228996564,7.0,10422.0,True,150,0.5,8192
572,69,19.6592117449909,7.0,10573.0,True,150,0.5,8192
573,70,20.039632920001168,7.0,10724.0,True,150,0.5,8192
574,71,20.60067106797942,7.0,10875.0,True,150,0.5,8192
575,72,21.18921736397897,7.0,11026.0,True,150,0.5,8192
576,73,21.64866633998463,7.0,11177.0,True,150,0.5,8192
577,74,22.10668711498147,7.0,11328.0,True,150,0.5,8192
578,75,22.535659372981172,7.0,11479.0,True,150,0.5,8192
579,76,23.012544497993076,7.0,11630.0,True,150,0.5,8192
580,77,23.37689745199168,7.0,11781.0,True,150,0.5,8192
581,78,23.758383229986066,7.0,11932.0,True,150,0.5,8192
582,79,24.174371144996257,7.0,12083.0,True,150,0.5,8192
583,80,24.51257856900338,7.0,12234.0,True,150,0.5,8192
584,81,24.92799398797797,7.0,12385.0,True,150,0.5,8192
585,82,25.25181009899825,7.0,12536.0,True,150,0.5,8192
586,83,25.518488528992748,7.0,12687.0,True,150,0.5,8192
587,84,25.769492506980896,7.0,12838.0,True,150,0.5,8192
588,85,26.01508050999837,7.0,12989.0,True,150,0.5,8192
589,86,26.26012507098494,7.0,13140.0,True,150,0.5,8192
590,87,26.678040836995933,7.0,13291.0,True,150,0.5,8192
591,88,27.023922161984956,7.0,13442.0,True,150,0.5,8192
592,89,27.38033427798655,7.0,13593.0,True,150,0.5,8192
593,90,27.728384618996643,7.0,13744.0,True,150,0.5,8192
594,91,28.08345695497701,7.0,13895.0,True,150,0.5,8192
595,92,28.440893514984054,7.0,14046.0,True,150,0.5,8192
596,93,28.790839719003998,7.0,14197.0,True,150,0.5,8192
597,94,29.141464020998683,7.0,14348.0,True,150,0.5,8192
598,95,29.49340882699471,7.0,14499.0,True,150,0.5,8192
599,96,29.848154092003824,7.0,14650.0,True,150,0.5,8192
600,97,30.19802256298135,7.0,14801.0,True,150,0.5,8192
601,98,30.508986261003884,7.0,14952.0,True,150,0.5,8192
602,99,30.828151306981454,7.0,15103.0,True,150,0.5,8192
603,100,31.14758517500013,7.0,15254.0,True,150,0.5,8192
604,101,31.424522850982612,7.0,15405.0,True,150,0.5,8192
605,102,31.660867810976924,7.0,15556.0,True,150,0.5,8192
606,103,31.988930949999485,7.0,15707.0,True,150,0.5,8192
607,104,32.28997274098219,7.0,15858.0,True,150,0.5,8192
608,105,32.63442649299395,7.0,16009.0,True,150,0.5,8192
609,106,32.97349325398682,7.0,16160.0,True,150,0.5,8192
610,107,33.30759675698937,7.0,16311.0,True,150,0.5,8192
611,108,33.63880830799462,7.0,16462.0,True,150,0.5,8192
612,109,33.97670661099255,7.0,16613.0,True,150,0.5,8192
613,110,34.33238454698585,7.0,16764.0,True,150,0.5,8192
614,111,34.6712113309768,7.0,16915.0,True,150,0.5,8192
615,112,35.02098334999755,7.0,17066.0,True,150,0.5,8192
616,113,35.368550802988466,7.0,17217.0,True,150,0.5,8192
617,114,35.715482063998934,7.0,17368.0,True,150,0.5,8192
618,115,36.0743433329917,7.0,17519.0,True,150,0.5,8192
619,116,36.43061639298685,7.0,17670.0,True,150,0.5,8192
620,117,36.77554234798299,7.0,17821.0,True,150,0.5,8192
621,118,37.12185774199315,7.0,17972.0,True,150,0.5,8192
622,119,37.51632283598883,7.0,18123.0,True,150,0.5,8192
623,120,37.864175383991096,7.0,18274.0,True,150,0.5,8192
624,121,38.211782856000355,7.0,18425.0,True,150,0.5,8192
625,122,38.55823590798536,7.0,18576.0,True,150,0.5,8192
626,123,38.90138815299724,7.0,18727.0,True,150,0.5,8192
627,124,39.24317177198827,7.0,18878.0,True,150,0.5,8192
628,125,39.59120276698377,7.0,19029.0,True,150,0.5,8192
629,126,39.94530855800258,7.0,19180.0,True,150,0.5,8192
630,127,40.3038183109893,7.0,19331.0,True,150,0.5,8192
631,128,40.63869901699945,7.0,19482.0,True,150,0.5,8192
632,129,41.003449580981396,7.0,19633.0,True,150,0.5,8192
633,130,41.340684942988446,7.0,19784.0,True,150,0.5,8192
634,131,41.68271468600142,7.0,19935.0,True,150,0.5,8192
635,132,42.012487489992054,7.0,20086.0,True,150,0.5,8192
636,133,42.36716011899989,7.0,20237.0,True,150,0.5,8192
637,134,42.71903794599348,7.0,20388.0,True,150,0.5,8192
638,135,43.072826932999305,7.0,20539.0,True,150,0.5,8192
639,136,43.42123989399988,7.0,20690.0,True,150,0.5,8192
640,137,43.757784588000504,7.0,20841.0,True,150,0.5,8192
641,138,44.108075602998724,7.0,20992.0,True,150,0.5,8192
642,139,44.45541921199765,7.0,21143.0,True,150,0.5,8192
643,140,44.817972193995956,7.0,21294.0,True,150,0.5,8192
644,141,45.162032106978586,7.0,21445.0,True,150,0.5,8192
645,142,45.509732259990415,7.0,21596.0,True,150,0.5,8192
646,143,45.84740685898578,7.0,21747.0,True,150,0.5,8192
647,144,46.18237514598877,7.0,21898.0,True,150,0.5,8192
648,145,46.5402303400042,7.0,22049.0,True,150,0.5,8192
649,146,46.87698407098651,7.0,22200.0,True,150,0.5,8192
650,147,47.22076817697962,7.0,22351.0,True,150,0.5,8192
651,148,47.568797496001935,7.0,22502.0,True,150,0.5,8192
652,149,47.925790209003026,7.0,22653.0,True,150,0.5,8192
653,150,48.271727057988755,7.0,22804.0,True,150,0.5,8192
654,151,48.60055552699487,7.0,22955.0,True,150,0.5,8192
655,152,48.94855725800153,7.0,23106.0,True,150,0.5,8192
656,153,49.29651505799848,7.0,23257.0,True,150,0.5,8192
657,154,49.66646054800367,7.0,23408.0,True,150,0.5,8192
658,155,50.024452073004795,7.0,23559.0,True,150,0.5,8192
659,156,50.37326425200445,7.0,23710.0,True,150,0.5,8192
660,157,50.717793363990495,7.0,23861.0,True,150,0.5,8192
661,158,51.06747319098213,7.0,24012.0,True,150,0.5,8192
662,159,51.413107623986434,7.0,24163.0,True,150,0.5,8192
663,160,51.761965479003266,7.0,24314.0,True,150,0.5,8192
664,161,52.10414782600128,7.0,24465.0,True,150,0.5,8192
665,162,52.66734709800221,7.0,24616.0,True,150,0.5,8192
666,163,53.0540678910038,7.0,24767.0,True,150,0.5,8192
667,164,53.42113386100391,7.0,24918.0,True,150,0.5,8192
668,165,53.81155831000069,7.0,25069.0,True,150,0.5,8192
669,166,54.123671469977126,7.0,25220.0,True,150,0.5,8192
670,167,54.35843939500046,7.0,25371.0,True,150,0.5,8192
671,168,54.74218484500307,7.0,25522.0,True,150,0.5,8192
672,169,55.11181178499828,7.0,25673.0,True,150,0.5,8192
673,170,55.456424636999145,7.0,25824.0,True,150,0.5,8192
674,171,55.84640956998919,7.0,25975.0,True,150,0.5,8192
675,172,56.291630872990936,7.0,26126.0,True,150,0.5,8192
676,173,56.73636767998687,7.0,26277.0,True,150,0.5,8192
677,174,57.117810016992735,7.0,26428.0,True,150,0.5,8192
678,175,57.389324524003314,7.0,26579.0,True,150,0.5,8192
679,176,57.710048376000486,7.0,26730.0,True,150,0.5,8192
680,177,58.17604672399466,7.0,26881.0,True,150,0.5,8192
681,178,58.66059471498011,7.0,27032.0,True,150,0.5,8192
682,179,59.00198163097957,7.0,27183.0,True,150,0.5,8192
683,180,59.35144781100098,7.0,27334.0,True,150,0.5,8192
684,181,59.72448932999396,7.0,27485.0,True,150,0.5,8192
685,182,60.172943413985195,7.0,27636.0,True,150,0.5,8192
686,183,60.702451346995076,7.0,27787.0,True,150,0.5,8192
687,184,61.18704326800071,7.0,27938.0,True,150,0.5,8192
688,185,61.51002986400272,7.0,28089.0,True,150,0.5,8192
689,186,61.88593504898017,7.0,28240.0,True,150,0.5,8192
690,187,62.56153400297626,7.0,28391.0,True,150,0.5,8192
691,188,63.01821185299195,7.0,28542.0,True,150,0.5,8192
692,189,63.42240609199507,7.0,28693.0,True,150,0.5,8192
693,190,63.76679160798085,7.0,28844.0,True,150,0.5,8192
694,191,64.16911100500147,7.0,28995.0,True,150,0.5,8192
695,192,64.66369572398253,7.0,29146.0,True,150,0.5,8192
696,193,65.19191004199092,7.0,29297.0,True,150,0.5,8192
697,194,65.66891773897805,7.0,29448.0,True,150,0.5,8192
698,195,66.2046344249975,7.0,29599.0,True,150,0.5,8192
699,196,66.64798479698948,7.0,29750.0,True,150,0.5,8192
700,197,67.21177458399325,7.0,29901.0,True,150,0.5,8192
701,198,67.58705845399527,7.0,30052.0,True,150,0.5,8192
702,199,68.1504913480021,7.0,30203.0,True,150,0.5,8192
703,200,68.56026142998599,7.0,30354.0,True,150,0.5,8192
704,201,69.09061235698755,7.0,30505.0,True,150,0.5,8192
705,202,69.52620564698009,7.0,30656.0,True,150,0.5,8192
706,203,69.96851411397802,7.0,30807.0,True,150,0.5,8192
707,204,70.3965513969888,7.0,30958.0,True,150,0.5,8192
708,205,70.8505055459973,7.0,31109.0,True,150,0.5,8192
709,206,71.26336725798319,7.0,31260.0,True,150,0.5,8192
710,207,71.69284761798917,7.0,31411.0,True,150,0.5,8192
711,208,72.05767277398263,7.0,31562.0,True,150,0.5,8192
712,209,72.37009693999426,7.0,31713.0,True,150,0.5,8192
713,210,72.62837594997836,7.0,31864.0,True,150,0.5,8192
714,211,72.88696771298419,7.0,32015.0,True,150,0.5,8192
715,212,73.12984388699988,7.0,32166.0,True,150,0.5,8192
716,213,73.45625777498935,7.0,32317.0,True,150,0.5,8192
717,214,73.82432136900024,7.0,32468.0,True,150,0.5,8192
718,215,74.20454146899283,7.0,32619.0,True,150,0.5,8192
719,216,74.57940593699459,7.0,32770.0,True,150,0.5,8192
720,217,74.93941415299196,7.0,32921.0,True,150,0.5,8192
721,218,75.22686411297764,7.0,33072.0,True,150,0.5,8192
722,219,75.48934517300222,7.0,33223.0,True,150,0.5,8192
723,220,75.73788554099156,7.0,33374.0,True,150,0.5,8192
724,221,76.19322060700506,7.0,33525.0,True,150,0.5,8192
725,222,76.57920952499262,7.0,33676.0,True,150,0.5,8192
726,223,76.93830930499826,7.0,33827.0,True,150,0.5,8192
727,224,77.28615340200486,7.0,33978.0,True,150,0.5,8192
728,225,77.63455225498183,7.0,34129.0,True,150,0.5,8192
729,226,77.95950630298466,7.0,34280.0,True,150,0.5,8192
730,227,78.30887896497734,7.0,34431.0,True,150,0.5,8192
731,228,78.66950220998842,7.0,34582.0,True,150,0.5,8192
732,229,79.02049981799792,7.0,34733.0,True,150,0.5,8192
733,230,79.37048261999735,7.0,34884.0,True,150,0.5,8192
734,231,79.83151931597968,7.0,35035.0,True,150,0.5,8192
735,232,80.1960807479918,7.0,35186.0,True,150,0.5,8192
736,233,80.56886231497629,7.0,35337.0,True,150,0.5,8192
737,234,80.93502515598084,7.0,35488.0,True,150,0.5,8192
738,235,81.30981754799723,7.0,35639.0,True,150,0.5,8192
739,236,81.59723949999898,7.0,35790.0,True,150,0.5,8192
740,237,81.95663575999788,7.0,35941.0,True,150,0.5,8192
741,238,82.30072717097937,7.0,36092.0,True,150,0.5,8192
742,239,82.63963790598791,7.0,36243.0,True,150,0.5,8192
743,240,82.99354709099862,7.0,36394.0,True,150,0.5,8192
744,241,83.35107535400311,7.0,36545.0,True,150,0.5,8192
745,242,83.69095598498825,7.0,36696.0,True,150,0.5,8192
746,243,84.02878947497811,7.0,36847.0,True,150,0.5,8192
747,244,84.38280677498551,7.0,36998.0,True,150,0.5,8192
748,245,84.71908404299757,7.0,37149.0,True,150,0.5,8192
749,246,85.06634705400211,7.0,37300.0,True,150,0.5,8192
750,247,85.41988530798699,7.0,37451.0,True,150,0.5,8192
751,248,85.77577437699074,7.0,37602.0,True,150,0.5,8192
752,249,86.1280575679848,7.0,37753.0,True,150,0.5,8192
753,250,86.48306397200213,7.0,37904.0,True,150,0.5,8192
754,251,86.8431020109856,7.0,38055.0,True,150,0.5,8192
755,252,87.19756720899022,7.0,38206.0,True,150,0.5,8192
756,253,87.56022013598704,7.0,38357.0,True,150,0.5,8192
757,254,87.91526837498532,7.0,38508.0,True,150,0.5,8192
758,255,88.26955840899609,7.0,38659.0,True,150,0.5,8192
759,256,88.68883923898102,7.0,38810.0,True,150,0.5,8192
760,257,89.04950222498155,7.0,38961.0,True,150,0.5,8192
761,258,89.40536691900343,7.0,39112.0,True,150,0.5,8192
762,259,89.77425541798584,7.0,39263.0,True,150,0.5,8192
763,260,90.1348941680044,7.0,39414.0,True,150,0.5,8192
764,261,90.45296855998458,7.0,39565.0,True,150,0.5,8192
765,262,90.68026023800485,7.0,39716.0,True,150,0.5,8192
766,263,90.93434083097964,7.0,39867.0,True,150,0.5,8192
767,264,91.16166826800327,7.0,40018.0,True,150,0.5,8192
768,265,91.42697842197958,7.0,40169.0,True,150,0.5,8192
769,266,91.72256561397808,7.0,40320.0,True,150,0.5,8192
770,267,91.97304333199281,7.0,40471.0,True,150,0.5,8192
771,268,92.21426599400002,7.0,40622.0,True,150,0.5,8192
772,269,92.47035803899053,7.0,40773.0,True,150,0.5,8192
773,270,92.73626569198677,7.0,40924.0,True,150,0.5,8192
774,271,93.09019582998008,7.0,41075.0,True,150,0.5,8192
775,272,93.42083697998896,7.0,41226.0,True,150,0.5,8192
776,273,93.76684646497597,7.0,41377.0,True,150,0.5,8192
777,274,94.13439378599287,7.0,41528.0,True,150,0.5,8192
778,275,94.47817153698998,7.0,41679.0,True,150,0.5,8192
779,276,94.8196942259965,7.0,41830.0,True,150,0.5,8192
780,277,95.1570847069961,7.0,41981.0,True,150,0.5,8192
781,278,95.5064717560017,7.0,42132.0,True,150,0.5,8192
782,279,95.85424880500068,7.0,42283.0,True,150,0.5,8192
783,280,96.20471184098278,7.0,42434.0,True,150,0.5,8192
784,281,96.55105112100136,7.0,42585.0,True,150,0.5,8192
785,282,96.89406263400451,7.0,42736.0,True,150,0.5,8192
786,283,97.25096622898127,7.0,42887.0,True,150,0.5,8192
787,284,97.60472853598185,7.0,43038.0,True,150,0.5,8192
